Country,ISO3,Disease,Year,Latest Reported Cases Aggregate,Cases,Cases Lower,Cases Upper,Incidence,Incidence Lower,Incidence Upper,Derived_Cases_Method,Year Range Incidence Estimate
Nigeria,NGA,African swine fever virus (Inf. with),2010,2873.0,2404.1553337864907,2147.2049760890495,2700.9176505785745,0.00018972589644716944,0.0001694484475355022,0.00021314513887042848,Adjusted_Susceptible_Cases,2005-2022
Nigeria,NGA,Brucella abortus (Inf. with),2010,8.0,8.0,3.6558454494130705,14.889849014167838,1.262653165747692e-06,5.770081037732134e-07,2.350089374405521e-06,None,2010
Nigeria,NGA,Foot and mouth disease virus (Inf. with),2010,810.0,874.0143635315486,815.197055266514,935.5926986687016,0.00013794712537775798,0.0001286638928175575,0.0001476661353530578,None,2008
Nicaragua,NIC,Classical swine fever virus (Inf. with),2010,88.0,91.42713476315365,62.25057841149125,133.80583147881816,0.00013754646421416223,9.365214143446855e-05,0.00020130258985830927,None,2006-2007
Nicaragua,NIC,Leptospirosis,2010,19.0,19.51569928305712,8.66469694612382,38.126629674643944,5.872032280143559e-05,2.6071000289224673e-05,0.00011471830803262809,None,2008-2010
Nicaragua,NIC,Taenia solium (Inf. with) (Porcine cysticercosis),2010,381.0,136.90542272230033,106.91026585244842,174.8347874635106,0.0002059657329957881,0.00016083987641409418,0.00026302811413195514,Adjusted_Susceptible_Cases,2006-2012
Nicaragua,NIC,Vesicular stomatitis (-2014),2010,76.0,70.5386920570918,21.160864976955136,188.45087266963336,0.00010612109531682232,3.1835211338882405e-05,0.00028351267138503587,Adjusted_Susceptible_Cases,2005-2012
Netherlands,NLD,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,160.0,160.0,127.45392018270627,197.66333875999396,6.107203561110397e-06,4.86491897010815e-06,7.5448140398500365e-06,None,2010
Norway,NOR,Influenza A virus (Inf. with),2010,279.0,286.05169135716136,232.6351636407325,355.05836044273514,0.00023088505524069766,0.00018777019759360554,0.00028658341006673483,None,2009
Norway,NOR,Leptospirosis,2010,30.0,30.0,20.504884803839694,42.05138485964303,2.421433561311303e-05,1.655040541161319e-05,3.3941544866252546e-05,None,2010
Nepal,NPL,Classical swine fever virus (Inf. with),2010,452.0,452.0,404.05909621742626,505.05505948742564,0.0002821723273848244,0.0002522440167714156,0.0003152932778607253,None,2010
Nepal,NPL,Foot and mouth disease virus (Inf. with),2010,569.0,569.0,507.7451571278044,635.3722492103748,0.000355212509473374,0.0003169726387281547,0.0003966470493704028,None,2010
Nepal,NPL,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2010,84.0,90.09874054943354,72.17900978974168,110.76286816618153,0.00011249279343042086,9.011911141904174e-05,0.00013829299247022087,None,2007
Nepal,NPL,Rabies virus (Inf. with),2010,14.0,10.416666666666666,4.249169817355533,22.82725748848323,6.502865214436402e-06,2.65265074516938e-06,1.4250487551632685e-05,Adjusted_Susceptible_Cases,2008-2016
Panama,PAN,Aujeszky's disease virus (Inf. with),2010,3.0,2.574151210161469,0.6400937782928057,6.672580137892096,7.621864079297874e-06,1.895268528473883e-06,1.9756997439962383e-05,None,2008
Panama,PAN,Leptospirosis,2010,3.0,3.0962760251932124,0.4019989095960868,10.909794652712819,9.167835565701294e-06,1.190287904172938e-06,3.230306426746854e-05,None,2006
Panama,PAN,New world screwworm (Cochliomyia hominivorax),2010,2.0,2.083082609141538,0.11880044727279554,9.162915356036953,6.167847657958704e-06,3.517590023844183e-07,2.713068880263804e-05,None,2005-2009
Panama,PAN,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,18.0,13.57415121016147,6.35158896139397,25.5099383830947,2.0096009726871813e-05,9.403283606691642e-06,3.7766484396815076e-05,Adjusted_Susceptible_Cases,2006-2012
Panama,PAN,Vesicular stomatitis (-2014),2010,69.0,63.17640687406478,48.704702522192115,82.10012518626635,0.00018706048980795387,0.00014421088441945066,0.000243092166688922,None,2007-2008
Peru,PER,Anthrax,2010,0.0,0.0,0.0,8.233699873476144,0.0,0.0,3.0263217157069378e-06,None,2005-2010
Peru,PER,Aujeszky's disease virus (Inf. with),2010,37.0,40.24963005315799,15.183799847409029,87.23941477835866,1.4793875335611056e-05,5.580852339928901e-06,3.206511525393366e-05,None,2005
Peru,PER,Brucella suis (Inf. with),2010,20.0,20.654704424746512,12.873195328061646,31.07347318443076,7.59170014606431e-06,4.731582541325057e-06,1.1421150652261805e-05,None,2007
Peru,PER,Classical swine fever virus (Inf. with),2010,869.0,833.3675916130514,599.0383334628184,1165.7183859740076,0.00015315341088575538,0.00011008919106581723,0.00021423168928202507,Adjusted_Susceptible_Cases,2007-2014
Peru,PER,Echinococcosis/hydatidosis,2010,9782.0,9781.984382615588,9137.27371754408,10503.190052085425,0.0017976992248150496,0.0016792165307628287,0.0019302399059515159,None,2009-2010
Peru,PER,Paratuberculosis,2010,0.0,0.0,0.0,1.734278797129422,0.0,0.0,6.374395066002138e-07,None,2008
Peru,PER,Rabies virus (Inf. with),2010,7.0,7.873980654435281,3.079089329536514,34.799526809184016,1.4470529051184303e-06,5.658643772403994e-07,6.395336561769596e-06,Adjusted_Susceptible_Cases,2005-2013
Peru,PER,Taenia solium (Inf. with) (Porcine cysticercosis),2010,4912.0,4912.02242545983,4587.131982911851,5318.014500703333,0.0009027144760337622,0.0008430072352661023,0.0009773262940860773,None,2006-2010
Peru,PER,Vesicular stomatitis (-2014),2010,7.0,6.963559436373761,2.9919438957849316,33.3310284480105,1.2797388455219927e-06,5.498490911211731e-07,6.125461016863243e-06,None,2005-2010
Philippines,PHL,Foot and mouth disease virus (Inf. with),2010,209.0,237.58893570631554,203.17169754383687,277.80424413443427,6.311444097667333e-06,5.39716551809957e-06,7.379745827543614e-06,None,2005
Philippines,PHL,Rabies virus (Inf. with),2010,15.0,10.0,5.01050771543531,17.537458044615338,5.31291078762096e-07,2.662038049279431e-07,9.317495003268682e-07,Adjusted_Susceptible_Cases,2005-2019
Poland,POL,Aujeszky's disease virus (Inf. with),2010,3141.0,3177.1734277377946,2714.256397705777,3721.611390893538,8.704331711721462e-05,7.436102741522436e-05,0.00010195899212062735,Adjusted_Susceptible_Cases,2008-2018
Poland,POL,Echinococcosis/hydatidosis,2010,157089.0,158499.5,155883.5127853636,161186.09902594052,0.004342325829925876,0.0042706570306370985,0.0044159291431539625,Adjusted_Susceptible_Cases,2009-2011
Poland,POL,Leptospirosis,2010,1.0,0.8463627124111566,0.04826897807518967,3.722919993809203,4.637469099384024e-08,2.644798630658417e-09,2.039896864263317e-07,None,2006
Poland,POL,Trichinella spp. (Inf. with),2010,38.0,41.66602192091448,16.327864131930113,103.95451996671945,1.1415016654149993e-06,4.473257402553343e-07,2.8479862535151905e-06,Adjusted_Susceptible_Cases,2008-2013
Korea (Dem People's Rep. of),PRK,Foot and mouth disease virus (Inf. with),2010,8432.0,8618.75,8341.600119176866,8904.076358007193,0.0019376686151079139,0.001875359739023576,0.002001815727969243,Adjusted_Susceptible_Cases,2007-2011
Portugal,PRT,Aujeszky's disease virus (Inf. with),2010,2037.0,2037.0,1915.5563855063347,2163.5612501391734,0.00025841724070519367,0.0002430106998319888,0.0002744730134303605,None,2010
Portugal,PRT,Brucella suis (Inf. with),2010,5.0,4.968827115902136,1.7815415657566276,10.67929969507665,1.2607075040084195e-06,4.520187094987118e-07,2.709587785827711e-06,None,2008
Portugal,PRT,Leptospirosis,2010,46.0,45.713209466299645,29.522886570047667,66.98074882712018,5.799254518438729e-06,3.7453229676407147e-06,8.49729027602947e-06,None,2008
Portugal,PRT,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,3.0,3.303012981562457,0.3904856644468686,10.646656294027853,4.1902577354384124e-07,4.9537667128764804e-08,1.350652696239205e-06,Adjusted_Susceptible_Cases,2007-2015
French Polynesia,PYF,Leptospirosis,2010,7.0,7.0,3.007600848654606,13.536296901133465,0.00027586206896551725,0.00011852614181890074,0.0005334501241825996,None,2010
Romania,ROU,Anthrax,2010,3.0,2.7919444906326176,0.6942507070828654,7.237132488857904,5.054025000240066e-07,1.2567443377916539e-07,1.3100779278190335e-06,None,2009
Romania,ROU,Aujeszky's disease virus (Inf. with),2010,37.0,32.899698893116735,21.782264455959446,48.6288913089363,2.9777794878097037e-06,1.9715311226928286e-06,4.401441956205089e-06,None,2007-2009
Romania,ROU,Brucella suis (Inf. with),2010,1302.0,1213.1285037500072,1140.37987555151,1292.9154911606554,0.00010980128378317287,0.00010321674410335522,0.00011702287129001985,None,2006-2008
Romania,ROU,Classical swine fever virus (Inf. with),2010,67498.0,60133.70987714862,59214.92523145594,61097.86169905185,0.005442752785665673,0.00535959281266572,0.005530018980038001,None,2006-2007
Romania,ROU,Leptospirosis,2010,13.0,11.859230879084073,3.931323589939986,29.120303508044355,1.0733889865576984e-06,3.558274130136478e-07,2.6357032247243363e-06,None,2006-2010
Romania,ROU,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,5509.0,5133.046469043127,4962.923431222875,5315.024704198268,0.00046459636409282133,0.0004491983844921323,0.00048106736760058187,None,2005-2009
Romania,ROU,Rabies virus (Inf. with),2010,10.0,9.403385080321838,0.5362851902839069,41.36294027567071,8.511083125449692e-07,4.853962476774075e-08,3.743794601541464e-06,Adjusted_Susceptible_Cases,2007-2012
Romania,ROU,Trichinella spp. (Inf. with),2010,151.0,144.36902870389596,68.73195871143261,297.85383997940477,1.306696251981246e-05,6.220987537691666e-06,2.695900220660048e-05,Adjusted_Susceptible_Cases,2006-2017
Russia,RUS,African swine fever virus (Inf. with),2010,1763.0,1730.6766048022585,1472.0543555302875,2035.2870469824447,3.8285213472034846e-05,3.256409376976296e-05,4.502366233782501e-05,Adjusted_Susceptible_Cases,2008-2011
Russia,RUS,Anthrax,2010,6.0,7.245126022804131,0.6699019070105774,28.783304339929845,1.602732686425513e-07,1.4819254760859018e-08,6.367307144656695e-07,None,2005-2010
Russia,RUS,Aujeszky's disease virus (Inf. with),2010,1040.0,1228.452450836741,993.1995001605346,1540.226482504416,2.717524706234918e-05,2.1971091987060733e-05,3.407216548391511e-05,None,2005-2010
Russia,RUS,Brucella suis (Inf. with),2010,7.0,7.0,3.0076008486546058,13.536296901133465,3.0970141222295465e-07,1.330654614616126e-07,5.988871809357484e-07,None,2010
Russia,RUS,Classical swine fever virus (Inf. with),2010,2781.0,3460.574980444273,3094.568674967548,3878.246524658049,7.65532113247868e-05,6.845659206131193e-05,8.579274468824028e-05,Adjusted_Susceptible_Cases,2005-2018
Russia,RUS,Echinococcosis/hydatidosis,2010,108.0,155.6825543936902,96.36769860358837,244.8449284843125,3.4439362110144863e-06,2.1318008821576698e-06,5.416344294801423e-06,Adjusted_Susceptible_Cases,2005-2011
Russia,RUS,Foot and mouth disease virus (Inf. with),2010,141.0,156.1464401328291,121.20642782629321,209.43693944164156,3.4541980730517296e-06,2.6812715620216167e-06,4.6330654226235584e-06,Adjusted_Susceptible_Cases,2005-2013
Russia,RUS,Influenza A virus (Inf. with),2010,45.0,48.20527515516813,35.45781687114243,63.69340149929625,2.13274882745024e-06,1.5687622799051025e-06,2.8179909133736723e-06,None,2009
Russia,RUS,Leptospirosis,2010,915.0,1234.2076517797095,1068.1357514491756,1446.811051941101,2.7302560909468046e-05,2.3628796476402614e-05,3.20056732861384e-05,Adjusted_Susceptible_Cases,2005-2011
Russia,RUS,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,9889.0,9492.13635971291,9091.072302146309,9929.250350108146,0.00020998057397256744,0.00020110842361397853,0.00021965020398169715,Adjusted_Susceptible_Cases,2006-2018
Russia,RUS,Rabies virus (Inf. with),2010,34.0,39.57443853664543,4.927017037426348,147.1823999580322,8.754471073378294e-07,1.0899315246696415e-07,3.2558997943833073e-06,Adjusted_Susceptible_Cases,2005-2015
Russia,RUS,Taenia solium (Inf. with) (Porcine cysticercosis),2010,2.0,2.8231864885742803,0.46930961510298635,8.712120980326771,1.2490640606860272e-07,2.076369293817231e-08,3.854508815806333e-07,None,2005
Russia,RUS,Transmissible gastroenteritis,2010,9960.0,13625.555294778223,12962.471942362781,14353.827913135861,0.00030141812265105524,0.00028674970474644137,0.00031752862682167445,Adjusted_Susceptible_Cases,2005-2016
Russia,RUS,Trichinella spp. (Inf. with),2010,230.0,245.5656788416419,175.387629394925,367.02283663130976,5.4322883950532165e-06,3.87984260786032e-06,8.119106487342244e-06,Adjusted_Susceptible_Cases,2005-2015
Rwanda,RWA,African swine fever virus (Inf. with),2010,3641.0,4359.362735983958,3952.4512205561227,4803.041986958717,0.005041427552403769,0.004570850761824943,0.0055545247493474295,None,2006-2010
Rwanda,RWA,Taenia solium (Inf. with) (Porcine cysticercosis),2010,408.0,462.2175253856315,403.7596515485172,527.1711212652779,0.0005345359651878224,0.000466931786855814,0.0006096521846279644,Adjusted_Susceptible_Cases,2006-2012
Serbia and Montenegro,SCG,Aujeszky's disease virus (Inf. with),2010,57.0,0.0,0.0,0.0,,,,None,2005
Serbia and Montenegro,SCG,Brucella suis (Inf. with),2010,22.0,0.0,0.0,0.0,,,,None,2006
Serbia and Montenegro,SCG,Classical swine fever virus (Inf. with),2010,5058.0,0.0,0.0,0.0,,,,None,2005-2006
Serbia and Montenegro,SCG,Echinococcosis/hydatidosis,2010,237156.0,0.0,0.0,0.0,,,,None,2005-2006
Serbia and Montenegro,SCG,Leptospirosis,2010,168.0,0.0,0.0,0.0,,,,None,2005-2006
Serbia and Montenegro,SCG,Q fever,2010,5.0,0.0,0.0,0.0,,,,None,2006
Serbia and Montenegro,SCG,Taenia solium (Inf. with) (Porcine cysticercosis),2010,4.0,0.0,0.0,0.0,,,,None,2006
Serbia and Montenegro,SCG,Trichinella spp. (Inf. with),2010,483.0,0.0,0.0,0.0,,,,None,2006
Senegal,SEN,African swine fever virus (Inf. with),2010,252.0,260.69321088883464,210.18538555698123,321.60473167353916,0.00042554028191975514,0.00034309427514577824,0.0005249686699414793,Adjusted_Susceptible_Cases,2007-2017
El Salvador,SLV,Anthrax,2010,5.0,9.0,3.0342873750779744,20.03725890481269,1.4712565511784764e-05,4.960239087490681e-06,3.275549825707215e-05,Adjusted_Susceptible_Cases,2008-2014
El Salvador,SLV,Aujeszky's disease virus (Inf. with),2010,29.0,24.8,13.919698561993403,41.17710549710867,4.054129163247358e-05,2.2754941888624904e-05,6.731342913465375e-05,Adjusted_Susceptible_Cases,2009-2014
El Salvador,SLV,Brucella abortus (Inf. with),2010,1.0,1.0,0.05703107824502195,4.398728747398596,3.2694590026188367e-06,1.864607721972463e-07,1.4381463303260617e-05,None,2010
El Salvador,SLV,Brucella suis (Inf. with),2010,14.0,14.850067192065268,8.365425108146932,24.040547065422714,4.855168587059242e-05,2.735041443056464e-05,7.859958303092815e-05,None,2005
El Salvador,SLV,Classical swine fever virus (Inf. with),2010,129.0,121.90083216574726,94.61930789416883,154.0180152633451,0.00019927488657551514,0.0001546769740080769,0.00025177779328411446,None,2008
El Salvador,SLV,Leptospirosis,2010,14.0,14.034378046715343,6.05407894681061,27.116642154878114,2.294241182549482e-05,9.896781457607557e-06,4.432837490702985e-05,None,2009-2010
El Salvador,SLV,Rabies virus (Inf. with),2010,3.0,3.0114593489051145,0.39140403470766255,10.605926630213768,4.922921439649243e-06,6.398397224681514e-07,1.7337821151133632e-05,None,2009-2010
El Salvador,SLV,Taenia solium (Inf. with) (Porcine cysticercosis),2010,8.0,8.0,2.483137937401856,18.581921174699538,1.3077836010475347e-05,4.059258842091434e-06,3.0376414735287497e-05,None,2010
El Salvador,SLV,Vesicular stomatitis (-2014),2010,14.0,14.0,7.207969012294786,25.798117101071604,2.2886213018331856e-05,1.1783079588922396e-05,4.217294310335676e-05,None,2010
Serbia,SRB,Aujeszky's disease virus (Inf. with),2010,40.0,40.892667752320875,29.493774004724187,54.90649102391865,8.873348697536602e-06,6.39988916192451e-06,1.1914224906144506e-05,None,2009
Serbia,SRB,Bovine tuberculosis (-2018),2010,0.0,0.0,0.0,3.537974481617607,0.0,0.0,7.677092981197728e-07,None,2008
Serbia,SRB,Brucella abortus (Inf. with),2010,0.0,0.0,0.0,9.074211489804798,0.0,0.0,9.84511981364449e-07,Adjusted_Susceptible_Cases,2008-2011
Serbia,SRB,Brucella melitensis (Inf. with),2010,10.0,3.333333333333333,0.7459862215156979,18.187006514726168,3.6165198576595645e-07,8.093621950955846e-08,1.973210106356732e-06,Adjusted_Susceptible_Cases,2008-2011
Serbia,SRB,Brucella suis (Inf. with),2010,12.0,11.985712380599878,5.340600650073561,23.665202903813505,2.6007940099581335e-06,1.158863298169237e-06,5.135140574231061e-06,None,2008-2010
Serbia,SRB,Classical swine fever virus (Inf. with),2010,6100.0,5436.443019342104,5216.506811440827,5665.750602630136,0.0005898301240345632,0.0005659680141357639,0.000614708986888756,None,2007-2010
Serbia,SRB,Echinococcosis/hydatidosis,2010,79749.0,79749.0,79188.70166128183,80314.41192300754,0.008652415263854778,0.00859162536180914,0.008713759967274207,None,2010
Serbia,SRB,Influenza A virus (Inf. with),2010,20.0,20.0,12.465146015489045,30.088518862755006,4.339823829191478e-06,2.704826885618528e-06,6.528943557283072e-06,None,2010
Serbia,SRB,Leptospirosis,2010,126.0,148.8356923768986,107.29215862113891,200.5860234123576,1.6148017110286924e-05,1.1640726666735262e-05,2.176270010519273e-05,Adjusted_Susceptible_Cases,2008-2011
Serbia,SRB,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,9.0,9.0,4.324479860550013,16.222463929368455,1.952920723136165e-06,9.383740373836792e-07,3.5201317764436217e-06,None,2010
Serbia,SRB,Rabies virus (Inf. with),2010,10.0,10.089266775232087,3.6538473668879634,25.161734202110974,1.0946410092555518e-06,3.96426346776223e-07,2.729937341852586e-06,None,2008-2010
Serbia,SRB,Taenia solium (Inf. with) (Porcine cysticercosis),2010,130.0,123.45058509752144,95.03193528884697,157.04360784622406,1.3393844773346347e-05,1.0310546432518013e-05,1.7038539788831128e-05,Adjusted_Susceptible_Cases,2009-2017
Serbia,SRB,Trichinella spp. (Inf. with),2010,241.0,241.0,185.95158958216393,306.280764793237,2.6147438570878655e-05,2.0174928488617724e-05,3.3230114036817e-05,None,2010
Slovakia,SVK,Classical swine fever virus (Inf. with),2010,29.0,19.231629871083783,9.804228734961788,36.31894951131556,1.1691010156933058e-05,5.960042829946259e-06,2.2078482711668415e-05,None,2005-2008
Slovakia,SVK,Leptospirosis,2010,6.0,4.066654690516785,1.6162042592699117,8.239812834184782,4.944282061403039e-06,1.9649983425703475e-06,1.001805215485389e-05,None,2006
Slovenia,SVN,Atrophic rhinitis of swine (-2005),2010,374.0,261.6702760210882,227.34954969829954,299.57136963395374,0.0002958357557852106,0.0002570338782269766,0.00033868547813252253,None,2005
