Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","295000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","305000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","305000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","307619","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","312664","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","318800","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","313028","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","314831","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","368942","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","317000","E","Estimated value",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","327634","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","308336","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","283450","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","279486","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","270348","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","268284","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","254702","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","254293","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","257019","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","234472","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","238050","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","239336","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","234548","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","235537","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","219899","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","212400","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","182400","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","183700","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","181000","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","166000","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","176400","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","155100","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","146300","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","145100","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","136000","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","130000","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","110000","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","102000","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","79000","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","500000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","521000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","534000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","560000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","571000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","600000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","726000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","663000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","610000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","565000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","565000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","560000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","570000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","600000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","600000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","615000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","640000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","650000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","680000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","680000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","631261","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","627541","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","614418","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","607597","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","600329","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","583749","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","597783","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","582820","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","589475","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","557500","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","521700","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","535326","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","503145","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","496579","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","502378","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","511218","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","535752","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","549295","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","514871","A","Official figure",""
