Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1993,1993,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1994,1994,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1995,1995,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1996,1996,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1997,1997,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1998,1998,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1999,1999,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2000,2000,An,832926.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2001,2001,An,873268.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2002,2002,An,932473.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2003,2003,An,853641.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2004,2004,An,842585.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2005,2005,An,823231.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2006,2006,An,819494.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,2007,An,815229.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2008,2008,An,812541.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2009,2009,An,789986.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2010,2010,An,835198.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2011,2011,An,857196.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2012,2012,An,822565.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,2013,An,806179.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2014,An,835331.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2015,2015,An,872548.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2016,2016,An,911370.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2017,2017,An,920142.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2018,2018,An,888100.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2019,2019,An,837890.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2020,2020,An,782650.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2021,2021,An,766940.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2022,2022,An,755080.0,A,Official figure,,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2023,2023,An,755131.8858899389,I,Imputed using exponential smoothing (forecasted),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2024,2024,An,755124.1051851035,I,Imputed using exponential smoothing (forecasted),,BEL
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1961,1961,An,52000.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1962,1962,An,50000.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1963,1963,An,48112.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1964,1964,An,51103.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1965,1965,An,58409.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1966,1966,An,65871.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1967,1967,An,68601.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,68192.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,73537.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,73632.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,76414.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,84006.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,88888.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,88888.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,93822.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,92475.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,94325.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,96211.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,98135.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,107768.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,109924.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,115000.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,119000.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,122000.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,125000.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,119000.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,120000.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,121000.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,124000.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,140000.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,142000.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,149000.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1993,1993,An,148000.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1994,1994,An,159000.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1995,1995,An,140000.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1996,1996,An,141000.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1997,1997,An,146500.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1998,1998,An,180000.0,A,Official figure,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1999,1999,An,172000.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2000,2000,An,163500.0,E,Estimated value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2001,2001,An,168748.0,I,Imputed value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2002,2002,An,178159.0,I,Imputed value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2003,2003,An,178966.0,I,Imputed value,,BEN
QCL,Crops and livestock products,204,Benin,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2004,2004,An,180191.0,I,Imputed value,,BEN
