Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1995,1995,An,38000.0,X,Figure from international organizations,Unofficial figure,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1996,1996,An,36000.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1997,1997,An,33000.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1998,1998,An,34000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1999,1999,An,35000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2000,2000,An,36000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2001,2001,An,36000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2002,2002,An,36000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2003,2003,An,35000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2004,2004,An,35000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2005,2005,An,35000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2006,2006,An,35000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2007,2007,An,36000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2008,2008,An,36500.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2009,2009,An,36500.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2010,2010,An,37000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2011,2011,An,37500.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2012,2012,An,38000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2013,2013,An,38000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2014,2014,An,38500.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2015,2015,An,39081.0,I,Imputed value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2016,2016,An,39471.0,I,Imputed value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2017,2017,An,39340.0,I,Imputed value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2018,2018,An,39143.0,I,Imputed value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2019,2019,An,39001.0,I,Imputed value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2020,2020,An,39235.0,I,Imputed value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2021,2021,An,39407.0,I,Imputed value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2022,2022,An,39579.0,I,Imputed value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2023,2023,An,39749.57233980186,I,Imputed using exponential smoothing (forecasted),,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,2024,2024,An,39920.17643282904,I,Imputed using exponential smoothing (forecasted),,GAB
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1961,1961,An,11977998.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1962,1962,An,11900559.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1963,1963,An,11756825.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1964,1964,An,11668559.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1965,1965,An,11987860.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1966,1966,An,12252059.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1967,1967,An,12386952.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1968,1968,An,12195367.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1969,1969,An,12418986.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1970,1970,An,12627516.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1971,1971,An,12850620.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1972,1972,An,13529612.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1973,1973,An,14492291.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1974,1974,An,15250043.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1975,1975,An,14764084.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1976,1976,An,14069000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1977,1977,An,13712000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1978,1978,An,13568000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1979,1979,An,13538000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1980,1980,An,13363000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1981,1981,An,13062000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1982,1982,An,13244000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1983,1983,An,13290000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1984,1984,An,13213000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1985,1985,An,12911000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1986,1986,An,12533000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1987,1987,An,12170000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1988,1988,An,11884000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1989,1989,An,11975000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1990,1990,An,12079000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1991,1991,An,11885000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1992,1992,An,11924000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1993,1993,An,11851000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1994,1994,An,11954000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1995,1995,An,11857000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1996,1996,An,12040000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1997,1997,An,11633000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1998,1998,An,11519000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,1999,1999,An,11423000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2000,2000,An,11133000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2001,2001,An,10600000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2002,2002,An,10343000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2003,2003,An,10517000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2004,2004,An,10551000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2005,2005,An,10770200.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2006,2006,An,10579000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2007,2007,An,10304000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2008,2008,An,10107000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2009,2009,An,10025000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2010,2010,An,10112000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2011,2011,An,9933000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2012,2012,An,9900000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2013,2013,An,9844000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2014,2014,An,9837000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2015,2015,An,9919000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2016,2016,An,10033000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2017,2017,An,10004000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2018,2018,An,9892000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2019,2019,An,9739000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2020,2020,An,9615000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2021,2021,An,9603000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2022,2022,An,9632000.0,A,Official figure,,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2023,2023,An,9657229.452712152,I,Imputed using exponential smoothing (forecasted),,GBR
QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,2111,Cattle,2024,2024,An,9682712.292894932,I,Imputed using exponential smoothing (forecasted),,GBR
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1961,1961,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1962,1962,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1963,1963,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1964,1964,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1965,1965,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1966,1966,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1967,1967,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1968,1968,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1969,1969,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1970,1970,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1971,1971,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1972,1972,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1973,1973,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1974,1974,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1975,1975,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1976,1976,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1977,1977,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1978,1978,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1979,1979,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1980,1980,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1981,1981,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1982,1982,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1983,1983,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1984,1984,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1985,1985,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1986,1986,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1987,1987,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1988,1988,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1989,1989,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
QCL,Crops and livestock products,268,Georgia,5111,Stocks,2111,Cattle,1990,1990,An,978100.0,N,Filled with nearest neighbor (start of series),,GEO
