Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,525629.0739663413,I,Imputed using exponential smoothing (forecasted),,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,519469.1714441112,I,Imputed using exponential smoothing (forecasted),,CHE
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,426000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,431000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,423000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,441000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,459000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,610000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,615000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,660000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,700000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,750000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,800000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,745763.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,743478.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,724675.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,735430.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,752064.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,719000.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,724391.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,706296.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,710000.0,X,Figure from international organizations,Unofficial figure,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,718000.0,X,Figure from international organizations,Unofficial figure,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,715000.0,X,Figure from international organizations,Unofficial figure,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,680000.0,X,Figure from international organizations,Unofficial figure,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,640000.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,641067.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,659250.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,658530.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,640000.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,771000.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,890000.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,947700.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,1021100.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,1121100.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,1235600.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,1357900.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,1406400.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,1496800.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,1530000.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,1465000.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,1022448.0,I,Imputed value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,1004245.0,I,Imputed value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,993438.0,I,Imputed value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,994999.0,I,Imputed value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,1007660.0,I,Imputed value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,750000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,600000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,495465.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,450000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,371864.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,500000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,500000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,500000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,500000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,500000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,500000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,500000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,532640.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,550000.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,548113.0,A,Official figure,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,586779.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,604826.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,579906.0,E,Estimated value,,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,584452.8829308251,I,Imputed using exponential smoothing (forecasted),,CHL
QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,588788.9041117559,I,Imputed using exponential smoothing (forecasted),,CHL
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,506557.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,500000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,526918.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,520000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,537816.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,530000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,547859.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,540000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,558861.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,550000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,559255.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,550000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,539663.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,530000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,500000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,509765.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,480000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,490418.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,500000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,510776.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,535000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,546939.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,574719.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,560000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,580000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,598536.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,643884.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,620000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,677798.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,650000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,710590.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,680000.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,700000.0,X,Figure from international organizations,Unofficial figure,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,725396.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,685000.0,X,Figure from international organizations,Unofficial figure,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,710319.0,E,Estimated value,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,475000.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,501647.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,673280.0,A,Official figure,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,641000.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,730656.0,A,Official figure,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,698000.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,851593.0,A,Official figure,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,817000.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,987147.0,A,Official figure,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,951000.0,A,Official figure,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,1336000.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,1376485.0,A,Official figure,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,1627000.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,1680260.0,A,Official figure,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,1846000.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,1908086.0,A,Official figure,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,2164000.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,2238610.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,2305377.0,A,Official figure,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,2222000.0,A,Official figure,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,2526000.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,2613819.0,A,Official figure,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,2691000.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,2782624.0,A,Official figure,,CHN
QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,2966000.0,X,Figure from international organizations,Unofficial figure,CHN
