Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Daejeon Metropolitan City (2005-2013),Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,27,Animal,5,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gangwon-Do,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,808,Animal,16,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gangwon-Do,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1302,Animal,113,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gangwon-Do,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,133,Animal,38,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gangwon-Do,Paratuberculosis,,Domestic,Cattle,-,-,-,80,Animal,1,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gangwon-Do,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,30,Animal,2,0,0,2,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gwangju Metropolitan City,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,86,Animal,3,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gwangju Metropolitan City,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,949,Animal,58,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gyeonggi-Do,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,1276,Animal,124,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gyeonggi-Do,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1209,Animal,54,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gyeonggi-Do,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,1121,Animal,72,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gyeonggi-Do,Paratuberculosis,,Domestic,Cattle,-,-,-,116,Animal,4,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gyeongsangbuk-Do,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,1890,Animal,88,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gyeongsangbuk-Do,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,10174,Animal,1011,-,-,1,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gyeongsangbuk-Do,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,65,Animal,10,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gyeongsangbuk-Do,Paratuberculosis,,Domestic,Cattle,-,-,-,35,Animal,1,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gyeongsangnam-Do,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,583,Animal,54,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gyeongsangnam-Do,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,5328,Animal,697,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Gyeongsangnam-Do,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,53,Animal,10,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Incheon Metropolitan City,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,55,Animal,1,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Incheon Metropolitan City,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,28,Animal,6,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Incheon Metropolitan City,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,245,Animal,4,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Jeju-Do,Paratuberculosis,,Domestic,Cattle,-,-,-,1330,Animal,37,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Jeollabuk-Do,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,1565,Animal,98,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Jeollabuk-Do,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,5651,Animal,520,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Jeollabuk-Do,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,934,Animal,156,-,-,1,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Jeollanam-Do,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,585,Animal,59,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Jeollanam-Do,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,6461,Animal,617,-,-,1,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Jeollanam-Do,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,331,Animal,68,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Ulsan Metropolitan City,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1755,Animal,254,-,-,0,-
2008,Jul-Dec 2008,Asia,Kuwait,Al Jahrah,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,4663,Animal,165,-,38,-,-
2008,Jul-Dec 2008,Asia,Kuwait,Al Jahrah,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,34,Animal,4,0,0,2,0
2008,Jul-Dec 2008,Asia,Kyrgyzstan,Batken (2005-2009),Anthrax,,Domestic,Cattle,-,-,-,72,Animal,7,0,0,7,12117
2008,Jul-Dec 2008,Asia,Kyrgyzstan,Chuy (2005-2009),Anthrax,,Domestic,Cattle,-,-,-,30,Animal,2,0,0,2,29945
2008,Jul-Dec 2008,Asia,Kyrgyzstan,Chuy (2005-2009),Foot and mouth disease virus (Inf. with),A;O,Domestic,Cattle,-,-,-,28,Animal,8,0,0,0,2325
2008,Jul-Dec 2008,Asia,Kyrgyzstan,Issyk-Kul',Anthrax,,Domestic,Cattle,-,-,-,18,Animal,1,0,0,1,1518
2008,Jul-Dec 2008,Asia,Kyrgyzstan,Jalal-Abad (2005-2009),Anthrax,,Domestic,Cattle,-,-,-,86,Animal,2,1,0,2,41622
2008,Jul-Dec 2008,Asia,Kyrgyzstan,Kyrgyzstan,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,4396,Animal,1993,0,2050,0,27052
2008,Jul-Dec 2008,Asia,Kyrgyzstan,Kyrgyzstan,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,269,Animal,124,0,21,0,0
2008,Jul-Dec 2008,Asia,Kyrgyzstan,Kyrgyzstan,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,295,Animal,23,0,0,23,1100
2008,Jul-Dec 2008,Asia,Kyrgyzstan,Osh,Anthrax,,Domestic,Cattle,-,-,-,36,Animal,3,0,0,3,13919
2008,Jul-Dec 2008,Asia,Kyrgyzstan,Talas,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,200,Animal,15,0,17,0,0
2008,Jul-Dec 2008,Asia,Laos,Champasak,Anthrax,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Laos,Luangnamtha,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,125,Animal,110,0,0,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Johor,Bovine babesiosis,,Domestic,Cattle,-,-,-,1,Animal,1,0,0,1,0
2008,Jul-Dec 2008,Asia,Malaysia,Johor,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,823,Animal,5,0,5,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Johor,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,14,Animal,8,0,0,0,-
2008,Jul-Dec 2008,Asia,Malaysia,Johor,Leptospirosis,,Domestic,Cattle,-,-,-,581,Animal,92,0,0,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Johor,Paratuberculosis,,Domestic,Cattle,-,-,-,828,Animal,2,0,0,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Kedah,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,97,Animal,78,0,0,0,-
2008,Jul-Dec 2008,Asia,Malaysia,Kelantan,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,508,Animal,37,0,37,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Kelantan,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,664,Animal,58,0,0,0,-
2008,Jul-Dec 2008,Asia,Malaysia,Melaka,Bovine babesiosis,,Domestic,Cattle,-,-,-,1,Animal,1,0,0,1,0
2008,Jul-Dec 2008,Asia,Malaysia,Melaka,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,422,Animal,74,0,74,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Melaka,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,138,Animal,28,9,9,9,-
2008,Jul-Dec 2008,Asia,Malaysia,Negeri Sembilan,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,398,Animal,14,0,14,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Negeri Sembilan,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,9,Animal,5,0,0,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Negeri Sembilan,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,807,Animal,125,0,0,0,-
2008,Jul-Dec 2008,Asia,Malaysia,Negeri Sembilan,Leptospirosis,,Domestic,Cattle,-,-,-,344,Animal,22,0,0,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Negeri Sembilan,Paratuberculosis,,Domestic,Cattle,-,-,-,110,Animal,12,0,0,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Negeri Sembilan,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,152,Animal,115,0,0,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Pahang,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,6964,Animal,159,0,159,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Pahang,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,187,Animal,153,0,0,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Pahang,Leptospirosis,,Domestic,Cattle,-,-,-,530,Animal,42,0,0,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Pahang,Old world screwworm (Chrysomya bezziana),,Domestic,Cattle,-,-,-,7487,Animal,84,0,0,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Perak,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,5511,Animal,251,0,251,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Perak,Leptospirosis,,Domestic,Cattle,-,-,-,112,Animal,2,0,0,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Perlis,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,408,Animal,17,0,17,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Pulau Pinang,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,82,Animal,4,0,4,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Sabah,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,2,Animal,2,0,0,2,0
2008,Jul-Dec 2008,Asia,Malaysia,Sabah,Bovine babesiosis,,Domestic,Cattle,-,-,-,2,Animal,2,0,0,2,0
2008,Jul-Dec 2008,Asia,Malaysia,Sabah,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,123,Animal,1,0,1,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Sabah,Paratuberculosis,,Domestic,Cattle,-,-,-,1844,Animal,10,0,0,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Selangor,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,7028,Animal,373,0,373,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Selangor,Brucella melitensis (Inf. with),,Domestic,Cattle,-,-,-,4272,Animal,128,128,0,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Selangor,Leptospirosis,,Domestic,Cattle,-,-,-,51,Animal,9,0,0,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Selangor,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,20,Animal,16,0,0,0,0
2008,Jul-Dec 2008,Asia,Malaysia,Terengganu,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,79,Animal,11,0,11,0,9
2008,Jul-Dec 2008,Asia,Malaysia,Terengganu,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1035,Animal,96,9,9,9,-
2008,Jul-Dec 2008,Asia,Malaysia,Terengganu,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,1,Animal,1,0,0,1,0
2008,Jul-Dec 2008,Asia,Mongolia,Bayankhongor,Anthrax,,Domestic,Cattle,-,-,-,-,Animal,4,-,-,4,-
2008,Jul-Dec 2008,Asia,Mongolia,Khovd,Anthrax,,Domestic,Cattle,-,-,-,-,Animal,17,-,-,17,-
2008,Jul-Dec 2008,Asia,Mongolia,Khuvsgul,Anthrax,,Domestic,Cattle,-,-,-,-,Animal,12,-,-,12,-
2008,Jul-Dec 2008,Asia,Mongolia,Khuvsgul,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,6,1,-,5,-
2008,Jul-Dec 2008,Asia,Mongolia,Zavkhan,Anthrax,,Domestic,Cattle,-,-,-,-,Animal,1,1,-,-,-
2008,Jul-Dec 2008,Asia,Myanmar,Myanmar,Anthrax,,Domestic,Cattle,-,-,-,605,Animal,8,0,0,8,568
2008,Jul-Dec 2008,Asia,Myanmar,Myanmar,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,3,Animal,1,0,0,0,-
2008,Jul-Dec 2008,Asia,Myanmar,Myanmar,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,356,Animal,3,0,0,3,56
2008,Jul-Dec 2008,Asia,Myanmar,Sagaing (2005-2015),Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,200,Animal,27,0,0,0,173
2008,Jul-Dec 2008,Asia,Myanmar,Yangon (2005-2015),Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,15,Animal,6,0,0,0,60
2008,Jul-Dec 2008,Asia,Nepal,Nepal,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,1637,0,0,33,0
2008,Jul-Dec 2008,Asia,Nepal,Nepal,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,-,Animal,479,0,0,49,0
2008,Jul-Dec 2008,Asia,Nepal,Nepal,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,96,0,0,0,0
2008,Jul-Dec 2008,Asia,Nepal,Nepal,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,12,0,0,12,0
2008,Jul-Dec 2008,Asia,Nepal,Nepal,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,1,0,0,0,0
2008,Jul-Dec 2008,Asia,Oman,Oman,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,69,0,-,0,-
2008,Jul-Dec 2008,Asia,Oman,Oman,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,0,0,-,0,-
2008,Jul-Dec 2008,Asia,Palestine,West Bank,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,160,Animal,24,0,0,8,0
2008,Jul-Dec 2008,Asia,Palestine,West Bank,Bovine babesiosis,,Domestic,Cattle,-,-,-,65,Animal,17,0,0,5,0
2008,Jul-Dec 2008,Asia,Palestine,West Bank,Lumpy skin disease virus (Inf. with),,Domestic,Cattle,-,-,-,10,Animal,1,0,0,0,802
2008,Jul-Dec 2008,Asia,Qatar,Qatar,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,118,Animal,16,-,-,-,-
2008,Jul-Dec 2008,Asia,Qatar,Qatar,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,39,Animal,13,0,13,0,-
2008,Jul-Dec 2008,Asia,Qatar,Qatar,Brucella melitensis (Inf. with),,Domestic,Cattle,-,-,-,160,Animal,28,0,28,0,-
2008,Jul-Dec 2008,Asia,Qatar,Qatar,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,118,Animal,65,-,-,-,-
2008,Jul-Dec 2008,Asia,Sri Lanka,Ampara,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,17,0,0,0,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Ampara,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,4,0,0,0,-
2008,Jul-Dec 2008,Asia,Sri Lanka,Anuradhapura,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,49,0,0,0,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Anuradhapura,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,1,0,0,0,259
2008,Jul-Dec 2008,Asia,Sri Lanka,Anuradhapura,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,25,0,0,1,649
2008,Jul-Dec 2008,Asia,Sri Lanka,Badulla,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,173,0,0,12,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Batticaloa,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,6,0,0,0,980
2008,Jul-Dec 2008,Asia,Sri Lanka,Colombo,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,84,0,0,3,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Galle,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,1,0,0,0,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Gampaha,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,119,0,0,1,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Gampaha,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,1,0,0,1,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Jaffna,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,4,0,0,0,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Jaffna,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,2,0,0,2,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Kalutara,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,17,0,0,0,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Kandy,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,182,0,0,3,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Kandy,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,2,0,0,2,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Kegalle,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,32,0,0,2,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Kegalle,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,1,0,0,1,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Kurunegala,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,24,0,0,1,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Kurunegala,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,3,0,0,3,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Matale,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,33,0,0,1,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Matara,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,4,0,0,0,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Moneragala,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,24,0,0,3,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Mullaitivu,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,2,0,0,0,-
2008,Jul-Dec 2008,Asia,Sri Lanka,Nuwara Eliya,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,67,0,0,6,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Polonnaruwa,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,9,0,0,0,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Puttalam,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,3,0,0,0,0
2008,Jul-Dec 2008,Asia,Sri Lanka,Ratnapura,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,60,0,0,0,0
2008,Jul-Dec 2008,Asia,Syria,Al Ladhiqiyah,Bovine babesiosis,,Domestic,Cattle,-,-,-,762,Animal,100,0,15,3,0
2008,Jul-Dec 2008,Asia,Syria,Al Qunaytirah,Bovine babesiosis,,Domestic,Cattle,-,-,-,26,Animal,1,0,0,0,0
2008,Jul-Dec 2008,Asia,Syria,As Suwayda',Bovine babesiosis,,Domestic,Cattle,-,-,-,1000,Animal,160,0,0,0,0
2008,Jul-Dec 2008,Asia,Syria,As Suwayda',Brucella melitensis (Inf. with),,Domestic,Cattle,-,-,-,600,Animal,76,0,70,6,3120
2008,Jul-Dec 2008,Asia,Syria,Dimashq,Bovine babesiosis,,Domestic,Cattle,-,-,-,1005,Animal,242,0,6,61,0
2008,Jul-Dec 2008,Asia,Syria,Dimashq,Brucella melitensis (Inf. with),,Domestic,Cattle,-,-,-,309,Animal,41,0,0,0,800
2008,Jul-Dec 2008,Asia,Tajikistan,Tajikistan,Anthrax,,Domestic,Cattle,-,-,-,1055,Animal,15,0,0,15,1650
2008,Jul-Dec 2008,Asia,Tajikistan,Tajikistan,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1996,Animal,91,0,91,0,2500
2008,Jul-Dec 2008,Asia,Tajikistan,Tajikistan,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,5814,Animal,66,0,0,66,5460
2008,Jul-Dec 2008,Asia,Thailand,Chainat,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,536,Animal,56,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Chiang Mai,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,530,Animal,43,0,0,1,0
2008,Jul-Dec 2008,Asia,Thailand,Chiang Rai,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,368,Animal,78,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Chon Buri,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,100,Animal,5,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Chumphon,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,136,Animal,32,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Chumphon,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,987,Animal,54,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Kalasin,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,155,Animal,7,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Kalasin,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,373,Animal,16,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Lampang,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1344,Animal,125,0,0,1,0
2008,Jul-Dec 2008,Asia,Thailand,Lamphun,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,63,Animal,1,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Mae Hong Son,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,147,Animal,20,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Maha Sarakham,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,479,Animal,0,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Mukdahan,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,517,Animal,6,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Nakhon Phanom,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,722,Animal,24,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Nakhon Si Thammarat,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,3,Animal,1,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Nakhon Si Thammarat,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,16,Animal,3,3,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Nakhon Si Thammarat,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,1,Animal,1,0,0,1,0
2008,Jul-Dec 2008,Asia,Thailand,Nong Bua Lam Phu,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,68,Animal,14,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Pattani,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,192,Animal,19,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Phangnga,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,6,Animal,2,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Phatthalung,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,2672,Animal,94,0,0,2,0
2008,Jul-Dec 2008,Asia,Thailand,Phatthalung,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,123,Animal,16,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Phitsanulok,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,1360,Animal,8,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Ratchaburi,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,6,Animal,1,1,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Ratchaburi,Paratuberculosis,,Domestic,Cattle,-,-,-,44,Animal,5,2,0,3,0
2008,Jul-Dec 2008,Asia,Thailand,Sakon Nakhon,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,7,Animal,1,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Satun,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,236,Animal,30,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Si Sa Ket,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,233,Animal,6,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Si Sa Ket,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,3803,Animal,40,0,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Songkhla,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,107,Animal,39,39,0,0,0
2008,Jul-Dec 2008,Asia,Thailand,Songkhla,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,497,Animal,70,0,0,0,0
