Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,230000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,238000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,246000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,250000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,254000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,258000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,262000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,266000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,266000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,270000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,270000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,281000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,281000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,288500.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,296400.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,304600.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,313000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,319800.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,340000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,375000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,380000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,405938.0,I,Imputed value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,384975.0,I,Imputed value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,349667.0,I,Imputed value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,372360.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,372832.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,359513.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,346066.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,340070.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,329779.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,319709.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,313495.9991545106,I,Imputed using exponential smoothing (forecasted),,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,307258.4702758349,I,Imputed using exponential smoothing (forecasted),,GNB
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,1440.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,1680.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,1920.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,2250.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,2400.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,2000.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,2000.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,2000.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,2000.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,2000.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,2000.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,2100.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,2100.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,2100.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,2200.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,2200.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,2200.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,2200.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,2200.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,2200.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,2300.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,2300.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,2300.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,2400.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,2400.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,2400.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,2450.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,2500.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,2550.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,2600.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,2650.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,2700.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,2750.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,2800.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,2850.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,2900.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,2950.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,3000.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,3050.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,3100.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,3150.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,3150.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,3150.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,3200.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,3200.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,3200.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,3250.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,3250.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,3282.0,I,Imputed value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,3350.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,3400.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,3432.0,I,Imputed value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,3700.0,E,Estimated value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,3652.0,I,Imputed value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,3645.0,I,Imputed value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,3704.0,I,Imputed value,,GNQ
QCL,Crops and livestock products,226,Equatorial Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,3759.0,I,Imputed value,,GNQ
