Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1985","1985","An","24257","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1986","1986","An","25000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1987","1987","An","25000","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1988","1988","An","25500","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1989","1989","An","16417","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1990","1990","An","23816","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1991","1991","An","27889","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1992","1992","An","31428","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1993","1993","An","26492","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1994","1994","An","18662","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1995","1995","An","22018","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1996","1996","An","24835","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1997","1997","An","21000","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1998","1998","An","21660","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1999","1999","An","24000","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2000","2000","An","24000","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2001","2001","An","27541","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2002","2002","An","22874","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2003","2003","An","21224","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2004","2004","An","21224","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2005","2005","An","16050","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2006","2006","An","14533","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2007","2007","An","12402","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2008","2008","An","13146","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2009","2009","An","17038","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2010","2010","An","17400","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2011","2011","An","19400","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2012","2012","An","23100","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2013","2013","An","22000","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2014","2014","An","22500","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2015","2015","An","22377","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2016","2016","An","22005","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2017","2017","An","21663","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2018","2018","An","21296","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2019","2019","An","21703","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2020","2020","An","22346","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2021","2021","An","22546","I","Imputed value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","2022","2022","An","22745","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1961","1961","An","240209","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1962","1962","An","274835","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1963","1963","An","302498","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1964","1964","An","332201","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1965","1965","An","352238","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1966","1966","An","299800","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1967","1967","An","346500","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1968","1968","An","306633","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1969","1969","An","325970","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1970","1970","An","355650","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1971","1971","An","359100","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1972","1972","An","347700","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1973","1973","An","352520","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1974","1974","An","352520","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1975","1975","An","352400","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1976","1976","An","384943","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1977","1977","An","401279","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1978","1978","An","419244","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1979","1979","An","438209","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1980","1980","An","453576","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1981","1981","An","475164","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1982","1982","An","496606","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1983","1983","An","521300","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1984","1984","An","523150","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1985","1985","An","580328","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1986","1986","An","589180","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1987","1987","An","617100","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1988","1988","An","436860","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1989","1989","An","443319","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1990","1990","An","462000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1991","1991","An","515100","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1992","1992","An","513225","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1993","1993","An","536700","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1994","1994","An","579468","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1995","1995","An","553979","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1996","1996","An","581600","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1997","1997","An","470300","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1998","1998","An","263723","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","1999","1999","An","194511","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","2000","2000","An","255251","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","2001","2001","An","266082","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","2002","2002","An","285911","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","2003","2003","An","278000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","2004","2004","An","299000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","2005","2005","An","306000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","2006","2006","An","314000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5111","Stocks","02140","Swine / pigs","2007","2007","An","327000","A","Official figure",""
