Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1987,1987,An,13387000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1988,1988,An,17303000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1989,1989,An,16614000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1990,1990,An,16911000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1991,1991,An,16001000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1992,1992,An,17110000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1993,1993,An,18260000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1994,1994,An,18234000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1995,1995,An,19288000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1996,1996,An,18731000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1997,1997,An,18517000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1998,1998,An,19397000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1999,1999,An,21668000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2000,2000,An,22418238.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2001,2001,An,22149308.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2002,2002,An,23518040.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2003,2003,An,24055676.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2004,2004,An,24894956.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2005,2005,An,24884022.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2006,2006,An,26218706.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2007,2007,An,26061232.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2008,2008,An,26025672.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2009,2009,An,26289600.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2010,2010,An,25704040.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2011,2011,An,25634900.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2012,2012,An,25250400.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2013,2013,An,25494720.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2014,2014,An,26567600.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2015,2015,An,28367335.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2016,2016,An,29231595.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2017,2017,An,29971357.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2018,2018,An,30804100.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2019,2019,An,31246040.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2020,2020,An,32796070.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2021,2021,An,34454090.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2022,2022,An,34073380.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2023,2023,An,34951804.77438006,I,Imputed using exponential smoothing (forecasted),,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,2024,2024,An,35620044.07323684,I,Imputed using exponential smoothing (forecasted),,ESP
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1961,1961,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1962,1962,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1963,1963,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1964,1964,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1965,1965,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1966,1966,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1967,1967,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1968,1968,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1969,1969,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1970,1970,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1971,1971,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1972,1972,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1973,1973,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1974,1974,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1975,1975,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1976,1976,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1977,1977,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1978,1978,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1979,1979,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1980,1980,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1981,1981,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1982,1982,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1983,1983,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1984,1984,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1985,1985,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1986,1986,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1987,1987,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1988,1988,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1989,1989,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1990,1990,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1991,1991,An,798603.0,N,Filled with nearest neighbor (start of series),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1992,1992,An,798603.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1993,1993,An,541100.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1994,1994,An,424300.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1995,1995,An,459800.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1996,1996,An,448800.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1997,1997,An,298400.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1998,1998,An,306300.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,1999,1999,An,326400.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2000,2000,An,285700.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2001,2001,An,300200.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2002,2002,An,345000.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2003,2003,An,340800.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2004,2004,An,344600.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2005,2005,An,340100.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2006,2006,An,346500.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2007,2007,An,345800.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2008,2008,An,379000.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2009,2009,An,364900.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2010,2010,An,365100.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2011,2011,An,371700.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2012,2012,An,365700.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2013,2013,An,375100.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2014,2014,An,358700.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2015,2015,An,357900.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2016,2016,An,265900.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2017,2017,An,289100.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2018,2018,An,290400.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2019,2019,An,301600.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2020,2020,An,316600.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2021,2021,An,308000.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2022,2022,An,269380.0,A,Official figure,,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2023,2023,An,262394.4330034627,I,Imputed using exponential smoothing (forecasted),,EST
QCL,Crops and livestock products,233,Estonia,5111,Stocks,2140,Swine / pigs,2024,2024,An,255247.64579830036,I,Imputed using exponential smoothing (forecasted),,EST
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1961,1961,An,12000.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1962,1962,An,12200.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1963,1963,An,10500.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1964,1964,An,11000.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1965,1965,An,11500.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1966,1966,An,12000.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1967,1967,An,12600.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1968,1968,An,13200.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1969,1969,An,13900.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1970,1970,An,14500.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1971,1971,An,15200.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1972,1972,An,16000.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1973,1973,An,17500.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1974,1974,An,17000.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1975,1975,An,16000.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1976,1976,An,16500.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1977,1977,An,16900.0,E,Estimated value,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1978,1978,An,17200.0,E,Estimated value,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1979,1979,An,17700.0,E,Estimated value,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1980,1980,An,18200.0,E,Estimated value,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1981,1981,An,18400.0,E,Estimated value,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1982,1982,An,18600.0,E,Estimated value,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1983,1983,An,20000.0,A,Official figure,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1984,1984,An,19000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1985,1985,An,18000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1986,1986,An,18500.0,E,Estimated value,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1987,1987,An,18000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1988,1988,An,18000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1989,1989,An,18500.0,E,Estimated value,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1990,1990,An,19000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1991,1991,An,19500.0,E,Estimated value,,ETH
QCL,Crops and livestock products,230,Ethiopia PDR,5111,Stocks,2140,Swine / pigs,1992,1992,An,20000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,1993,1993,An,20000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,1994,1994,An,20000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,1995,1995,An,21000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,1996,1996,An,22000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,1997,1997,An,23000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,1998,1998,An,24000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,1999,1999,An,25000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,2000,2000,An,25000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,2001,2001,An,26000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,2002,2002,An,26000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,2003,2003,An,28000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,2004,2004,An,28000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,2005,2005,An,29000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,2006,2006,An,29000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,2007,2007,An,29000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,2008,2008,An,29000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,2009,2009,An,30000.0,E,Estimated value,,ETH
QCL,Crops and livestock products,231,Ethiopia,5111,Stocks,2140,Swine / pigs,2010,2010,An,31000.0,E,Estimated value,,ETH
