Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","34679","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","34282","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","36190","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","36012","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","33676","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","33109","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","35041","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","35908","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","36359","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","33300","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","32103","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","4400000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","4000000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","3574000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","3700000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","3600000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","3890000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","4130000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","3935000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","3900000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","3950000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","3905000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","3900000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","3900000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","4170000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","4600000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","4950000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","5000000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","5176000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","5312000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","5590700","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","5905000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","6252000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","5100028","I","Imputed value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","5143927","I","Imputed value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","5156398","I","Imputed value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","5484073","I","Imputed value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","4755120","I","Imputed value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","4911642","I","Imputed value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","4935846","I","Imputed value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","4460590","I","Imputed value",""
"QCL","Crops and livestock products","112","Belarus","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","4513183","I","Imputed value",""
"QCL","Crops and livestock products","056","Belgium","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","11115700","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","11280200","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","11109700","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","11210358","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","11117162","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","10903428","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","10740792","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","11223025","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","11157415","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","11161285","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","11900000","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","11764956","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","11695145","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","11915000","A","Official figure",""
