Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1980,1980,1000 An,115.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1981,1981,1000 An,120.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1982,1982,1000 An,135.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1983,1983,1000 An,150.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1984,1984,1000 An,160.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1985,1985,1000 An,160.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1986,1986,1000 An,175.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1987,1987,1000 An,195.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1988,1988,1000 An,210.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1989,1989,1000 An,205.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1990,1990,1000 An,200.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1991,1991,1000 An,176.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1992,1992,1000 An,200.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1993,1993,1000 An,190.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1994,1994,1000 An,185.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1995,1995,1000 An,180.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1996,1996,1000 An,150.0,A,Official figure,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1997,1997,1000 An,180.0,A,Official figure,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1998,1998,1000 An,180.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1999,1999,1000 An,170.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2000,2000,1000 An,180.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2001,2001,1000 An,175.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2002,2002,1000 An,180.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2003,2003,1000 An,180.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2004,2004,1000 An,180.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2005,2005,1000 An,180.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2006,2006,1000 An,190.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2007,2007,1000 An,195.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2008,2008,1000 An,200.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2009,2009,1000 An,205.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2010,2010,1000 An,215.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2011,2011,1000 An,220.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2012,2012,1000 An,230.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2013,2013,1000 An,256.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2014,2014,1000 An,254.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2015,2015,1000 An,257.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2016,2016,1000 An,258.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2017,2017,1000 An,262.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2018,2018,1000 An,233.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2019,2019,1000 An,231.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2020,2020,1000 An,242.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2021,2021,1000 An,229.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2022,2022,1000 An,230.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2023,2023,1000 An,232.54666469078063,I,Imputed using exponential smoothing (forecasted),,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",2024,2024,1000 An,234.93440376997427,I,Imputed using exponential smoothing (forecasted),,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,2250.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,2250.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,1499.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,2625.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,3750.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,4788.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,4788.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,5100.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,5400.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,5600.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,5800.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,6000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,6300.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,6500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,7000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,7200.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,7000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,7200.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,7500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,8000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,8400.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,8800.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,9200.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,8800.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,8800.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,8800.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,8800.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,8800.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,15900.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,16250.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,17550.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,18500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,10000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,5000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,7382.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,9492.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,11000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,12500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,13415.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,14162.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,15091.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,13797.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,13833.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,14316.264110218439,I,Imputed using exponential smoothing (forecasted),,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,14785.713782510342,I,Imputed using exponential smoothing (forecasted),,GMB
QCL,Crops and livestock products,624,Guinea-Bissau,5313,Laying,231.0,"Hen eggs in shell, fresh",1961,1961,1000 An,30.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5313,Laying,231.0,"Hen eggs in shell, fresh",1962,1962,1000 An,30.0,E,Estimated value,,GNB
