Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1991,1991,1000 An,23209.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1992,1992,1000 An,25568.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1993,1993,1000 An,25503.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1994,1994,1000 An,26682.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1995,1995,1000 An,22931.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1996,1996,1000 An,24976.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1997,1997,1000 An,22236.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1998,1998,1000 An,23219.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1999,1999,1000 An,22302.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2000,2000,1000 An,21559.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2001,2001,1000 An,20552.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2002,2002,1000 An,19592.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2003,2003,1000 An,19651.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2004,2004,1000 An,19710.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2005,2005,1000 An,19769.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2006,2006,1000 An,19828.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2007,2007,1000 An,19888.0,X,Figure from international organizations,Unofficial figure,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2008,2008,1000 An,19948.0,X,Figure from international organizations,Unofficial figure,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2009,2009,1000 An,20007.0,X,Figure from international organizations,Unofficial figure,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2010,2010,1000 An,20067.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2011,2011,1000 An,20128.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2012,2012,1000 An,20188.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2013,2013,1000 An,20249.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2014,2014,1000 An,20309.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2015,2015,1000 An,20350.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2016,2016,1000 An,19214.0,I,Imputed value,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2017,2017,1000 An,18395.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2018,2018,1000 An,18443.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2019,2019,1000 An,18558.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2020,2020,1000 An,18675.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2021,2021,1000 An,18793.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2022,2022,1000 An,18007.0,I,Imputed value,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2023,2023,1000 An,17931.038793628562,I,Imputed using exponential smoothing (forecasted),,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,2024,2024,1000 An,17750.45812792095,I,Imputed using exponential smoothing (forecasted),,COD
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1961,1961,1000 An,600.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1962,1962,1000 An,580.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1963,1963,1000 An,560.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1964,1964,1000 An,540.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1965,1965,1000 An,520.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1966,1966,1000 An,500.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1967,1967,1000 An,500.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1968,1968,1000 An,550.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1969,1969,1000 An,560.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1970,1970,1000 An,575.0,X,Figure from international organizations,Unofficial figure,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1971,1971,1000 An,670.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1972,1972,1000 An,700.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1973,1973,1000 An,700.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1974,1974,1000 An,697.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1975,1975,1000 An,767.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1976,1976,1000 An,910.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1977,1977,1000 An,978.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1978,1978,1000 An,1000.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1979,1979,1000 An,1050.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1980,1980,1000 An,1100.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1981,1981,1000 An,1150.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1982,1982,1000 An,1196.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1983,1983,1000 An,1817.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1984,1984,1000 An,2018.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1985,1985,1000 An,2757.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1986,1986,1000 An,1941.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1987,1987,1000 An,2007.0,A,Official figure,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1988,1988,1000 An,1700.0,X,Figure from international organizations,Unofficial figure,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1989,1989,1000 An,1650.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1990,1990,1000 An,1600.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1991,1991,1000 An,1700.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1992,1992,1000 An,1750.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1993,1993,1000 An,1800.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1994,1994,1000 An,1850.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1995,1995,1000 An,1900.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1996,1996,1000 An,1950.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1997,1997,1000 An,1900.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1998,1998,1000 An,1850.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,1999,1999,1000 An,1900.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2000,2000,1000 An,1900.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2001,2001,1000 An,1900.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2002,2002,1000 An,2130.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2003,2003,1000 An,2230.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2004,2004,1000 An,2300.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2005,2005,1000 An,2400.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2006,2006,1000 An,2400.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2007,2007,1000 An,2400.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2008,2008,1000 An,2450.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2009,2009,1000 An,2500.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2010,2010,1000 An,2600.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2011,2011,1000 An,2700.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2012,2012,1000 An,2780.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2013,2013,1000 An,2850.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2014,2014,1000 An,2850.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2015,2015,1000 An,2854.0,I,Imputed value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2016,2016,1000 An,2866.0,I,Imputed value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2017,2017,1000 An,2883.0,I,Imputed value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2018,2018,1000 An,2905.0,I,Imputed value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2019,2019,1000 An,2906.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2020,2020,1000 An,2942.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2021,2021,1000 An,2982.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2022,2022,1000 An,3025.0,E,Estimated value,,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2023,2023,1000 An,3061.832900839331,I,Imputed using exponential smoothing (forecasted),,COG
QCL,Crops and livestock products,178,Congo,5112,Stocks,2151,Chickens,2024,2024,1000 An,3099.4725617797662,I,Imputed using exponential smoothing (forecasted),,COG
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1961,1961,1000 An,50.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1962,1962,1000 An,50.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1963,1963,1000 An,55.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1964,1964,1000 An,50.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1965,1965,1000 An,50.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1966,1966,1000 An,50.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1967,1967,1000 An,50.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1968,1968,1000 An,52.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1969,1969,1000 An,55.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1970,1970,1000 An,57.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1971,1971,1000 An,59.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1972,1972,1000 An,60.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1973,1973,1000 An,61.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1974,1974,1000 An,62.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1975,1975,1000 An,64.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1976,1976,1000 An,63.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1977,1977,1000 An,63.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1978,1978,1000 An,64.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1979,1979,1000 An,65.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1980,1980,1000 An,60.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1981,1981,1000 An,68.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1982,1982,1000 An,65.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1983,1983,1000 An,60.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1984,1984,1000 An,55.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1985,1985,1000 An,50.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1986,1986,1000 An,45.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1987,1987,1000 An,45.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1988,1988,1000 An,45.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1989,1989,1000 An,45.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1990,1990,1000 An,50.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1991,1991,1000 An,50.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1992,1992,1000 An,65.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1993,1993,1000 An,35.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1994,1994,1000 An,45.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1995,1995,1000 An,60.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1996,1996,1000 An,80.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1997,1997,1000 An,70.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1998,1998,1000 An,70.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,1999,1999,1000 An,60.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,2000,2000,1000 An,50.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,2001,2001,1000 An,30.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,2002,2002,1000 An,30.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,2003,2003,1000 An,20.0,A,Official figure,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,2004,2004,1000 An,15.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,2005,2005,1000 An,15.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,2006,2006,1000 An,15.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,2007,2007,1000 An,20.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,2008,2008,1000 An,20.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,2009,2009,1000 An,20.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,2010,2010,1000 An,20.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,2011,2011,1000 An,20.0,E,Estimated value,,COK
QCL,Crops and livestock products,184,Cook Islands,5112,Stocks,2151,Chickens,2012,2012,1000 An,20.0,E,Estimated value,,COK
