Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1984,1984,1000 An,6898.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1985,1985,1000 An,6342.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1986,1986,1000 An,6722.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1987,1987,1000 An,7982.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1988,1988,1000 An,7753.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1989,1989,1000 An,9153.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1990,1990,1000 An,9337.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1991,1991,1000 An,9598.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1992,1992,1000 An,9872.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1993,1993,1000 An,10517.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1994,1994,1000 An,11332.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1995,1995,1000 An,13381.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1996,1996,1000 An,14905.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1997,1997,1000 An,16373.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1998,1998,1000 An,18012.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1999,1999,1000 An,19233.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2000,2000,1000 An,20640.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2001,2001,1000 An,22159.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2002,2002,1000 An,23277.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2003,2003,1000 An,26085.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2004,2004,1000 An,28284.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2005,2005,1000 An,34194.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2006,2006,1000 An,35595.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2007,2007,1000 An,37090.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2008,2008,1000 An,40095.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2009,2009,1000 An,40246.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2010,2010,1000 An,31500.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2011,2011,1000 An,28500.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2012,2012,1000 An,41300.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2013,2013,1000 An,34000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2014,2014,1000 An,30500.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2015,2015,1000 An,30600.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2016,2016,1000 An,34400.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2017,2017,1000 An,36500.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2018,2018,1000 An,17000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2019,2019,1000 An,16100.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2020,2020,1000 An,15000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2021,2021,1000 An,14700.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2022,2022,1000 An,15200.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2023,2023,1000 An,15251.96227065354,I,Imputed using exponential smoothing (forecasted),,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2024,2024,1000 An,15332.880774536388,I,Imputed using exponential smoothing (forecasted),,BRA
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1961,1961,1000 An,192.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1962,1962,1000 An,220.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1963,1963,1000 An,275.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1964,1964,1000 An,300.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1965,1965,1000 An,250.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1966,1966,1000 An,220.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1967,1967,1000 An,290.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1968,1968,1000 An,375.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1969,1969,1000 An,460.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1970,1970,1000 An,470.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1971,1971,1000 An,614.0,X,Figure from international organizations,Unofficial figure,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1972,1972,1000 An,1250.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1973,1973,1000 An,2000.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1974,1974,1000 An,2100.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1975,1975,1000 An,2400.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1976,1976,1000 An,2600.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1977,1977,1000 An,3000.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1978,1978,1000 An,3500.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1979,1979,1000 An,4300.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1980,1980,1000 An,4400.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1981,1981,1000 An,4800.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1982,1982,1000 An,5500.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1983,1983,1000 An,5100.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1984,1984,1000 An,5400.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1985,1985,1000 An,5200.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1986,1986,1000 An,6100.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1987,1987,1000 An,6700.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1988,1988,1000 An,7800.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1989,1989,1000 An,8900.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1990,1990,1000 An,8400.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1991,1991,1000 An,8300.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1992,1992,1000 An,7250.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1993,1993,1000 An,7200.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1994,1994,1000 An,8050.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1995,1995,1000 An,9050.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1996,1996,1000 An,10100.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1997,1997,1000 An,9650.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1998,1998,1000 An,9500.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1999,1999,1000 An,9500.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2000,2000,1000 An,8700.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2001,2001,1000 An,9900.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2002,2002,1000 An,9200.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2003,2003,1000 An,9500.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2004,2004,1000 An,10950.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2005,2005,1000 An,12000.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2006,2006,1000 An,11000.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2007,2007,1000 An,12000.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2008,2008,1000 An,11500.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2009,2009,1000 An,11600.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2010,2010,1000 An,11600.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2011,2011,1000 An,11600.0,E,Estimated value,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2012,2012,1000 An,8654.0,A,Official figure,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2013,2013,1000 An,8349.0,A,Official figure,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2014,2014,1000 An,8984.0,A,Official figure,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2015,2015,1000 An,10044.0,A,Official figure,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2016,2016,1000 An,9175.0,A,Official figure,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2017,2017,1000 An,9735.0,A,Official figure,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2018,2018,1000 An,10141.0,A,Official figure,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2019,2019,1000 An,9998.0,A,Official figure,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2020,2020,1000 An,9000.0,A,Official figure,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2021,2021,1000 An,8347.0,A,Official figure,,BRB
QCL,Crops and livestock products,52,Barbados,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2022,2022,1000 An,9940.0,A,Official figure,,BRB
