Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","70000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","121000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","117000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","118400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","84300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","108500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","121300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","132238","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","144559","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","148503","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","138208","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","133291","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","144418","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","189365","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","230837","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","221040","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","144464","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","131425","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","122240","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","119976","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","122612","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","101509","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","107967","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","100213","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","109588","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","104424","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1961","1961","1000 An","107","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1962","1962","1000 An","122","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1963","1963","1000 An","138","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1964","1964","1000 An","153","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1965","1965","1000 An","169","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1966","1966","1000 An","185","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1967","1967","1000 An","200","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1968","1968","1000 An","212","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1969","1969","1000 An","172","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1970","1970","1000 An","215","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1971","1971","1000 An","119","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1972","1972","1000 An","246","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1973","1973","1000 An","240","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1974","1974","1000 An","260","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1975","1975","1000 An","300","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1976","1976","1000 An","325","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1977","1977","1000 An","350","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1978","1978","1000 An","390","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1979","1979","1000 An","370","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1980","1980","1000 An","420","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1981","1981","1000 An","520","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1982","1982","1000 An","570","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1983","1983","1000 An","480","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1984","1984","1000 An","365","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1985","1985","1000 An","255","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1986","1986","1000 An","295","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1987","1987","1000 An","320","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1988","1988","1000 An","450","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1989","1989","1000 An","500","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1990","1990","1000 An","540","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1991","1991","1000 An","550","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1992","1992","1000 An","390","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1993","1993","1000 An","280","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1994","1994","1000 An","510","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1995","1995","1000 An","810","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1996","1996","1000 An","350","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1997","1997","1000 An","500","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1998","1998","1000 An","650","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5313","Laying","0231","Hen eggs in shell, fresh","1999","1999","1000 An","750","E","Estimated value",""
