Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1981","1981","1000 An","1800","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1982","1982","1000 An","1900","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1983","1983","1000 An","1800","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1984","1984","1000 An","2000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1985","1985","1000 An","1900","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1986","1986","1000 An","2500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1987","1987","1000 An","2700","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1988","1988","1000 An","3100","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1989","1989","1000 An","3710","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1990","1990","1000 An","2900","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1991","1991","1000 An","2890","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1992","1992","1000 An","2560","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1993","1993","1000 An","2560","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1994","1994","1000 An","2840","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1995","1995","1000 An","3170","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1996","1996","1000 An","3540","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1997","1997","1000 An","3430","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1998","1998","1000 An","3460","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1999","1999","1000 An","3530","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2000","2000","1000 An","3460","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2001","2001","1000 An","2910","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2002","2002","1000 An","2830","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2003","2003","1000 An","2785","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2004","2004","1000 An","3370","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2005","2005","1000 An","3400","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2006","2006","1000 An","3450","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2007","2007","1000 An","3600","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2008","2008","1000 An","3600","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2009","2009","1000 An","3600","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2010","2010","1000 An","3600","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2011","2011","1000 An","3600","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2012","2012","1000 An","3600","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2013","2013","1000 An","3600","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2014","2014","1000 An","3600","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2015","2015","1000 An","3919","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2016","2016","1000 An","4500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2017","2017","1000 An","4772","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2018","2018","1000 An","5008","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2019","2019","1000 An","4531","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2020","2020","1000 An","4606","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2021","2021","1000 An","4631","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","2022","2022","1000 An","4655","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1961","1961","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1962","1962","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1963","1963","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1964","1964","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1965","1965","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1966","1966","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1967","1967","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1968","1968","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1969","1969","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1970","1970","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1971","1971","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1972","1972","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1973","1973","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1974","1974","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1975","1975","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1976","1976","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1977","1977","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1978","1978","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1979","1979","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1980","1980","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1981","1981","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1982","1982","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1983","1983","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1984","1984","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1985","1985","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1986","1986","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1987","1987","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1988","1988","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1989","1989","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1990","1990","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1991","1991","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1992","1992","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1993","1993","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1994","1994","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02152","Turkeys","1995","1995","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
