Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Henan,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,7287,0,0,140,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Henan,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,20,0,0,2,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Henan,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,101,0,0,38,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Henan,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,5338,0,0,168,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Henan,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,85,0,0,30,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Henan,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,55,0,0,8,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hubei,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,62853,1052,0,11449,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hubei,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,23860,1000,0,9215,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hubei,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,2746,0,0,541,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hubei,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,166094,19,0,17361,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hubei,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,10354,0,0,2461,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hubei,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,17050,1335,0,11072,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hubei,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,213213,0,0,15402,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hunan,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,443,0,0,112,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hunan,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,30,0,0,7,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hunan,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,5174,20,0,1986,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hunan,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,18616,94,0,9199,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hunan,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,327,0,0,62,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hunan,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,21,21,0,5,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hunan,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,5475,360,0,3961,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hunan,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,50835,0,0,14312,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jiangsu,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,30,0,0,6,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jiangsu,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,2327,0,0,118,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jiangsu,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,38,0,0,13,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jiangsu,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,88967,803,0,2097,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jiangsu,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,376998,Animal,-,276998,0,0,43973002
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jiangsu,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,16371,0,0,889,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jiangsu,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,121285,2082,0,5410,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jiangxi,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,9025,90,0,542,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jiangxi,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,1569,170,0,237,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jiangxi,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,2612,0,0,734,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jiangxi,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,44936,411,0,24510,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jiangxi,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,5370,230,0,1129,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jiangxi,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,314,190,0,124,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jiangxi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,19775,4159,0,15711,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jiangxi,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,19395,188,0,1991,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jilin,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,150,0,0,20,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Jilin,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,3200,0,0,430,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Liaoning,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,307,0,0,12,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Liaoning,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,316,0,0,27,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Ningxia,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,1421,0,0,120,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Ningxia,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,1970,0,0,175,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Ningxia,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,10,0,0,6,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Ningxia,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,25,0,0,2,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Ningxia,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,2939,0,0,63,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Ningxia,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,6361,8497,0,4264,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Ningxia,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,1282,0,0,172,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Qinghai,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,47,0,0,41,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Qinghai,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,2,0,0,2,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Qinghai,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,603,0,0,126,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Shaanxi,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,6,6,0,0,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Shaanxi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,277,183,0,75,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Shaanxi,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,129,0,0,22,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Shandong,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,13084,0,0,707,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Shandong,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,440,0,0,20,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Shandong,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,630,0,0,27,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Shandong,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,25,0,0,0,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Shandong,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,32873,0,0,979,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Shandong,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,66093,0,0,1527,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Shanghai,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,3,0,0,0,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Shanghai,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,11,0,0,1,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Shanghai,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,8,0,0,0,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Shanxi,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,100,0,0,0,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Shanxi,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,100,0,0,0,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Sichuan,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,2604,14,0,338,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Sichuan,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,3299,28,0,601,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Sichuan,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,11715,5,0,853,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Tianjin,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,620,0,0,166,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Tianjin,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,1005,0,0,237,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Tianjin,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,2210,0,0,190,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Tianjin,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,15,0,0,2,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Tianjin,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,1830,0,0,136,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Xinjiang,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,10164,0,0,1110,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Xinjiang,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,37540,0,0,6470,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Xinjiang,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,31736,0,0,5839,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Xinjiang,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,85,0,0,24,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Xinjiang,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,36300,0,0,4461,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Xinjiang,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,3262,0,0,281,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Yunnan,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,2412,1,0,173,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Yunnan,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,590,0,0,45,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Yunnan,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,3509,25,0,1424,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Yunnan,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,755,38,0,576,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Yunnan,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,8105,4,0,836,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Zhejiang,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,3611,0,0,428,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Zhejiang,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,867,0,0,311,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Zhejiang,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,1796,0,0,688,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Zhejiang,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,4106,60,0,1237,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Zhejiang,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,10877,0,0,825,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Zhejiang,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,210,1,0,27,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Zhejiang,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,40,22,0,18,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Zhejiang,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,8380,0,0,1114,0
2008,Jul-Dec 2008,Asia,Chinese Taipei,Kao-Hsiung Shih (2005-2012),Low pathogenic avian influenza (poultry) (2006-2021),H5N2,Domestic,Birds,-,-,-,18591,Animal,520,18361,0,230,0
2008,Jul-Dec 2008,Asia,Chinese Taipei,Pingtung County,Duck virus hepatitis,,Domestic,Birds,-,-,-,28700,Animal,810,0,0,810,-
2008,Jul-Dec 2008,Asia,Chinese Taipei,Pingtung County,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,41000,Animal,46,0,0,19,-
2008,Jul-Dec 2008,Asia,Chinese Taipei,Taitung County,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,8800,Animal,25,0,0,25,-
2008,Jul-Dec 2008,Asia,Cyprus,Ammochostos,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,22944,Animal,3,0,0,0,0
2008,Jul-Dec 2008,Asia,Cyprus,Larnaca,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,19000,Animal,3,0,0,0,0
2008,Jul-Dec 2008,Asia,Cyprus,Larnaca,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,183414,Animal,79,0,0,0,0
2008,Jul-Dec 2008,Asia,Cyprus,Lefkosia,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,55198,Animal,49,0,0,0,0
2008,Jul-Dec 2008,Asia,Cyprus,Lefkosia,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,234970,Animal,164,0,0,0,0
2008,Jul-Dec 2008,Asia,Hong Kong,Hong Kong,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,67968,Animal,285,67683,0,285,0
2008,Jul-Dec 2008,Asia,India,Arunachal Pradesh,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,176,-,-,71,-
2008,Jul-Dec 2008,Asia,India,Arunachal Pradesh,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,6,-,-,1,-
2008,Jul-Dec 2008,Asia,India,Assam,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,512191,Animal,2697,509494,0,2697,0
2008,Jul-Dec 2008,Asia,India,Haryana,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,4284,-,-,4284,-
2008,Jul-Dec 2008,Asia,India,Haryana,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,1300,-,-,1300,-
2008,Jul-Dec 2008,Asia,India,Jammu & Kashmir,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,1185,-,-,852,-
2008,Jul-Dec 2008,Asia,India,Jammu & Kashmir,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,304,-,-,14,-
2008,Jul-Dec 2008,Asia,India,Lakshadweep,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,216,-,-,114,-
2008,Jul-Dec 2008,Asia,India,Lakshadweep,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,4137,-,-,3239,-
2008,Jul-Dec 2008,Asia,India,Manipur,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,1463,-,-,127,-
2008,Jul-Dec 2008,Asia,India,Manipur,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,682,-,-,93,-
2008,Jul-Dec 2008,Asia,India,Meghalaya,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,137,-,-,89,-
2008,Jul-Dec 2008,Asia,India,Mizoram,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,1360,-,-,400,-
2008,Jul-Dec 2008,Asia,India,Nagaland,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,2172,-,-,897,-
2008,Jul-Dec 2008,Asia,India,Rajasthan,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,1254,-,-,473,-
2008,Jul-Dec 2008,Asia,India,Tamil Nadu,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,1500,-,-,4,-
2008,Jul-Dec 2008,Asia,India,Tamil Nadu,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,5393,-,-,89,-
2008,Jul-Dec 2008,Asia,India,Tamil Nadu,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,38416,-,-,312,-
2008,Jul-Dec 2008,Asia,India,Tripura,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,India,Tripura,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,55,-,-,0,-
2008,Jul-Dec 2008,Asia,India,West Bengal,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,28706,Animal,17,28695,0,11,0
2008,Jul-Dec 2008,Asia,India,West Bengal,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,220,-,-,129,-
2008,Jul-Dec 2008,Asia,India,West Bengal,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,901,-,-,379,-
2008,Jul-Dec 2008,Asia,Indonesia,Bali,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,4914,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Banten,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,267,0,0,267,-
2008,Jul-Dec 2008,Asia,Indonesia,Banten,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,32,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Bengkulu,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,246,0,0,246,-
2008,Jul-Dec 2008,Asia,Indonesia,Bengkulu,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,2409,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Di Yogyakarta,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,918,0,0,918,-
2008,Jul-Dec 2008,Asia,Indonesia,Di Yogyakarta,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,19,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Di Yogyakarta,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,31,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Jambi,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,10,0,0,10,-
2008,Jul-Dec 2008,Asia,Indonesia,Jawa Barat,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,14,0,0,14,-
2008,Jul-Dec 2008,Asia,Indonesia,Jawa Barat,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,9,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Jawa Tengah,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,2367,0,0,2367,-
2008,Jul-Dec 2008,Asia,Indonesia,Jawa Timur,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,2898,0,0,2898,-
2008,Jul-Dec 2008,Asia,Indonesia,Jawa Timur,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,16,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Jawa Timur,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,11667,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Kalimantan Barat,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,8349,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Kalimantan Selatan,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,3391,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Kalimantan Timur (2005-2012),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,285,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Kepulauan Riau,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,7,0,0,7,-
2008,Jul-Dec 2008,Asia,Indonesia,Lampung,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,209,0,0,209,-
2008,Jul-Dec 2008,Asia,Indonesia,Nanggroe Aceh Darussalam (2005-2009),High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,17,0,0,17,-
2008,Jul-Dec 2008,Asia,Indonesia,Nanggroe Aceh Darussalam (2005-2009),Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,1681,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Riau,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,1225,0,0,1225,-
2008,Jul-Dec 2008,Asia,Indonesia,Riau,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,49,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Sulawesi Barat,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Sulawesi Selatan,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,106,0,0,106,-
2008,Jul-Dec 2008,Asia,Indonesia,Sulawesi Selatan,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,793,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Sulawesi Selatan,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,3965,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Sulawesi Tengah,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,20,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Sulawesi Tenggara,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Sulawesi Utara,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Sumatera Barat,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Sumatera Selatan,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,591,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Sumatera Selatan,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,1136,-,-,-,-
2008,Jul-Dec 2008,Asia,Indonesia,Sumatera Utara,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,135,0,0,135,-
2008,Jul-Dec 2008,Asia,Indonesia,Sumatera Utara,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,2090,-,-,-,-
2008,Jul-Dec 2008,Asia,Iran,Iran,Avian infectious bronchitis,,Domestic,Birds,-,-,-,36499978,Animal,-,-,-,3755072,-
2008,Jul-Dec 2008,Asia,Iran,Iran,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,19741930,Animal,-,-,-,1137949,-
2008,Jul-Dec 2008,Asia,Iran,Iran,Low pathogenic avian influenza (poultry) (2006-2021),,Domestic,Birds,-,-,-,16878110,Animal,-,-,-,8449258,-
2008,Jul-Dec 2008,Asia,Iran,Iran,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,4751483,Animal,-,-,-,533727,-
2008,Jul-Dec 2008,Asia,Iran,Mazandaran,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hadarom,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hadarom,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
