index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
405,Vietnam,Foot and mouth disease virus (Inf. with),400927.6666666667,45970.0,0.0,VNM,2006.0,Adjusted_Susceptible_Vaccinated,0.11465908646863149,2013,2006-2019
406,Vietnam,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),181000.0,107000.0,0.0,VNM,2011.0,None,0.5911602209944752,2013,2011
407,Vietnam,Leptospirosis,13863.0,5463.0,0.0,VNM,2011.0,None,0.394070547500541,2013,2011
408,Vietnam,Porcine reproductive and respiratory syndrome virus (Inf. with),545398.0,197635.0,0.0,VNM,2007.0,None,0.36236839885734823,2013,2007-2013
409,Vietnam,Trichinella spp. (Inf. with),735.0,0.0,0.0,VNM,2008.0,None,0.0,2013,2008
410,Zambia,African swine fever virus (Inf. with),47062.16083916084,0.0,0.0,ZMB,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2007-2022
411,Zambia,Rabies virus (Inf. with),100.0,0.0,0.0,ZMB,2013.0,None,0.0,2013,2013
412,Zambia,Trypanosomosis (tsetse-transmitted) (-2021),174.0,0.0,0.0,ZMB,2011.0,None,0.0,2013,2011
413,Zimbabwe,Rabies virus (Inf. with),66.0,0.0,0.0,ZWE,2008.0,None,0.0,2013,2008-2011
0,Albania,Aujeszky's disease virus (Inf. with),19.0,0.0,0.0,ALB,2014.0,None,0.0,2014,2014
1,Andorra,Trichinella spp. (Inf. with),59.0,0.0,0.0,AND,2007.0,None,0.0,2014,2007
2,Angola,African swine fever virus (Inf. with),906.0,0.0,0.0,AGO,2005.0,None,0.0,2014,2005-2014
3,Angola,Taenia solium (Inf. with) (Porcine cysticercosis),1234.0,0.0,0.0,AGO,2006.0,None,0.0,2014,2006-2011
4,Argentina,Anthrax,97.0,18.0,0.0,ARG,2010.0,None,0.18556701030927836,2014,2010-2014
5,Argentina,Aujeszky's disease virus (Inf. with),41680.65151515152,0.0,0.0,ARG,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2006-2019
6,Argentina,Bovine tuberculosis (-2018),1910075.0,0.0,0.0,ARG,2012.0,None,0.0,2014,2012
7,Argentina,Echinococcosis/hydatidosis,4109898.0,0.0,0.0,ARG,2013.0,None,0.0,2014,2013
8,Argentina,Echinococcus granulosus (Inf. with) (2014-),4403877.0,0.0,0.0,ARG,2014.0,None,0.0,2014,2014
9,Argentina,Influenza A virus (Inf. with),11690.0,0.0,2.0,ARG,2009.0,None,0.0,2014,2009
10,Argentina,Rabies virus (Inf. with),234.0,0.0,0.0,ARG,2008.0,None,0.0,2014,2008-2014
11,Argentina,Taenia solium (Inf. with) (Porcine cysticercosis),4403877.0,0.0,0.0,ARG,2014.0,None,0.0,2014,2014
12,Argentina,Transmissible gastroenteritis,463.0,0.0,0.0,ARG,2014.0,None,0.0,2014,2014
13,Argentina,Trichinella spp. (Inf. with),6946.679487179487,0.0,0.0,ARG,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2005-2021
14,Armenia,African swine fever virus (Inf. with),14521.0,0.0,0.0,ARM,2007.0,None,0.0,2014,2007-2010
15,Armenia,Brucella suis (Inf. with),5562.0,0.0,0.0,ARM,2006.0,None,0.0,2014,2006-2008
16,Armenia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),78.0,0.0,0.0,ARM,2009.0,None,0.0,2014,2009
17,Australia,Influenza A virus (Inf. with),1950.0,0.0,1.0,AUS,2009.0,None,0.0,2014,2009
18,Austria,Brucella suis (Inf. with),1676.0,0.0,0.0,AUT,2010.0,None,0.0,2014,2010
19,Azerbaijan,African swine fever virus (Inf. with),4832.0,0.0,0.0,AZE,2008.0,None,0.0,2014,2008
20,Belarus,African swine fever virus (Inf. with),20659.0,0.0,0.0,BLR,2013.0,None,0.0,2014,2013
21,Belarus,Porcine reproductive and respiratory syndrome virus (Inf. with),120174.0,94449.0,0.0,BLR,2013.0,None,0.7859353936791652,2014,2013
22,Belarus,Rabies virus (Inf. with),5.0,0.0,0.0,BLR,2009.0,None,0.0,2014,2009-2010
23,Belarus,Trichinella spp. (Inf. with),10.0,0.0,0.0,BLR,2009.0,None,0.0,2014,2009-2010
24,Belize,Vesicular stomatitis (-2014),17.0,0.0,0.0,BLZ,2011.0,None,0.0,2014,2011
25,Benin,African swine fever virus (Inf. with),152367.43232323232,0.0,0.0,BEN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2005-2022
26,Benin,Taenia solium (Inf. with) (Porcine cysticercosis),10958.0,0.0,0.0,BEN,2007.0,None,0.0,2014,2007-2013
27,Benin,Trypanosomosis (tsetse-transmitted) (-2021),1938.0,0.0,0.0,BEN,2009.0,None,0.0,2014,2009-2014
28,Bhutan,Anthrax,4.0,0.0,0.0,BTN,2013.0,None,0.0,2014,2013
29,Bhutan,Classical swine fever virus (Inf. with),121.0,0.0,0.0,BTN,2007.0,None,0.0,2014,2007-2013
30,Bhutan,Foot and mouth disease virus (Inf. with),118.0,0.0,0.0,BTN,2006.0,None,0.0,2014,2006-2013
31,Bhutan,Porcine reproductive and respiratory syndrome virus (Inf. with),473.0,0.0,0.0,BTN,2008.0,None,0.0,2014,2008
32,Bhutan,Rabies virus (Inf. with),1.0,0.0,0.0,BTN,2012.0,None,0.0,2014,2012
33,Bolivia,Aujeszky's disease virus (Inf. with),2938.5227272727275,0.0,0.0,BOL,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2005-2017
34,Bolivia,Brucella abortus (Inf. with),2081.0,0.0,0.0,BOL,2011.0,None,0.0,2014,2011
35,Bolivia,Brucella suis (Inf. with),55.0,0.0,0.0,BOL,2006.0,None,0.0,2014,2006-2008
36,Bolivia,Classical swine fever virus (Inf. with),2304.5555555555557,161.11111111111111,0.0,BOL,2006.0,Adjusted_Susceptible_Vaccinated,0.06990984041270913,2014,2006-2015
37,Bolivia,Foot and mouth disease virus (Inf. with),16299.0,16013.0,0.0,BOL,2007.0,None,0.9824529112215473,2014,2007
38,Bolivia,Leptospirosis,87.0,0.0,0.0,BOL,2011.0,None,0.0,2014,2011
39,Bolivia,Porcine reproductive and respiratory syndrome virus (Inf. with),190.23076923076923,0.0,0.0,BOL,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2006-2019
40,Bolivia,Rabies virus (Inf. with),4055.0,3891.0,0.0,BOL,2007.0,None,0.9595561035758323,2014,2007-2014
41,Bolivia,Taenia solium (Inf. with) (Porcine cysticercosis),70.0,0.0,0.0,BOL,2013.0,None,0.0,2014,2013-2014
42,Bolivia,Vesicular stomatitis (-2014),198.0,0.0,0.0,BOL,2013.0,None,0.0,2014,2013
43,Bosnia and Herzegovina,Trichinella spp. (Inf. with),28.0,0.0,0.0,BIH,2012.0,None,0.0,2014,2012
44,Botswana,Foot and mouth disease virus (Inf. with),224.0,0.0,0.0,BWA,2008.0,None,0.0,2014,2008-2010
45,Botswana,Rabies virus (Inf. with),5.0,0.0,0.0,BWA,2008.0,None,0.0,2014,2008
46,Brazil,Aujeszky's disease virus (Inf. with),1110.0,315.0,0.0,BRA,2005.0,None,0.28378378378378377,2014,2005-2011
47,Brazil,Classical swine fever virus (Inf. with),94132.66666666667,91907.0,0.0,BRA,2006.0,Adjusted_Susceptible_Vaccinated,0.9763560648446519,2014,2006-2019
48,Brazil,Foot and mouth disease virus (Inf. with),598.0,0.0,0.0,BRA,2005.0,None,0.0,2014,2005
49,Brazil,Rabies virus (Inf. with),5.75,0.0,0.0,BRA,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2013-2017
50,Brazil,Vesicular stomatitis (-2014),116.0,0.0,0.0,BRA,2008.0,None,0.0,2014,2008-2014
51,Bulgaria,Aujeszky's disease virus (Inf. with),134.0,0.0,0.0,BGR,2007.0,None,0.0,2014,2007
52,Bulgaria,Brucella suis (Inf. with),89.0,0.0,0.0,BGR,2005.0,None,0.0,2014,2005
53,Bulgaria,Classical swine fever virus (Inf. with),2718.0,0.0,0.0,BGR,2006.0,None,0.0,2014,2006-2008
54,Bulgaria,Echinococcosis/hydatidosis,211751.0,0.0,0.0,BGR,2008.0,None,0.0,2014,2008-2009
55,Bulgaria,Foot and mouth disease virus (Inf. with),101.0,0.0,0.0,BGR,2011.0,None,0.0,2014,2011
56,Bulgaria,Leptospirosis,15013.0,12650.0,0.0,BGR,2007.0,None,0.8426030773329781,2014,2007-2008
57,Bulgaria,Taenia solium (Inf. with) (Porcine cysticercosis),31793.0,0.0,0.0,BGR,2007.0,None,0.0,2014,2007-2009
58,Bulgaria,Trichinella spp. (Inf. with),75143.0,0.0,0.0,BGR,2008.0,None,0.0,2014,2008-2009
59,Burkina Faso,African swine fever virus (Inf. with),38965.50476190476,0.0,0.0,BFA,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2008-2019
60,Burkina Faso,Anthrax,8.0,0.0,0.0,BFA,2008.0,None,0.0,2014,2008
61,Burundi,African swine fever virus (Inf. with),167401.0,0.0,0.0,BDI,2009.0,None,0.0,2014,2009-2012
62,Cambodia,Foot and mouth disease virus (Inf. with),1453.0,0.0,0.0,KHM,2013.0,None,0.0,2014,2013
63,Cameroon,African swine fever virus (Inf. with),16252.387301587301,0.0,0.0,CMR,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2007-2016
64,Canada,Influenza A virus (Inf. with),3013.0,0.0,1.0,CAN,2009.0,None,0.0,2014,2009
65,Canada,Trichinella spp. (Inf. with),2.0,0.0,0.0,CAN,2013.0,None,0.0,2014,2013
66,Cayman Islands,Transmissible gastroenteritis,505.88235294117646,0.0,0.0,CYM,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2005-2023
67,Central African (Rep.),African swine fever virus (Inf. with),9231.0,0.0,0.0,CAF,2010.0,None,0.0,2014,2010-2012
68,Chad,African swine fever virus (Inf. with),99473.0,0.0,0.0,TCD,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2010-2018
69,Chile,Anthrax,20.0,0.0,0.0,CHL,2009.0,None,0.0,2014,2009
70,Chile,Echinococcosis/hydatidosis,3626337.0,0.0,0.0,CHL,2013.0,None,0.0,2014,2013
71,Chile,Echinococcus granulosus (Inf. with) (2014-),2278374.0,0.0,0.0,CHL,2014.0,None,0.0,2014,2014
72,Chile,Porcine reproductive and respiratory syndrome virus (Inf. with),339136.0,0.0,0.0,CHL,2005.0,None,0.0,2014,2005-2014
73,Chile,Taenia solium (Inf. with) (Porcine cysticercosis),449346.0,0.0,0.0,CHL,2012.0,None,0.0,2014,2012-2014
74,Chile,Trichinella spp. (Inf. with),444513.0,0.0,0.0,CHL,2014.0,None,0.0,2014,2014
75,China (People's Rep. of),Anthrax,94963.5,70876.66666666667,0.0,CHN,2012.0,Adjusted_Susceptible_Vaccinated,0.7463569336288856,2014,2010-2016
76,China (People's Rep. of),Aujeszky's disease virus (Inf. with),1266723.7818181817,1189382.2707792209,0.0,CHN,2010.0,Adjusted_Susceptible_Vaccinated,0.9389436654232943,2014,2010-2022
77,China (People's Rep. of),Brucella suis (Inf. with),23750.0,0.0,0.0,CHN,2011.0,None,0.0,2014,2011-2014
78,China (People's Rep. of),Classical swine fever virus (Inf. with),90621.43203463203,77870.64783549783,0.0,CHN,2005.0,Adjusted_Susceptible_Vaccinated,0.8592961519934783,2014,2005-2023
79,China (People's Rep. of),Echinococcosis/hydatidosis,55094.0,0.0,0.0,CHN,2012.0,None,0.0,2014,2012
80,China (People's Rep. of),Foot and mouth disease virus (Inf. with),29918.516666666666,13261.333333333332,0.0,CHN,2009.0,Adjusted_Susceptible_Vaccinated,0.44324835622978187,2014,2009-2018
81,China (People's Rep. of),Influenza A virus (Inf. with),60.0,0.0,1.0,CHN,2009.0,None,0.0,2014,2009
82,China (People's Rep. of),Japanese encephalitis,58239.37142857142,5209.785714285714,0.0,CHN,2010.0,Adjusted_Susceptible_Vaccinated,0.08945470369087578,2014,2010-2023
83,China (People's Rep. of),Leptospirosis,300.0,0.0,0.0,CHN,2010.0,None,0.0,2014,2010
84,China (People's Rep. of),Porcine reproductive and respiratory syndrome virus (Inf. with),31563.980952380953,19461.071428571428,0.0,CHN,2010.0,Adjusted_Susceptible_Vaccinated,0.616559471947832,2014,2010-2023
85,China (People's Rep. of),Streptococcus suis (Inf. with),6729.0,0.0,7.0,CHN,2005.0,None,0.0,2014,2005
86,China (People's Rep. of),Taenia solium (Inf. with) (Porcine cysticercosis),4522.427272727273,99.27272727272728,0.0,CHN,2010.0,Adjusted_Susceptible_Vaccinated,0.02195120480353471,2014,2010-2021
87,China (People's Rep. of),Transmissible gastroenteritis,2531723.1,221162.73333333334,0.0,CHN,2014.0,Adjusted_Susceptible_Vaccinated,0.08735660441433478,2014,2010-2020
88,China (People's Rep. of),Trichinella spp. (Inf. with),1558.8181818181818,75.0,0.0,CHN,2011.0,Adjusted_Susceptible_Vaccinated,0.048113372601621275,2014,2010-2022
89,Chinese Taipei,Aujeszky's disease virus (Inf. with),2803.0,0.0,0.0,TWN,2005.0,None,0.0,2014,2005-2011
90,Chinese Taipei,Classical swine fever virus (Inf. with),801.0,0.0,0.0,TWN,2005.0,None,0.0,2014,2005
91,Chinese Taipei,Foot and mouth disease virus (Inf. with),26689.0,5514.0,0.0,TWN,2009.0,None,0.20660197084941362,2014,2009-2013
92,Chinese Taipei,Influenza A virus (Inf. with),4000.0,0.0,1.0,TWN,2010.0,None,0.0,2014,2010
93,Chinese Taipei,Japanese encephalitis,1.0,0.0,0.0,TWN,2014.0,None,0.0,2014,2014
94,Chinese Taipei,Porcine reproductive and respiratory syndrome virus (Inf. with),49268.0,0.0,0.0,TWN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2005-2022
95,Chinese Taipei,Transmissible gastroenteritis,3010.0,0.0,0.0,TWN,2005.0,None,0.0,2014,2005
96,Colombia,Anthrax,6.0,0.0,0.0,COL,2012.0,None,0.0,2014,2012
97,Colombia,Brucella abortus (Inf. with),21.0,0.0,0.0,COL,2012.0,None,0.0,2014,2012
98,Colombia,Classical swine fever virus (Inf. with),28344.863636363636,27057.0,0.0,COL,2005.0,Adjusted_Susceptible_Vaccinated,0.9545644793749709,2014,2005-2016
99,Colombia,Foot and mouth disease virus (Inf. with),18.0,0.0,0.0,COL,2008.0,None,0.0,2014,2008-2009
100,Colombia,Leptospirosis,489.0,0.0,0.0,COL,2006.0,None,0.0,2014,2006-2011
101,Colombia,Porcine epidemic diarrhoea virus (Inf. with),18552.0,0.0,45.0,COL,2014.0,None,0.0,2014,2014
102,Colombia,Porcine reproductive and respiratory syndrome virus (Inf. with),56590.65,0.0,0.0,COL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2005-2019
103,Colombia,Rabies virus (Inf. with),669.7848484848485,0.0,0.0,COL,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2007-2019
104,Colombia,Taenia solium (Inf. with) (Porcine cysticercosis),3.0,0.0,0.0,COL,2008.0,None,0.0,2014,2008
105,Colombia,Trichomonosis,1.0,0.0,0.0,COL,2014.0,None,0.0,2014,2014
106,Colombia,Trypanosomosis (tsetse-transmitted) (-2021),51.0,0.0,0.0,COL,2014.0,None,0.0,2014,2014
107,Colombia,Vesicular stomatitis (-2014),22449.0,0.0,0.0,COL,2005.0,None,0.0,2014,2005-2014
108,Congo (Dem. Rep. of the),African swine fever virus (Inf. with),165142.53333333333,0.0,0.0,COD,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2006-2017
109,Congo (Rep. of the),African swine fever virus (Inf. with),295.05555555555554,0.0,0.0,COG,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2007-2021
110,Congo (Rep. of the),Taenia solium (Inf. with) (Porcine cysticercosis),177.0,0.0,0.0,COG,2012.0,None,0.0,2014,2012-2014
111,Cote D'Ivoire,African swine fever virus (Inf. with),5455.0,0.0,0.0,CIV,2014.0,None,0.0,2014,2014
112,Croatia,Anthrax,6.0,0.0,0.0,HRV,2011.0,None,0.0,2014,2011
113,Croatia,Aujeszky's disease virus (Inf. with),597.0,0.0,0.0,HRV,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2011-2015
114,Croatia,Bovine tuberculosis (-2018),5290.0,0.0,0.0,HRV,2006.0,None,0.0,2014,2006-2007
115,Croatia,Brucella suis (Inf. with),764.5,0.0,0.0,HRV,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2006-2017
116,Croatia,Classical swine fever virus (Inf. with),2840.0,0.0,0.0,HRV,2007.0,None,0.0,2014,2007-2008
117,Croatia,Leptospirosis,512.0,0.0,0.0,HRV,2008.0,None,0.0,2014,2008-2010
118,Croatia,Porcine reproductive and respiratory syndrome virus (Inf. with),132.0,0.0,0.0,HRV,2008.0,None,0.0,2014,2008-2010
119,Croatia,Rabies virus (Inf. with),1.0,0.0,0.0,HRV,2008.0,None,0.0,2014,2008
120,Croatia,Trichinella spp. (Inf. with),2173271.0,0.0,0.0,HRV,2010.0,None,0.0,2014,2010-2011
121,Cuba,Atrophic rhinitis of swine (-2005),8.0,0.0,0.0,CUB,2005.0,None,0.0,2014,2005
122,Cuba,Aujeszky's disease virus (Inf. with),65494.6,0.0,0.0,CUB,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2007-2017
123,Cuba,Bovine anaplasmosis,1374.0,0.0,0.0,CUB,2008.0,None,0.0,2014,2008
124,Cuba,Bovine babesiosis,1509.0,0.0,0.0,CUB,2014.0,None,0.0,2014,2014
125,Cuba,Brucella abortus (Inf. with),11355.2,0.0,0.0,CUB,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2013-2018
126,Cuba,Brucella suis (Inf. with),5884.0,0.0,0.0,CUB,2005.0,None,0.0,2014,2005-2012
127,Cuba,Classical swine fever virus (Inf. with),446873.5833333333,49312.0,0.0,CUB,2007.0,Adjusted_Susceptible_Vaccinated,0.11034888129249082,2014,2007-2017
128,Cuba,Leptospirosis,3092.0,100.0,0.0,CUB,2007.0,None,0.03234152652005175,2014,2007-2011
129,Cuba,New world screwworm (Cochliomyia hominivorax),1803.0,0.0,0.0,CUB,2005.0,None,0.0,2014,2005
130,Cuba,Rabies virus (Inf. with),36.0,0.0,0.0,CUB,2007.0,None,0.0,2014,2007-2011
131,Cuba,Transmissible gastroenteritis,29497.0,0.0,0.0,CUB,2005.0,None,0.0,2014,2005-2008
132,Cyprus,Porcine reproductive and respiratory syndrome virus (Inf. with),11962.0,0.0,0.0,CYP,2009.0,None,0.0,2014,2009-2014
133,Cyprus,Transmissible gastroenteritis,138677.0,0.0,0.0,CYP,2009.0,None,0.0,2014,2009-2011
134,Denmark,Influenza A virus (Inf. with),9700.0,0.0,4.0,DNK,2010.0,None,0.0,2014,2010
135,Dominican (Rep.),Classical swine fever virus (Inf. with),88409.62987012987,84940.18473748473,0.0,DOM,2005.0,Adjusted_Susceptible_Vaccinated,0.9607571580410232,2014,2005-2018
136,Dominican (Rep.),Leptospirosis,11.0,0.0,0.0,DOM,2008.0,None,0.0,2014,2008
137,Dominican (Rep.),Porcine epidemic diarrhoea virus (Inf. with),308177.0,0.0,7.0,DOM,2013.0,None,0.0,2014,2013-2014
138,Ecuador,Bovine tuberculosis (-2018),4696.0,0.0,0.0,ECU,2007.0,None,0.0,2014,2007-2008
139,Ecuador,Classical swine fever virus (Inf. with),24299.95,20154.995238095238,0.0,ECU,2006.0,Adjusted_Susceptible_Vaccinated,0.8294253789861805,2014,2006-2019
140,Ecuador,Echinococcosis/hydatidosis,2579.0,0.0,0.0,ECU,2008.0,None,0.0,2014,2008
141,Ecuador,Foot and mouth disease virus (Inf. with),1365.0,0.0,0.0,ECU,2007.0,None,0.0,2014,2007-2011
142,Ecuador,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,27.0,0.0,0.0,ECU,2009.0,None,0.0,2014,2009-2010
143,Ecuador,Porcine epidemic diarrhoea virus (Inf. with),10908.0,0.0,1.0,ECU,2014.0,None,0.0,2014,2014
144,Ecuador,Rabies virus (Inf. with),188.0,116.0,0.0,ECU,2010.0,None,0.6170212765957447,2014,2010-2011
145,Ecuador,Taenia solium (Inf. with) (Porcine cysticercosis),6388.0,0.0,0.0,ECU,2008.0,None,0.0,2014,2008
146,Ecuador,Vesicular stomatitis (-2014),1291.0,0.0,0.0,ECU,2009.0,None,0.0,2014,2009-2013
147,El Salvador,Anthrax,135.0,0.0,0.0,SLV,2014.0,None,0.0,2014,2014
148,El Salvador,Aujeszky's disease virus (Inf. with),18.0,0.0,0.0,SLV,2010.0,None,0.0,2014,2010-2014
149,El Salvador,Brucella abortus (Inf. with),22.0,0.0,0.0,SLV,2014.0,None,0.0,2014,2014
150,El Salvador,Brucella suis (Inf. with),900.0,0.0,0.0,SLV,2005.0,None,0.0,2014,2005
151,El Salvador,Classical swine fever virus (Inf. with),159.0,0.0,0.0,SLV,2008.0,None,0.0,2014,2008
152,El Salvador,Leptospirosis,434.0,0.0,0.0,SLV,2009.0,None,0.0,2014,2009-2011
153,El Salvador,Rabies virus (Inf. with),3.0,0.0,0.0,SLV,2009.0,None,0.0,2014,2009-2010
154,El Salvador,Taenia solium (Inf. with) (Porcine cysticercosis),7.0,0.0,0.0,SLV,2010.0,None,0.0,2014,2010-2011
155,El Salvador,Vesicular stomatitis (-2014),154.0,0.0,0.0,SLV,2011.0,None,0.0,2014,2011-2012
156,Estonia,Leptospirosis,1.0,0.0,0.0,EST,2005.0,None,0.0,2014,2005
157,Estonia,Porcine reproductive and respiratory syndrome virus (Inf. with),239.57142857142858,0.0,0.0,EST,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2008-2022
158,Eswatini,Rabies virus (Inf. with),137.0,0.0,0.0,SWZ,2011.0,None,0.0,2014,2011
159,Ethiopia,Foot and mouth disease virus (Inf. with),919.0,0.0,0.0,ETH,2012.0,None,0.0,2014,2012
160,Finland,Influenza A virus (Inf. with),2450.0,0.0,2.0,FIN,2009.0,None,0.0,2014,2009-2010
161,France,Aujeszky's disease virus (Inf. with),466.0,0.0,0.0,FRA,2010.0,None,0.0,2014,2010
162,France,Brucella suis (Inf. with),4918.090909090909,0.0,0.0,FRA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2005-2017
163,France,Trichinella spp. (Inf. with),8.0,0.0,0.0,FRA,2010.0,None,0.0,2014,2010
164,French Polynesia,Brucella suis (Inf. with),9618.333333333334,0.0,0.0,PYF,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2012-2018
165,French Polynesia,Leptospirosis,31.0,0.0,0.0,PYF,2010.0,None,0.0,2014,2010
166,French Polynesia,Porcine reproductive and respiratory syndrome virus (Inf. with),5967.0,0.0,0.0,PYF,2009.0,None,0.0,2014,2009-2014
167,French Polynesia,Transmissible gastroenteritis,5940.0,0.0,0.0,PYF,2012.0,None,0.0,2014,2012
168,Georgia,African swine fever virus (Inf. with),1042660.0,0.0,0.0,GEO,2007.0,None,0.0,2014,2007
169,Georgia,Anthrax,50.0,45.0,0.0,GEO,2011.0,None,0.9,2014,2011
170,Georgia,Rabies virus (Inf. with),1173.1944444444443,971.1388888888889,0.0,GEO,2007.0,Adjusted_Susceptible_Vaccinated,0.8277731739078964,2014,2007-2022
171,Georgia,Trichinella spp. (Inf. with),13600.0,0.0,0.0,GEO,2014.0,None,0.0,2014,2014
172,Germany,Brucella suis (Inf. with),14009.0,0.0,0.0,DEU,2008.0,None,0.0,2014,2008-2014
173,Germany,Classical swine fever virus (Inf. with),5662.0,0.0,0.0,DEU,2006.0,None,0.0,2014,2006
174,Germany,Influenza A virus (Inf. with),425.0,0.0,1.0,DEU,2009.0,None,0.0,2014,2009
175,Germany,Leptospirosis,19.0,0.0,0.0,DEU,2011.0,None,0.0,2014,2011
176,Germany,Transmissible gastroenteritis,887.0,0.0,0.0,DEU,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2012-2017
177,Ghana,African swine fever virus (Inf. with),10591.066666666666,0.0,0.0,GHA,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2008-2016
178,Ghana,Anthrax,3619.0,200.0,0.0,GHA,2006.0,None,0.055263885051119094,2014,2006-2014
179,Ghana,Rabies virus (Inf. with),40.0,0.0,0.0,GHA,2011.0,None,0.0,2014,2011-2012
180,Ghana,Trypanosomosis (tsetse-transmitted) (-2021),102.0,0.0,0.0,GHA,2008.0,None,0.0,2014,2008
181,Greece,Bluetongue virus (Inf. with),21.0,0.0,0.0,GRC,2012.0,None,0.0,2014,2012
182,Greece,Trichinella spp. (Inf. with),70.0,0.0,0.0,GRC,2009.0,None,0.0,2014,2009
183,Guatemala,Classical swine fever virus (Inf. with),1270.0,311.0,0.0,GTM,2010.0,None,0.24488188976377953,2014,2010-2012
184,Guatemala,Porcine reproductive and respiratory syndrome virus (Inf. with),102.0,0.0,0.0,GTM,2012.0,None,0.0,2014,2012-2013
185,Guatemala,Rabies virus (Inf. with),4.0,0.0,0.0,GTM,2009.0,None,0.0,2014,2009-2012
186,Guatemala,Taenia solium (Inf. with) (Porcine cysticercosis),81.0,0.0,0.0,GTM,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2010-2016
187,Guatemala,Vesicular stomatitis (-2014),26431.0,0.0,0.0,GTM,2006.0,None,0.0,2014,2006-2014
188,Guinea-Bissau,African swine fever virus (Inf. with),451.2666666666667,0.0,0.0,GNB,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2010-2016
189,Haiti,Classical swine fever virus (Inf. with),20180.0,19200.0,0.0,HTI,2014.0,None,0.9514370664023786,2014,2014
190,Honduras,Classical swine fever virus (Inf. with),209.0,203.0,0.0,HND,2007.0,None,0.9712918660287081,2014,2007
191,Honduras,Leptospirosis,111.0,0.0,0.0,HND,2008.0,None,0.0,2014,2008-2011
192,Honduras,Porcine reproductive and respiratory syndrome virus (Inf. with),1540.0,0.0,0.0,HND,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2009-2019
193,Honduras,Vesicular stomatitis (-2014),69.0,0.0,0.0,HND,2007.0,None,0.0,2014,2007-2012
194,Hong Kong,Foot and mouth disease virus (Inf. with),2768.0,0.0,0.0,HKG,2014.0,None,0.0,2014,2014
195,Hungary,Anthrax,10.0,10.0,0.0,HUN,2014.0,None,1.0,2014,2014
196,Hungary,Brucella suis (Inf. with),3291.0,0.0,0.0,HUN,2008.0,None,0.0,2014,2008-2013
197,Iceland,Influenza A virus (Inf. with),7800.0,0.0,2.0,ISL,2009.0,None,0.0,2014,2009
198,India,Porcine reproductive and respiratory syndrome virus (Inf. with),17915.6,0.0,0.0,IND,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2013-2018
