index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
495,Sweden,Newcastle disease (velogenic),76266.07142857142,0.0,0.0,SWE,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2016
496,Switzerland,Avian chlamydiosis,733.4499999999999,0.0,0.0,CHE,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2016
497,Switzerland,Avian infectious laryngotracheitis,548.7793650793651,0.0,0.0,CHE,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2020
498,Switzerland,Newcastle disease (velogenic),5002.0,0.0,0.0,CHE,2009.0,None,0.0,2011,2009-2011
499,Tanzania,Fowl pox (-2005),59682.0,0.0,0.0,TZA,2005.0,None,0.0,2011,2005
500,Tanzania,Fowl typhoid,29807.0,0.0,0.0,TZA,2005.0,None,0.0,2011,2005
501,Tanzania,Newcastle disease (velogenic),231859.7534845873,77854.26883949385,0.0,TZA,2005.0,Adjusted_Susceptible_Vaccinated,0.3357817286934584,2011,2005-2023
502,Thailand,Avian infectious bronchitis,393219.2507437007,0.0,0.0,THA,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2005-2023
503,Thailand,Fowl cholera (-2011),18073.0,0.0,0.0,THA,2005.0,None,0.0,2011,2005-2011
504,Thailand,High pathogenicity avian influenza viruses (poultry) (Inf. with),515106.0,0.0,0.0,THA,2005.0,None,0.0,2011,2005-2008
505,Thailand,Infectious bursal disease (Gumboro disease),190042.75,0.0,0.0,THA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2005-2013
506,Thailand,Marek's disease (-2011),140942.0,0.0,0.0,THA,2005.0,None,0.0,2011,2005-2009
507,Togo,Avian infectious bronchitis,34.0,0.0,0.0,TGO,2005.0,None,0.0,2011,2005
508,Togo,Fowl cholera (-2011),2585.0,0.0,0.0,TGO,2005.0,None,0.0,2011,2005
509,Togo,Fowl pox (-2005),37495.0,0.0,0.0,TGO,2005.0,None,0.0,2011,2005
510,Togo,Fowl typhoid,1220.0,0.0,0.0,TGO,2005.0,None,0.0,2011,2005
511,Togo,High pathogenicity avian influenza viruses (poultry) (Inf. with),27590.775,0.0,0.0,TGO,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2007-2017
512,Togo,Infectious bursal disease (Gumboro disease),1059.0,0.0,0.0,TGO,2009.0,None,0.0,2011,2009
513,Togo,Newcastle disease (velogenic),26657.0,0.0,0.0,TGO,2011.0,None,0.0,2011,2011
514,Togo,Pullorum disease,3000.0,0.0,0.0,TGO,2005.0,None,0.0,2011,2005
515,Tunisia,Pullorum disease,245865.38383838383,0.0,0.0,TUN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2005-2017
516,Türkiye (Rep. of),Fowl typhoid,73000.0,0.0,0.0,TUR,2005.0,None,0.0,2011,2005
517,Türkiye (Rep. of),High pathogenicity avian influenza viruses (poultry) (Inf. with),757989.6666666666,0.0,0.0,TUR,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2005-2015
518,Türkiye (Rep. of),Newcastle disease (velogenic),51892.62777777778,8995.777777777777,0.0,TUR,2006.0,Adjusted_Susceptible_Vaccinated,0.17335367590750686,2011,2006-2018
519,Uganda,Fowl pox (-2005),1883.0,0.0,0.0,UGA,2005.0,None,0.0,2011,2005
520,Uganda,Fowl typhoid,800.0,0.0,0.0,UGA,2005.0,None,0.0,2011,2005
521,Uganda,Infectious bursal disease (Gumboro disease),700.0,0.0,0.0,UGA,2005.0,None,0.0,2011,2005
522,Uganda,Newcastle disease (velogenic),42767.0,0.0,0.0,UGA,2005.0,None,0.0,2011,2005-2006
523,Ukraine,Fowl cholera (-2011),30.0,0.0,0.0,UKR,2011.0,None,0.0,2011,2011
524,Ukraine,High pathogenicity avian influenza viruses (poultry) (Inf. with),40092.818181818184,0.0,0.0,UKR,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2017
525,Ukraine,Pullorum disease,11.0,0.0,0.0,UKR,2011.0,None,0.0,2011,2011
526,United Kingdom,High pathogenicity avian influenza viruses (poultry) (Inf. with),69085.14285714286,0.0,0.0,GBR,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2007-2017
527,United Kingdom,Low pathogenic avian influenza (poultry) (2006-2021),5351.0,0.0,0.0,GBR,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2007-2015
528,United Kingdom,Newcastle disease (velogenic),23636.0,126.0,0.0,GBR,2005.0,None,0.00533085124386529,2011,2005-2006
529,United States of America,Influenza A virus (Inf. with),3270.0,0.0,1.0,USA,2009.0,None,0.0,2011,2009
530,United States of America,Low pathogenic avian influenza (poultry) (2006-2021),530224.4444444445,0.0,0.0,USA,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2007-2018
531,Uruguay,Avian infectious bronchitis,30000.0,30000.0,0.0,URY,2011.0,None,1.0,2011,2011
532,Uruguay,Avian infectious laryngotracheitis,150.0,0.0,0.0,URY,2011.0,None,0.0,2011,2011
533,Uruguay,Avian tuberculosis (-2005),30.0,0.0,0.0,URY,2005.0,None,0.0,2011,2005
534,Uruguay,Infectious bursal disease (Gumboro disease),30000.0,30000.0,0.0,URY,2011.0,None,1.0,2011,2011
535,Venezuela,Newcastle disease (velogenic),2760698.242424242,0.0,0.0,VEN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2005-2016
536,Vietnam,Duck virus enteritis (-2005),375110.0,267500.0,0.0,VNM,2005.0,None,0.7131241502492602,2011,2005
537,Vietnam,Duck virus hepatitis,1042128.2000000001,752000.0,0.0,VNM,2009.0,Adjusted_Susceptible_Vaccinated,0.7216002791211292,2011,2009-2019
538,Vietnam,Fowl cholera (-2011),342300.0,0.0,0.0,VNM,2005.0,None,0.0,2011,2005-2006
539,Vietnam,Fowl typhoid,139080.0,0.0,0.0,VNM,2005.0,None,0.0,2011,2005
540,Vietnam,High pathogenicity avian influenza viruses (poultry) (Inf. with),96212704.7478355,92503084.0,0.0,VNM,2005.0,Adjusted_Susceptible_Vaccinated,0.9614435457608423,2011,2005-2019
541,Vietnam,Infectious bursal disease (Gumboro disease),4975066.318681318,4433186.813186813,0.0,VNM,2006.0,Adjusted_Susceptible_Vaccinated,0.8910809483162558,2011,2005-2019
542,Vietnam,Newcastle disease (velogenic),475000.0,325000.0,0.0,VNM,2011.0,None,0.6842105263157895,2011,2011
543,Vietnam,Pullorum disease,58900.0,0.0,0.0,VNM,2005.0,None,0.0,2011,2005
544,Zambia,Infectious bursal disease (Gumboro disease),33880.333333333336,0.0,0.0,ZMB,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2010-2014
545,Zambia,Marek's disease (-2011),273.0,0.0,0.0,ZMB,2011.0,None,0.0,2011,2011
546,Zambia,Newcastle disease (velogenic),92355.66666666666,0.0,0.0,ZMB,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2010-2013
547,Zambia,Pullorum disease,1027.0,0.0,0.0,ZMB,2011.0,None,0.0,2011,2011
548,Zimbabwe,Avian infectious bronchitis,3105.0,0.0,0.0,ZWE,2011.0,None,0.0,2011,2011
549,Zimbabwe,Fowl cholera (-2011),13240.0,0.0,0.0,ZWE,2005.0,None,0.0,2011,2005
550,Zimbabwe,Fowl pox (-2005),12727.0,0.0,0.0,ZWE,2005.0,None,0.0,2011,2005
551,Zimbabwe,Fowl typhoid,411.0,0.0,0.0,ZWE,2005.0,None,0.0,2011,2005
552,Zimbabwe,High pathogenicity avian influenza viruses (poultry) (Inf. with),16000.0,0.0,0.0,ZWE,2005.0,None,0.0,2011,2005
553,Zimbabwe,Infectious bursal disease (Gumboro disease),28216.571428571428,110.0,0.0,ZWE,2010.0,Adjusted_Susceptible_Vaccinated,0.0038984183559812877,2011,2005-2012
554,Zimbabwe,Marek's disease (-2011),119.0,0.0,0.0,ZWE,2010.0,None,0.0,2011,2010-2011
555,Zimbabwe,Newcastle disease (velogenic),798752.7619047619,768361.9777777777,0.0,ZWE,2011.0,Adjusted_Susceptible_Vaccinated,0.9619522015116264,2011,2005-2018
0,Afghanistan,Avian infectious laryngotracheitis,2944.5119047619046,0.0,0.0,AFG,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2010-2017
1,Afghanistan,Fowl cholera (-2011),920.0,0.0,0.0,AFG,2011.0,None,0.0,2012,2011
2,Afghanistan,High pathogenicity avian influenza viruses (poultry) (Inf. with),441.72727272727275,0.0,0.0,AFG,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2007-2018
3,Afghanistan,Infectious bursal disease (Gumboro disease),540.0,0.0,0.0,AFG,2011.0,None,0.0,2012,2011-2012
4,Afghanistan,Marek's disease (-2011),264.0,0.0,0.0,AFG,2011.0,None,0.0,2012,2011
5,Afghanistan,Newcastle disease (velogenic),48720.97575757576,22509.0,0.0,AFG,2006.0,Adjusted_Susceptible_Vaccinated,0.46199813632632375,2012,2005-2016
6,Albania,Bovine anaplasmosis,88.0,0.0,0.0,ALB,2012.0,None,0.0,2012,2012
7,Albania,High pathogenicity avian influenza viruses (poultry) (Inf. with),2538.0,0.0,0.0,ALB,2006.0,None,0.0,2012,2006
8,Albania,Newcastle disease (velogenic),4558736.5,3856705.0,0.0,ALB,2005.0,Adjusted_Susceptible_Vaccinated,0.8460030536970058,2012,2005-2016
9,Algeria,Fowl typhoid,706999.9826839827,0.0,0.0,DZA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2005-2019
10,Algeria,Pullorum disease,629774.0,0.0,0.0,DZA,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2006-2016
11,Angola,Infectious bursal disease (Gumboro disease),290.0,0.0,0.0,AGO,2007.0,None,0.0,2012,2007
12,Angola,Newcastle disease (velogenic),13281.0,3990.0,0.0,AGO,2006.0,Adjusted_Susceptible_Vaccinated,0.30042918454935624,2012,2006-2013
13,Argentina,Avian infectious laryngotracheitis,908869.8571428572,37455.57142857143,0.0,ARG,2010.0,Adjusted_Susceptible_Vaccinated,0.04121114935676002,2012,2010-2018
14,Armenia,Newcastle disease (velogenic),184382.0,0.0,0.0,ARM,2007.0,None,0.0,2012,2007
15,Australia,High pathogenicity avian influenza viruses (poultry) (Inf. with),50000.0,0.0,0.0,AUS,2012.0,None,0.0,2012,2012
16,Australia,Low pathogenic avian influenza (poultry) (2006-2021),24500.0,0.0,0.0,AUS,2012.0,None,0.0,2012,2012
17,Austria,Avian chlamydiosis,460.8285714285714,0.0,0.0,AUT,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2005-2016
18,Austria,Fowl cholera (-2011),17000.0,0.0,0.0,AUT,2007.0,None,0.0,2012,2007
19,Azerbaijan,Avian chlamydiosis,10.666666666666668,0.0,0.0,AZE,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2011-2014
20,Azerbaijan,Fowl cholera (-2011),85.0,0.0,0.0,AZE,2009.0,None,0.0,2012,2009
21,Azerbaijan,High pathogenicity avian influenza viruses (poultry) (Inf. with),636019.0,0.0,0.0,AZE,2006.0,None,0.0,2012,2006
22,Azerbaijan,Newcastle disease (velogenic),1307020.0,7000.0,0.0,AZE,2006.0,None,0.005355694633593977,2012,2006-2009
23,Azerbaijan,Pullorum disease,69.0,0.0,0.0,AZE,2012.0,None,0.0,2012,2012
24,Bahrain,Newcastle disease (velogenic),714.0,100.0,0.0,BHR,2009.0,None,0.1400560224089636,2012,2009-2011
25,Bangladesh,High pathogenicity avian influenza viruses (poultry) (Inf. with),493263.0,0.0,0.0,BGD,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2009-2013
26,Barbados,Fowl cholera (-2011),7500000.0,0.0,0.0,BRB,2005.0,None,0.0,2012,2005
27,Barbados,Fowl pox (-2005),7500000.0,0.0,0.0,BRB,2005.0,None,0.0,2012,2005
28,Barbados,Marek's disease (-2011),7500000.0,0.0,0.0,BRB,2005.0,None,0.0,2012,2005
29,Barbados,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),15000000.0,0.0,0.0,BRB,2005.0,None,0.0,2012,2005
30,Belgium,Avian infectious laryngotracheitis,203200.0,0.0,0.0,BEL,2007.0,None,0.0,2012,2007-2011
31,Belgium,Fowl typhoid,11862.0,0.0,0.0,BEL,2005.0,None,0.0,2012,2005
32,Belgium,Low pathogenic avian influenza (poultry) (2006-2021),6480.0,0.0,0.0,BEL,2008.0,None,0.0,2012,2008
33,Belgium,Marek's disease (-2011),30.0,0.0,0.0,BEL,2007.0,None,0.0,2012,2007
34,Belgium,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),48603.0,0.0,0.0,BEL,2005.0,None,0.0,2012,2005-2011
35,Belgium,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),10650.0,0.0,0.0,BEL,2012.0,None,0.0,2012,2012
36,Belgium,Newcastle disease (velogenic),21286.916666666668,0.0,0.0,BEL,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2008-2018
37,Belize,Avian infectious bronchitis,962.0,0.0,0.0,BLZ,2006.0,None,0.0,2012,2006
38,Belize,Fowl typhoid,5700.0,0.0,0.0,BLZ,2011.0,None,0.0,2012,2011
39,Belize,Infectious bursal disease (Gumboro disease),15330.0,0.0,0.0,BLZ,2006.0,None,0.0,2012,2006-2012
40,Belize,Marek's disease (-2011),3000.0,0.0,0.0,BLZ,2011.0,None,0.0,2012,2011
41,Belize,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),48500.0,0.0,0.0,BLZ,2008.0,None,0.0,2012,2008-2011
42,Belize,Newcastle disease (velogenic),724878.0307692308,675000.0,0.0,BLZ,2008.0,Adjusted_Susceptible_Vaccinated,0.9311911402304455,2012,2008-2021
43,Benin,Fowl cholera (-2011),1293.0,0.0,0.0,BEN,2009.0,None,0.0,2012,2009
44,Benin,Fowl typhoid,224502.0,124.0,0.0,BEN,2007.0,None,0.0005523336095001381,2012,2007-2009
45,Benin,High pathogenicity avian influenza viruses (poultry) (Inf. with),684.0,0.0,0.0,BEN,2007.0,None,0.0,2012,2007
46,Benin,Infectious bursal disease (Gumboro disease),232542.0,20000.0,0.0,BEN,2010.0,None,0.08600596881423571,2012,2010-2012
47,Benin,Newcastle disease (velogenic),1450209.1367604618,92405.2878066378,0.0,BEN,2006.0,Adjusted_Susceptible_Vaccinated,0.06371859441808278,2012,2005-2022
48,Bhutan,High pathogenicity avian influenza viruses (poultry) (Inf. with),4347.0,0.0,0.0,BTN,2012.0,None,0.0,2012,2012
49,Bhutan,Infectious bursal disease (Gumboro disease),7472.799999999999,0.0,0.0,BTN,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2009-2014
50,Bhutan,Newcastle disease (velogenic),49036.333333333336,47435.0,0.0,BTN,2011.0,Adjusted_Susceptible_Vaccinated,0.9673439422469053,2012,2008-2014
51,Bolivia,Avian infectious laryngotracheitis,11303.0,0.0,0.0,BOL,2012.0,None,0.0,2012,2012
52,Bolivia,Fowl cholera (-2011),11550.0,0.0,0.0,BOL,2006.0,None,0.0,2012,2006-2010
53,Bolivia,Fowl typhoid,5059.0,0.0,0.0,BOL,2006.0,None,0.0,2012,2006-2010
54,Bolivia,Infectious bursal disease (Gumboro disease),69671.0,0.0,0.0,BOL,2006.0,None,0.0,2012,2006-2012
55,Bolivia,Marek's disease (-2011),5055.0,0.0,0.0,BOL,2006.0,None,0.0,2012,2006-2011
56,Bolivia,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),71493.33333333333,0.0,0.0,BOL,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2006-2015
57,Bolivia,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),113347.0,0.0,0.0,BOL,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2006-2015
58,Bolivia,Newcastle disease (velogenic),218144.0,138372.0,0.0,BOL,2006.0,None,0.6343149479243069,2012,2006-2012
59,Bolivia,Pullorum disease,256.0,0.0,0.0,BOL,2010.0,None,0.0,2012,2010
60,Bosnia and Herzegovina,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),35.0,0.0,0.0,BIH,2012.0,None,0.0,2012,2012
61,Bosnia and Herzegovina,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),84.0,0.0,0.0,BIH,2012.0,None,0.0,2012,2012
62,Botswana,Avian infectious laryngotracheitis,30.0,0.0,0.0,BWA,2012.0,None,0.0,2012,2012
63,Botswana,Fowl pox (-2005),1400.0,0.0,0.0,BWA,2005.0,None,0.0,2012,2005
64,Botswana,Infectious bursal disease (Gumboro disease),20841.0,0.0,0.0,BWA,2005.0,None,0.0,2012,2005-2012
65,Botswana,Marek's disease (-2011),171.0,0.0,0.0,BWA,2006.0,None,0.0,2012,2006
66,Botswana,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),20128.0,0.0,0.0,BWA,2006.0,None,0.0,2012,2006-2008
67,Botswana,Newcastle disease (velogenic),5907.0,483.0,0.0,BWA,2005.0,None,0.08176739461655663,2012,2005-2011
68,Brazil,Avian infectious bronchitis,3595475.0,0.0,0.0,BRA,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2006-2015
69,Brazil,Avian infectious laryngotracheitis,4038102.0,0.0,0.0,BRA,2008.0,None,0.0,2012,2008-2012
70,Brazil,Fowl cholera (-2011),249082.0,0.0,0.0,BRA,2011.0,None,0.0,2012,2011
71,Brazil,Fowl typhoid,193696.0,0.0,0.0,BRA,2008.0,None,0.0,2012,2008-2012
72,Brazil,Infectious bursal disease (Gumboro disease),1806555.6666666667,0.0,0.0,BRA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2006-2016
73,Brazil,Marek's disease (-2011),6154.0,0.0,0.0,BRA,2006.0,None,0.0,2012,2006-2009
74,Brazil,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),375940.3333333334,0.0,0.0,BRA,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2006-2015
75,Brazil,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),2233350.711904762,0.0,0.0,BRA,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2006-2017
76,Brazil,Newcastle disease (velogenic),338.0,0.0,2.0,BRA,2006.0,None,0.0,2012,2006
77,Brazil,Pullorum disease,139196.0,0.0,0.0,BRA,2009.0,None,0.0,2012,2009-2012
78,Bulgaria,Avian chlamydiosis,1514.0,0.0,0.0,BGR,2006.0,None,0.0,2012,2006-2008
79,Bulgaria,Fowl typhoid,16412.0,0.0,0.0,BGR,2005.0,None,0.0,2012,2005-2006
80,Bulgaria,Newcastle disease (velogenic),134271.88888888888,130583.19444444444,0.0,BGR,2006.0,Adjusted_Susceptible_Vaccinated,0.9725281704534829,2012,2006-2017
81,Burkina Faso,Fowl pox (-2005),500.0,0.0,0.0,BFA,2005.0,None,0.0,2012,2005
82,Burkina Faso,High pathogenicity avian influenza viruses (poultry) (Inf. with),156906.0,0.0,0.0,BFA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2006-2015
83,Burkina Faso,Newcastle disease (velogenic),319752.5842185592,21413.20873015873,0.0,BFA,2005.0,Adjusted_Susceptible_Vaccinated,0.06696805526213431,2012,2005-2019
84,Burundi,Fowl typhoid,2776808.0,0.0,0.0,BDI,2009.0,None,0.0,2012,2009-2012
85,Burundi,Newcastle disease (velogenic),2916637.0,0.0,0.0,BDI,2009.0,None,0.0,2012,2009-2012
86,Cambodia,High pathogenicity avian influenza viruses (poultry) (Inf. with),13017.363095238095,0.0,0.0,KHM,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2006-2018
87,Cameroon,Avian infectious bronchitis,1059.0,0.0,0.0,CMR,2007.0,None,0.0,2012,2007-2012
88,Cameroon,Fowl cholera (-2011),9259.0,0.0,0.0,CMR,2006.0,None,0.0,2012,2006-2011
89,Cameroon,Fowl pox (-2005),32.0,0.0,0.0,CMR,2005.0,None,0.0,2012,2005
90,Cameroon,Fowl typhoid,9266.0,0.0,0.0,CMR,2006.0,None,0.0,2012,2006-2011
91,Cameroon,High pathogenicity avian influenza viruses (poultry) (Inf. with),58.0,0.0,0.0,CMR,2006.0,None,0.0,2012,2006
92,Cameroon,Infectious bursal disease (Gumboro disease),20004.785714285714,0.0,0.0,CMR,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2007-2016
93,Cameroon,Marek's disease (-2011),9150.0,0.0,0.0,CMR,2008.0,None,0.0,2012,2008-2010
94,Cameroon,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),4500.0,0.0,0.0,CMR,2011.0,None,0.0,2012,2011
95,Cameroon,Newcastle disease (velogenic),26584.52023809524,1915.047619047619,0.0,CMR,2006.0,Adjusted_Susceptible_Vaccinated,0.07203619256229356,2012,2005-2016
96,Cameroon,Pullorum disease,1750.0,0.0,0.0,CMR,2009.0,None,0.0,2012,2009-2011
97,Canada,High pathogenicity avian influenza viruses (poultry) (Inf. with),171734.6666666667,0.0,0.0,CAN,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2007-2022
98,Canada,Influenza A virus (Inf. with),7300.0,0.0,1.0,CAN,2009.0,None,0.0,2012,2009
99,Canada,Low pathogenic avian influenza (poultry) (2006-2021),77539.0,0.0,0.0,CAN,2009.0,None,0.0,2012,2009-2010
100,Cayman Islands,Avian tuberculosis (-2005),1000.0,0.0,0.0,CYM,2005.0,None,0.0,2012,2005
101,Cayman Islands,Fowl pox (-2005),2000.0,0.0,0.0,CYM,2005.0,None,0.0,2012,2005
102,Central African (Rep.),Infectious bursal disease (Gumboro disease),1540.0,0.0,0.0,CAF,2010.0,None,0.0,2012,2010
103,Central African (Rep.),Newcastle disease (velogenic),3531.5,1231.5,0.0,CAF,2010.0,Adjusted_Susceptible_Vaccinated,0.3487186747840861,2012,2010-2014
104,Chad,Newcastle disease (velogenic),12359.611111111111,3029.3333333333335,0.0,TCD,2009.0,Adjusted_Susceptible_Vaccinated,0.24509940532109514,2012,2009-2020
105,Chile,Avian infectious bronchitis,172890.72857142857,0.0,0.0,CHL,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2008-2019
106,Chile,Avian infectious laryngotracheitis,34551.42857142857,0.0,0.0,CHL,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2011-2018
107,Chile,Avian tuberculosis (-2005),80.0,0.0,0.0,CHL,2005.0,None,0.0,2012,2005
108,Chile,Fowl cholera (-2011),530340.0,0.0,0.0,CHL,2006.0,None,0.0,2012,2006-2007
109,Chile,Fowl pox (-2005),40.0,0.0,0.0,CHL,2005.0,None,0.0,2012,2005
110,Chile,Fowl typhoid,406.0,0.0,0.0,CHL,2007.0,None,0.0,2012,2007
111,Chile,Influenza A virus (Inf. with),59554.0,0.0,2.0,CHL,2009.0,None,0.0,2012,2009
112,Chile,Marek's disease (-2011),125364.0,0.0,0.0,CHL,2005.0,None,0.0,2012,2005-2011
113,Chile,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),275197.7142857143,0.0,0.0,CHL,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2009-2017
114,Chile,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),284748.7261904762,0.0,0.0,CHL,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2008-2018
115,Chile,Paenibacillus larvae (Inf. of honey bees with) (American foulbrood),2.0,0.0,0.0,CHL,2007.0,None,0.0,2012,2007
116,Chile,Turkey rhinotracheitis (2006-),40.0,0.0,0.0,CHL,2011.0,None,0.0,2012,2011
117,China (People's Rep. of),Avian chlamydiosis,16852.934343434343,0.0,0.0,CHN,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2010-2022
118,China (People's Rep. of),Avian infectious bronchitis,5415120.016666667,2121350.35,0.0,CHN,2011.0,Adjusted_Susceptible_Vaccinated,0.3917457680477818,2012,2010-2016
119,China (People's Rep. of),Avian infectious laryngotracheitis,2283217.3722222224,914838.2777777778,0.0,CHN,2012.0,Adjusted_Susceptible_Vaccinated,0.4006794486183236,2012,2010-2021
120,China (People's Rep. of),Duck virus hepatitis,526196.3611111111,177713.77777777778,0.0,CHN,2010.0,Adjusted_Susceptible_Vaccinated,0.3377328140440179,2012,2010-2020
121,China (People's Rep. of),Fowl cholera (-2011),6288965.0,1558353.0,0.0,CHN,2010.0,None,0.24779164775125956,2012,2010-2011
122,China (People's Rep. of),Fowl typhoid,321579.6666666666,19709.333333333336,0.0,CHN,2012.0,Adjusted_Susceptible_Vaccinated,0.061289115501705654,2012,2010-2016
123,China (People's Rep. of),High pathogenicity avian influenza viruses (poultry) (Inf. with),21446660.29285714,19500430.285714287,0.0,CHN,2008.0,Adjusted_Susceptible_Vaccinated,0.9092525371984816,2012,2007-2019
124,China (People's Rep. of),Infectious bursal disease (Gumboro disease),3512165.2142857146,1791612.5,0.0,CHN,2011.0,Adjusted_Susceptible_Vaccinated,0.5101162361931679,2012,2010-2020
125,China (People's Rep. of),Marek's disease (-2011),2702452.0,2677065.0,0.0,CHN,2010.0,None,0.9906059386068652,2012,2010-2011
126,China (People's Rep. of),Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),617232.0484848485,4108.0,0.0,CHN,2010.0,Adjusted_Susceptible_Vaccinated,0.0066555196057692095,2012,2010-2021
127,China (People's Rep. of),Newcastle disease (velogenic),1852562.2992063493,1304586.1706349207,0.0,CHN,2010.0,Adjusted_Susceptible_Vaccinated,0.704206369304727,2012,2010-2020
128,China (People's Rep. of),Pullorum disease,14760135.75,424432.5714285714,0.0,CHN,2012.0,Adjusted_Susceptible_Vaccinated,0.02875532980301834,2012,2010-2019
129,Chinese Taipei,Avian infectious bronchitis,24805.0,0.0,0.0,TWN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2005-2014
130,Chinese Taipei,Avian infectious laryngotracheitis,28622.545454545456,0.0,0.0,TWN,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2012,2005-2016
131,Chinese Taipei,Duck virus hepatitis,34800.0,0.0,0.0,TWN,2009.0,None,0.0,2012,2009-2012
132,Chinese Taipei,Fowl cholera (-2011),1000.0,0.0,0.0,TWN,2008.0,None,0.0,2012,2008
133,Chinese Taipei,High pathogenicity avian influenza viruses (poultry) (Inf. with),47189.0,0.0,0.0,TWN,2012.0,None,0.0,2012,2012
134,Chinese Taipei,Infectious bursal disease (Gumboro disease),12250.0,0.0,0.0,TWN,2008.0,None,0.0,2012,2008-2012
