ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
DEU,Germany,2019,,Bovine spongiform encephalopathy,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.004635168193590031
DEU,Germany,2019,,Bovine tuberculosis (-2018),,,,,,2008-2015,,,0.0,WAHIS administrative division reports,0.0,0.002999466082969193
DEU,Germany,2019,,Bovine viral diarrhoea (2006-),,,,,,2019,,,0.0,WAHIS administrative division reports,0.0,0.00022896872073319144
DEU,Germany,2019,,Enzootic bovine leukosis,,,,,,2008-2013,,,0.0,WAHIS administrative division reports,0.0,0.006922967370282003
DEU,Germany,2019,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2011-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.002168850907226537
DEU,Germany,2019,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.3694166475528192
DEU,Germany,2019,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019,,,0.0,WAHIS administrative division reports,0.0,0.007768566968240321
DEU,Germany,2019,,Paratuberculosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.016479280352537137
DEU,Germany,2019,,Q fever,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.04247033991124954
DEU,Germany,2019,,Schmallenberg virus (Inf. with),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,4.79157114999909e-05
DEU,Germany,2020,,Anthrax,,,,,,2009-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.021591188948232858
DEU,Germany,2020,,Bluetongue virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,2.638063632431783e-05
DEU,Germany,2020,,Bovine genital campylobacteriosis,,,,,,2015-2018,,,0.0,WAHIS administrative division reports,0.0,0.00390835035308759
DEU,Germany,2020,,Bovine spongiform encephalopathy,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.004635168193590031
DEU,Germany,2020,,Bovine tuberculosis (-2018),,,,,,2008-2015,,,0.0,WAHIS administrative division reports,0.0,0.002999466082969193
DEU,Germany,2020,,Bovine viral diarrhoea (2006-),,,,,,2020,,,0.0,WAHIS administrative division reports,0.0,0.0002349478365494298
DEU,Germany,2020,,Enzootic bovine leukosis,,,,,,2008-2013,,,0.0,WAHIS administrative division reports,0.0,0.006922967370282003
DEU,Germany,2020,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2011-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0018013470086709574
DEU,Germany,2020,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.3694166475528192
DEU,Germany,2020,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.003024054968416855
DEU,Germany,2020,,Paratuberculosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.016479280352537137
DEU,Germany,2020,,Q fever,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.04247033991124954
DEU,Germany,2020,,Schmallenberg virus (Inf. with),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,4.79157114999909e-05
DEU,Germany,2021,,Anthrax,,,,,,2012-2021,,,0.0,WAHIS administrative division reports,0.0,0.022791749455466522
DEU,Germany,2021,,Bluetongue virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.135260117997564e-05
DEU,Germany,2021,,Bovine genital campylobacteriosis,,,,,,2015-2018,,,0.0,WAHIS administrative division reports,0.0,0.00390835035308759
DEU,Germany,2021,,Bovine spongiform encephalopathy,,,,,,2013-2021,,,0.0,WAHIS administrative division reports,0.0,0.004330454604729647
DEU,Germany,2021,,Bovine tuberculosis (-2018),,,,,,2008-2015,,,0.0,WAHIS administrative division reports,0.0,0.002999466082969193
DEU,Germany,2021,,Bovine viral diarrhoea (2006-),,,,,,2021,,,0.0,WAHIS administrative division reports,0.0,0.0007322336633124024
DEU,Germany,2021,,Enzootic bovine leukosis,,,,,,2008-2013,,,0.0,WAHIS administrative division reports,0.0,0.006922967370282003
DEU,Germany,2021,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2011-2021,,,0.0,WAHIS administrative division reports,0.0,0.0010143076501686616
DEU,Germany,2021,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.3694166475528192
DEU,Germany,2021,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019-2021,,,0.0,WAHIS administrative division reports,0.0,0.003061703607887922
DEU,Germany,2021,,Paratuberculosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.016479280352537137
DEU,Germany,2021,,Q fever,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.04247033991124954
DEU,Germany,2021,,Schmallenberg virus (Inf. with),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,4.79157114999909e-05
DEU,Germany,2022,,Anthrax,,,,,,2012-2022,,,0.0,WAHIS administrative division reports,0.0,0.022651801413642307
DEU,Germany,2022,,Bluetongue virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.837791743383719e-05
DEU,Germany,2022,,Bovine genital campylobacteriosis,,,,,,2015-2018,,,0.0,WAHIS administrative division reports,0.0,0.00390835035308759
DEU,Germany,2022,,Bovine spongiform encephalopathy,,,,,,2013-2021,,,0.0,WAHIS administrative division reports,0.0,0.004330454604729647
DEU,Germany,2022,,Bovine tuberculosis (-2018),,,,,,2008-2015,,,0.0,WAHIS administrative division reports,0.0,0.002999466082969193
DEU,Germany,2022,,Bovine viral diarrhoea (2006-),,,,,,2022,,,0.0,WAHIS administrative division reports,0.0,0.0006997321991639546
DEU,Germany,2022,,Enzootic bovine leukosis,,,,,,2008-2013,,,0.0,WAHIS administrative division reports,0.0,0.006922967370282003
DEU,Germany,2022,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2011-2022,,,0.0,WAHIS administrative division reports,0.0,0.0006560521741016929
DEU,Germany,2022,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.3694166475528192
DEU,Germany,2022,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0010347938562773563
DEU,Germany,2022,,Paratuberculosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.016479280352537137
DEU,Germany,2022,,Q fever,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.04247033991124954
DEU,Germany,2022,,Schmallenberg virus (Inf. with),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,4.79157114999909e-05
DEU,Germany,2023,,Anthrax,,,,,,2012-2022,,,0.0,WAHIS administrative division reports,0.0,0.022651801413642307
DEU,Germany,2023,,Bluetongue virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports,0.0,4.9461486864318703e-05
DEU,Germany,2023,,Bovine genital campylobacteriosis,,,,,,2015-2018,,,0.0,WAHIS administrative division reports,0.0,0.00390835035308759
DEU,Germany,2023,,Bovine spongiform encephalopathy,,,,,,2013-2021,,,0.0,WAHIS administrative division reports,0.0,0.004330454604729647
DEU,Germany,2023,,Bovine tuberculosis (-2018),,,,,,2008-2015,,,0.0,WAHIS administrative division reports,0.0,0.002999466082969193
DEU,Germany,2023,,Bovine viral diarrhoea (2006-),,,,,,2023,,,0.0,WAHIS administrative division reports,0.0,0.001168903950820102
DEU,Germany,2023,,Enzootic bovine leukosis,,,,,,2008-2013,,,0.0,WAHIS administrative division reports,0.0,0.006922967370282003
DEU,Germany,2023,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2011-2023,,,0.0,WAHIS administrative division reports,0.0,0.00280130053865987
DEU,Germany,2023,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.3694166475528192
DEU,Germany,2023,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019-2023,,,0.0,WAHIS administrative division reports,0.0,0.001000551882923218
DEU,Germany,2023,,Paratuberculosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.016479280352537137
DEU,Germany,2023,,Q fever,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.04247033991124954
DEU,Germany,2023,,Schmallenberg virus (Inf. with),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,4.79157114999909e-05
DEU,Germany,2024,,Anthrax,,,,,,2012-2022,,,0.0,WAHIS administrative division reports,0.0,0.022651801413642307
DEU,Germany,2024,,Bluetongue virus (Inf. with),,,,,,2007-2024,,,0.0180918971763758,WAHIS administrative division reports,0.01721631427146672,0.018999839369711842
DEU,Germany,2024,,Bovine genital campylobacteriosis,,,,,,2015-2018,,,0.0,WAHIS administrative division reports,0.0,0.00390835035308759
DEU,Germany,2024,,Bovine spongiform encephalopathy,,,,,,2013-2021,,,0.0,WAHIS administrative division reports,0.0,0.004330454604729647
DEU,Germany,2024,,Bovine tuberculosis (-2018),,,,,,2008-2015,,,0.0,WAHIS administrative division reports,0.0,0.002999466082969193
DEU,Germany,2024,,Bovine viral diarrhoea (2006-),,,,,,2023,,,0.0,WAHIS administrative division reports,0.0,0.001168903950820102
DEU,Germany,2024,,Enzootic bovine leukosis,,,,,,2008-2013,,,0.0,WAHIS administrative division reports,0.0,0.006922967370282003
DEU,Germany,2024,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2011-2023,,,0.0,WAHIS administrative division reports,0.0,0.00280130053865987
DEU,Germany,2024,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.3694166475528192
DEU,Germany,2024,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019-2023,,,0.0,WAHIS administrative division reports,0.0,0.001000551882923218
DEU,Germany,2024,,Paratuberculosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.016479280352537137
DEU,Germany,2024,,Q fever,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.04247033991124954
DEU,Germany,2024,,Schmallenberg virus (Inf. with),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,4.79157114999909e-05
DJI,Djibouti,2006,,Echinococcosis/hydatidosis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,9.161994148515515e-05
DJI,Djibouti,2007,,Echinococcosis/hydatidosis,,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.00011400615615310221
DJI,Djibouti,2008,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.00011912351772861363
DJI,Djibouti,2009,,Echinococcosis/hydatidosis,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.00010089975786874253
DJI,Djibouti,2009,,Lumpy skin disease virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.05962949228633472
DJI,Djibouti,2010,,Echinococcosis/hydatidosis,,,,,,2009-2012,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,7.709282016440952e-05
DJI,Djibouti,2010,,Lumpy skin disease virus (Inf. with),,,,,,2009-2017,,,0.5990747879722437,WAHIS administrative division reports (includes linear interpolation),0.5189638673604097,0.6748844806383744
DJI,Djibouti,2011,,Echinococcosis/hydatidosis,,,,,,2009-2012,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00010870476971212835
DJI,Djibouti,2011,,Lumpy skin disease virus (Inf. with),,,,,,2009-2017,,,0.7350993377483444,WAHIS administrative division reports (includes linear interpolation),0.6772564527518745,0.7870828987626354
DJI,Djibouti,2012,,Echinococcosis/hydatidosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.00018426114422702127
DJI,Djibouti,2012,,Lumpy skin disease virus (Inf. with),,,,,,2009-2017,,,0.7952917093142272,WAHIS administrative division reports (includes linear interpolation),0.7500473906627649,0.8352683481206358
DJI,Djibouti,2013,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.00014528956474218986
DJI,Djibouti,2013,,Lumpy skin disease virus (Inf. with),,,,,,2009-2017,,,0.8292422625400213,WAHIS administrative division reports (includes linear interpolation),0.7918319660906009,0.8620647450271219
DJI,Djibouti,2014,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.00014528956474218986
DJI,Djibouti,2014,,Lumpy skin disease virus (Inf. with),,,,,,2009-2017,,,0.8510405257393209,WAHIS administrative division reports (includes linear interpolation),0.8192561905699585,0.8793310594446092
DJI,Djibouti,2015,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.00014528956474218986
DJI,Djibouti,2015,,Lumpy skin disease virus (Inf. with),,,,,,2009-2017,,,0.8662207357859532,WAHIS administrative division reports (includes linear interpolation),0.8382025965273686,0.8910762467981328
DJI,Djibouti,2016,,Brucella abortus (Inf. with),,,,,,2016,,,0.0,WAHIS administrative division reports,0.0,0.004779295186602008
DJI,Djibouti,2016,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.00014528956474218986
DJI,Djibouti,2016,,Lumpy skin disease virus (Inf. with),,,,,,2009-2017,,,0.8553231640194999,WAHIS administrative division reports (includes linear interpolation),0.8289501896147737,0.8790721610206641
DJI,Djibouti,2017,,Brucella abortus (Inf. with),,,,,,2017,,,0.0,WAHIS administrative division reports,0.0,0.0450640350676923
DJI,Djibouti,2017,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.00014528956474218986
DJI,Djibouti,2017,,Lumpy skin disease virus (Inf. with),,,,,,2017,,,0.5071801566579635,WAHIS administrative division reports,0.48182559488420085,0.5325071483859649
DJI,Djibouti,2018,,Brucella abortus (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.013721024630278798
DJI,Djibouti,2018,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.00014528956474218986
DJI,Djibouti,2018,,Lumpy skin disease virus (Inf. with),,,,,,2017-2018,,,0.4139584443260522,WAHIS administrative division reports,0.39155903855641583,0.43662717520094185
DJI,Djibouti,2019,,Brucella abortus (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.008110155538800476
DJI,Djibouti,2019,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.00014528956474218986
DJI,Djibouti,2019,,Lumpy skin disease virus (Inf. with),,,,,,2017-2018,,,0.4139584443260522,WAHIS administrative division reports,0.39155903855641583,0.43662717520094185
DJI,Djibouti,2020,,Brucella abortus (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.005747294892958054
DJI,Djibouti,2020,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.00014528956474218986
DJI,Djibouti,2020,,Lumpy skin disease virus (Inf. with),,,,,,2017-2020,,,0.3549566011877569,WAHIS administrative division reports,0.3348884958619644,0.3754137686495849
DJI,Djibouti,2021,,Brucella abortus (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.004450622064399315
DJI,Djibouti,2021,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.00014528956474218986
DJI,Djibouti,2021,,Lumpy skin disease virus (Inf. with),,,,,,2017-2020,,,0.3549566011877569,WAHIS administrative division reports,0.3348884958619644,0.3754137686495849
DJI,Djibouti,2022,,Brucella abortus (Inf. with),,,,,,2017-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0036349170775962585
DJI,Djibouti,2022,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.00014528956474218986
DJI,Djibouti,2022,,Echinococcus granulosus (Inf. with) (2014-),,,,,,2022,,,0.0,WAHIS administrative division reports,0.0,0.00039657504843844485
DJI,Djibouti,2022,,Lumpy skin disease virus (Inf. with),,,,,,2017-2020,,,0.3549566011877569,WAHIS administrative division reports,0.3348884958619644,0.3754137686495849
DJI,Djibouti,2023,,Brucella abortus (Inf. with),,,,,,2023,,,0.0,WAHIS administrative division reports,0.0,0.003069346108100659
DJI,Djibouti,2023,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.00014528956474218986
DJI,Djibouti,2023,,Echinococcus granulosus (Inf. with) (2014-),,,,,,2022-2023,,,0.0,WAHIS administrative division reports,0.0,0.0004008847824143671
DJI,Djibouti,2023,,Lumpy skin disease virus (Inf. with),,,,,,2017-2020,,,0.3549566011877569,WAHIS administrative division reports,0.3348884958619644,0.3754137686495849
DJI,Djibouti,2024,,Brucella abortus (Inf. with),,,,,,2023,,,0.0,WAHIS administrative division reports,0.0,0.003069346108100659
DJI,Djibouti,2024,,Echinococcosis/hydatidosis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.00014528956474218986
DJI,Djibouti,2024,,Echinococcus granulosus (Inf. with) (2014-),,,,,,2022-2023,,,0.0,WAHIS administrative division reports,0.0,0.0004008847824143671
DJI,Djibouti,2024,,Lumpy skin disease virus (Inf. with),,,,,,2017-2020,,,0.3549566011877569,WAHIS administrative division reports,0.3348884958619644,0.3754137686495849
DNK,Denmark,2005,,Bovine spongiform encephalopathy,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.01101658412403871
DNK,Denmark,2005,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
DNK,Denmark,2006,,Bovine spongiform encephalopathy,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.01101658412403871
DNK,Denmark,2006,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
DNK,Denmark,2007,,Bovine spongiform encephalopathy,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.01101658412403871
DNK,Denmark,2007,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
