index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
708,Nicaragua,Q fever,37.0,0.0,0.0,NIC,2009.0,None,0.0,2010,2009
709,Nicaragua,Rabies virus (Inf. with),226.96666666666667,0.0,0.0,NIC,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2014
710,Nicaragua,Vesicular stomatitis (-2014),14863.5,0.0,0.0,NIC,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2007-2011
711,Niger,Anthrax,9431.633333333333,8079.333333333333,0.0,NER,2009.0,Adjusted_Susceptible_Vaccinated,0.8566208044559267,2010,2009-2021
712,Niger,Bovine babesiosis,403.75,0.0,0.0,NER,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2013
713,Niger,Foot and mouth disease virus (Inf. with),2609.1,0.0,0.0,NER,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2014
714,Niger,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),9379.5,8485.5,0.0,NER,2009.0,Adjusted_Susceptible_Vaccinated,0.904685750839597,2010,2009-2011
715,Niger,Lumpy skin disease virus (Inf. with),12843.5,114.5,0.0,NER,2009.0,Adjusted_Susceptible_Vaccinated,0.008915015377428271,2010,2009-2011
716,Niger,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),17858.5,17763.785714285714,0.0,NER,2009.0,Adjusted_Susceptible_Vaccinated,0.9946964030733664,2010,2009-2016
717,Niger,Trypanosomosis (tsetse-transmitted) (-2021),398.0,0.0,0.0,NER,2009.0,None,0.0,2010,2009
718,Nigeria,Bovine tuberculosis (-2018),41.666666666666664,0.0,0.0,NGA,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2017
719,Nigeria,Bovine viral diarrhoea (2006-),6.0,0.0,0.0,NGA,2010.0,None,0.0,2010,2010
720,Nigeria,Brucella abortus (Inf. with),1875.0,1535.0,0.0,NGA,2008.0,None,0.8186666666666667,2010,2008-2010
721,Nigeria,Foot and mouth disease virus (Inf. with),15364.962698412699,0.0,0.0,NGA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2022
722,Nigeria,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),530.0,0.0,0.0,NGA,2009.0,None,0.0,2010,2009-2010
723,Nigeria,Lumpy skin disease virus (Inf. with),2923.131868131868,0.0,0.0,NGA,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2022
724,Nigeria,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),57613.41013986014,215.54545454545453,0.0,NGA,2005.0,Adjusted_Susceptible_Vaccinated,0.003741237569902641,2010,2005-2022
725,Nigeria,Rabies virus (Inf. with),17.5,0.0,0.0,NGA,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2012
726,Nigeria,Trypanosomosis (tsetse-transmitted) (-2021),6214.75,0.0,0.0,NGA,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2021
727,North Macedonia,Anthrax,98.0,0.0,0.0,MKD,2007.0,None,0.0,2010,2007
728,North Macedonia,Bovine tuberculosis (-2018),223496.77272727274,0.0,0.0,MKD,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2006-2017
729,North Macedonia,Brucella abortus (Inf. with),400282.0,0.0,0.0,MKD,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2014
730,North Macedonia,"Chlamydia abortus (Inf. with) (Enzootic abortion of ewes, ovine chlamydiosis)",20.0,0.0,0.0,MKD,2009.0,None,0.0,2010,2009
731,North Macedonia,Enzootic bovine leukosis,20.0,0.0,0.0,MKD,2009.0,None,0.0,2010,2009
732,North Macedonia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,83.0,0.0,0.0,MKD,2009.0,None,0.0,2010,2009-2010
733,North Macedonia,Q fever,22.0,0.0,0.0,MKD,2009.0,None,0.0,2010,2009
734,Norway,Bluetongue virus (Inf. with),628.0,0.0,0.0,NOR,2009.0,None,0.0,2010,2009
735,Norway,Paratuberculosis,36.0,0.0,0.0,NOR,2010.0,None,0.0,2010,2010
736,Oman,Foot and mouth disease virus (Inf. with),8846.928571428572,8660.357142857143,0.0,OMN,2007.0,Adjusted_Susceptible_Vaccinated,0.9789111636806962,2010,2007-2021
737,Pakistan,Foot and mouth disease virus (Inf. with),8885.0,6304.0,0.0,PAK,2006.0,None,0.7095104108047271,2010,2006-2007
738,Pakistan,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),218761.0,146183.0,0.0,PAK,2006.0,None,0.6682315403568277,2010,2006-2007
739,Palestine,Anthrax,39.0,0.0,0.0,PSE,2009.0,None,0.0,2010,2009
740,Palestine,Bluetongue virus (Inf. with),313.875,0.0,0.0,PSE,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2017
741,Palestine,Bovine anaplasmosis,145.0,0.0,0.0,PSE,2010.0,None,0.0,2010,2010
742,Palestine,Bovine babesiosis,105.0,0.0,0.0,PSE,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2015
743,Palestine,Bovine viral diarrhoea (2006-),107.0,0.0,0.0,PSE,2010.0,None,0.0,2010,2010
744,Palestine,Brucella abortus (Inf. with),132.0,0.0,0.0,PSE,2009.0,None,0.0,2010,2009-2010
745,Palestine,Brucella melitensis (Inf. with),4.0,0.0,0.0,PSE,2010.0,None,0.0,2010,2010
746,Palestine,"Chlamydia abortus (Inf. with) (Enzootic abortion of ewes, ovine chlamydiosis)",357.0,0.0,0.0,PSE,2009.0,None,0.0,2010,2009-2010
747,Palestine,Contagious agalactia,183.5,0.0,0.0,PSE,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2011
748,Palestine,Foot and mouth disease virus (Inf. with),4042.125,3903.375,0.0,PSE,2009.0,Adjusted_Susceptible_Vaccinated,0.9656739957324427,2010,2009-2017
749,Palestine,Lumpy skin disease virus (Inf. with),864.1818181818181,846.1818181818181,0.0,PSE,2008.0,Adjusted_Susceptible_Vaccinated,0.9791710498632442,2010,2008-2019
750,Palestine,Q fever,350.0,0.0,0.0,PSE,2010.0,None,0.0,2010,2010
751,Palestine,Trichomonosis,19.0,0.0,0.0,PSE,2009.0,None,0.0,2010,2009
752,Panama,Bovine anaplasmosis,4615.0,0.0,0.0,PAN,2005.0,None,0.0,2010,2005-2010
753,Panama,Bovine babesiosis,563.0,0.0,0.0,PAN,2005.0,None,0.0,2010,2005-2008
754,Panama,Bovine tuberculosis (-2018),6170.0,0.0,0.0,PAN,2005.0,None,0.0,2010,2005-2007
755,Panama,Bovine viral diarrhoea (2006-),714.0,0.0,0.0,PAN,2007.0,None,0.0,2010,2007
756,Panama,Brucella abortus (Inf. with),4296.075,0.0,0.0,PAN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2015
757,Panama,Enzootic bovine leukosis,313109.0,0.0,0.0,PAN,2005.0,None,0.0,2010,2005-2010
758,Panama,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),27.0,0.0,0.0,PAN,2005.0,None,0.0,2010,2005
759,Panama,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,6391.666666666667,0.0,0.0,PAN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2011
760,Panama,New world screwworm (Cochliomyia hominivorax),434.0,0.0,0.0,PAN,2007.0,None,0.0,2010,2007-2009
761,Panama,Rabies virus (Inf. with),30825.942857142858,28054.066666666666,0.0,PAN,2005.0,Adjusted_Susceptible_Vaccinated,0.9100797596582223,2010,2005-2022
762,Panama,Vesicular stomatitis (-2014),10220.5,0.0,0.0,PAN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2011
763,Paraguay,Bovine tuberculosis (-2018),860.0,0.0,0.0,PRY,2010.0,None,0.0,2010,2010
764,Paraguay,Brucella abortus (Inf. with),31788.0,0.0,0.0,PRY,2010.0,None,0.0,2010,2010
765,Paraguay,Enzootic bovine leukosis,112.0,0.0,0.0,PRY,2010.0,None,0.0,2010,2010
766,Paraguay,Leishmania spp. (Inf. with) (Leishmaniosis),16.0,0.0,0.0,PRY,2010.0,None,0.0,2010,2010
767,Paraguay,Leptospirosis,233.0,0.0,0.0,PRY,2010.0,None,0.0,2010,2010
768,Paraguay,New world screwworm (Cochliomyia hominivorax),825.0,0.0,0.0,PRY,2010.0,None,0.0,2010,2010
769,Paraguay,Rabies virus (Inf. with),4859861.50952381,250309.93333333335,0.0,PRY,2010.0,Adjusted_Susceptible_Vaccinated,0.05150556921072835,2010,2009-2016
770,Peru,Anthrax,41007.619047619046,40644.19047619047,0.0,PER,2005.0,Adjusted_Susceptible_Vaccinated,0.9911375354173441,2010,2005-2012
771,Peru,Bovine anaplasmosis,118.0,0.0,0.0,PER,2008.0,None,0.0,2010,2008
772,Peru,Bovine babesiosis,99.83333333333333,0.0,0.0,PER,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2011
773,Peru,Bovine tuberculosis (-2018),7497.733333333334,0.0,0.0,PER,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2017
774,Peru,Bovine viral diarrhoea (2006-),276.0,0.0,0.0,PER,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2007-2013
775,Peru,Brucella abortus (Inf. with),6323.916666666666,0.0,0.0,PER,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2006-2019
776,Peru,Echinococcosis/hydatidosis,21824.0,0.0,0.0,PER,2005.0,None,0.0,2010,2005-2010
777,Peru,Enzootic bovine leukosis,340.79047619047617,0.0,0.0,PER,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2016
778,Peru,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,1534.6666666666667,0.0,0.0,PER,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2019
779,Peru,Paratuberculosis,515.0,0.0,0.0,PER,2008.0,None,0.0,2010,2008-2010
780,Peru,Rabies virus (Inf. with),10359.2,8598.7,0.0,PER,2010.0,Adjusted_Susceptible_Vaccinated,0.8300544443586377,2010,2006-2014
781,Peru,Vesicular stomatitis (-2014),3544.3333333333335,0.0,0.0,PER,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2014
782,Poland,Bovine genital campylobacteriosis,155.0,0.0,0.0,POL,2005.0,None,0.0,2010,2005-2009
783,Poland,Bovine spongiform encephalopathy,529.6547619047619,0.0,0.0,POL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2019
784,Poland,Bovine tuberculosis (-2018),185.0,0.0,0.0,POL,2008.0,None,0.0,2010,2008
785,Poland,Brucella abortus (Inf. with),54.0,0.0,0.0,POL,2007.0,None,0.0,2010,2007-2008
786,Poland,Echinococcosis/hydatidosis,212.0,0.0,0.0,POL,2005.0,None,0.0,2010,2005
787,Poland,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,22681.122222222224,800.6666666666666,0.0,POL,2010.0,Adjusted_Susceptible_Vaccinated,0.03530101636162428,2010,2006-2015
788,Poland,Paratuberculosis,6028.416666666667,0.0,0.0,POL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2020
789,Poland,Q fever,9718.333333333334,0.0,0.0,POL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2015
790,Portugal,Bluetongue virus (Inf. with),1753.0,0.0,0.0,PRT,2010.0,None,0.0,2010,2010
791,Portugal,Bovine spongiform encephalopathy,326.0,0.0,0.0,PRT,2010.0,None,0.0,2010,2010
792,Portugal,Bovine tuberculosis (-2018),36637.0,0.0,0.0,PRT,2010.0,None,0.0,2010,2010
793,Portugal,Brucella abortus (Inf. with),14712.0,0.0,0.0,PRT,2010.0,None,0.0,2010,2010
794,Portugal,Enzootic bovine leukosis,1573.0,0.0,0.0,PRT,2010.0,None,0.0,2010,2010
795,Qatar,Bovine anaplasmosis,422.0,0.0,0.0,QAT,2009.0,None,0.0,2010,2009
796,Qatar,Bovine tuberculosis (-2018),657.0,0.0,0.0,QAT,2009.0,None,0.0,2010,2009
797,Qatar,Brucella melitensis (Inf. with),2158.0,0.0,0.0,QAT,2009.0,None,0.0,2010,2009
798,Qatar,Foot and mouth disease virus (Inf. with),379.5,308.5,0.0,QAT,2005.0,Adjusted_Susceptible_Vaccinated,0.8129117259552042,2010,2005-2015
799,Qatar,Paratuberculosis,8.0,0.0,0.0,QAT,2008.0,None,0.0,2010,2008
800,Qatar,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",422.0,0.0,0.0,QAT,2009.0,None,0.0,2010,2009
801,Reunion,Bluetongue virus (Inf. with),35000.0,0.0,0.0,REU,2005.0,None,0.0,2010,2005
802,Reunion,Bovine anaplasmosis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2010,2005
803,Reunion,Bovine babesiosis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2010,2005
804,Reunion,Enzootic bovine leukosis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2010,2005
805,Reunion,Epizootic hemorrhagic disease virus (Inf. with),31.0,0.0,0.0,REU,2009.0,None,0.0,2010,2009
806,Reunion,Heartwater,35000.0,0.0,0.0,REU,2005.0,None,0.0,2010,2005
807,Reunion,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2010,2005
808,Reunion,Leptospirosis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2010,2005
809,Reunion,Paratuberculosis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2010,2005
810,Romania,Anthrax,1626456.0833333333,1626424.5,0.0,ROU,2005.0,Adjusted_Susceptible_Vaccinated,0.9999805815025337,2010,2005-2020
811,Romania,Bovine tuberculosis (-2018),272.8831168831169,0.0,0.0,ROU,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2018
812,Romania,Enzootic bovine leukosis,2301.7114718614716,0.0,0.0,ROU,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2006-2019
813,Romania,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,93.0,0.0,0.0,ROU,2010.0,None,0.0,2010,2010
814,Romania,Leptospirosis,38.0,0.0,0.0,ROU,2005.0,None,0.0,2010,2005-2010
815,Romania,Paratuberculosis,674.6,0.0,0.0,ROU,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2019
816,Romania,Rabies virus (Inf. with),284.9642857142857,0.0,0.0,ROU,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2006-2016
817,Romania,Trichomonosis,2.0,0.0,0.0,ROU,2005.0,None,0.0,2010,2005-2006
818,Russia,Foot and mouth disease virus (Inf. with),148813.875,143354.0,0.0,RUS,2005.0,Adjusted_Susceptible_Vaccinated,0.9633107127947579,2010,2005-2013
819,Rwanda,Anthrax,976199.0,943810.0,0.0,RWA,2006.0,None,0.9668213140968184,2010,2006-2010
820,Rwanda,Bovine tuberculosis (-2018),129927.33333333333,0.0,0.0,RWA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2006-2012
821,Rwanda,Brucella abortus (Inf. with),24772.095238095237,2472.0,0.0,RWA,2006.0,Adjusted_Susceptible_Vaccinated,0.09978970193035944,2010,2006-2013
822,Rwanda,Foot and mouth disease virus (Inf. with),473850.0,409457.0,0.0,RWA,2008.0,None,0.8641067848475256,2010,2008-2010
823,Rwanda,Lumpy skin disease virus (Inf. with),485989.0,418203.6666666667,0.0,RWA,2008.0,Adjusted_Susceptible_Vaccinated,0.8605208485514418,2010,2008-2012
824,Rwanda,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),816.0,0.0,0.0,RWA,2010.0,None,0.0,2010,2010
825,Saint Vincent and the Grenadines,Bovine anaplasmosis,6376.960317460317,0.0,0.0,VCT,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2023
826,Saint Vincent and the Grenadines,Bovine babesiosis,6536.416666666666,0.0,0.0,VCT,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2017
827,Saudi Arabia,Brucella abortus (Inf. with),572.0,0.0,0.0,SAU,2005.0,None,0.0,2010,2005-2006
828,Saudi Arabia,Foot and mouth disease virus (Inf. with),3117.3846153846152,0.0,0.0,SAU,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2018
829,Saudi Arabia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),19.0,0.0,0.0,SAU,2005.0,None,0.0,2010,2005
830,Saudi Arabia,Rift Valley fever virus (Inf. with),1.0,0.0,0.0,SAU,2010.0,None,0.0,2010,2010
831,Senegal,Anthrax,124.0,0.0,0.0,SEN,2009.0,None,0.0,2010,2009-2010
832,Senegal,Bovine anaplasmosis,43.0,0.0,0.0,SEN,2005.0,None,0.0,2010,2005
833,Senegal,Dermatophilosis (-2005),81.0,0.0,0.0,SEN,2005.0,None,0.0,2010,2005
834,Senegal,Foot and mouth disease virus (Inf. with),569401.1666666666,517.0,0.0,SEN,2008.0,Adjusted_Susceptible_Vaccinated,0.0009079714448541992,2010,2006-2015
835,Senegal,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),247210.30555555556,2256.25,0.0,SEN,2007.0,Adjusted_Susceptible_Vaccinated,0.009126844428793253,2010,2005-2017
836,Senegal,Heartwater,24.0,0.0,0.0,SEN,2005.0,None,0.0,2010,2005-2009
837,Senegal,Lumpy skin disease virus (Inf. with),4055932.505952381,372330.5396825397,0.0,SEN,2007.0,Adjusted_Susceptible_Vaccinated,0.09179899792122208,2010,2007-2017
838,Senegal,Peste des petits ruminants virus (Inf. with),363.0,285.0,0.0,SEN,2009.0,None,0.7851239669421488,2010,2009
839,Senegal,Rabies virus (Inf. with),30.0,0.0,0.0,SEN,2007.0,None,0.0,2010,2007
840,Senegal,Trypanosomosis (tsetse-transmitted) (-2021),376.0,190.0,0.0,SEN,2005.0,None,0.5053191489361702,2010,2005-2009
841,Serbia,Anthrax,12.0,0.0,0.0,SRB,2008.0,None,0.0,2010,2008
842,Serbia,Bovine tuberculosis (-2018),948.0,0.0,0.0,SRB,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2011
843,Serbia,Bovine viral diarrhoea (2006-),580.0,0.0,0.0,SRB,2010.0,None,0.0,2010,2010
844,Serbia,Brucella abortus (Inf. with),63.0,0.0,0.0,SRB,2008.0,None,0.0,2010,2008-2010
845,Serbia,Brucella melitensis (Inf. with),15.0,0.0,0.0,SRB,2008.0,None,0.0,2010,2008-2010
846,Serbia,Brucella suis (Inf. with),4.0,0.0,0.0,SRB,2008.0,None,0.0,2010,2008
847,Serbia,Enzootic bovine leukosis,2869.0,0.0,0.0,SRB,2010.0,None,0.0,2010,2010
848,Serbia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,569.0,0.0,0.0,SRB,2010.0,None,0.0,2010,2010
849,Serbia,Leptospirosis,623.0,0.0,0.0,SRB,2008.0,None,0.0,2010,2008-2010
850,Serbia,Q fever,153.0,0.0,0.0,SRB,2008.0,None,0.0,2010,2008-2010
851,Serbia,Rabies virus (Inf. with),106.33333333333333,0.0,0.0,SRB,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2011
852,Serbia and Montenegro,Aujeszky's disease virus (Inf. with),15.0,0.0,0.0,SCG,2006.0,None,0.0,2010,2006
853,Serbia and Montenegro,Bovine tuberculosis (-2018),416.0,0.0,0.0,SCG,2006.0,None,0.0,2010,2006
854,Serbia and Montenegro,Brucella abortus (Inf. with),221.0,0.0,0.0,SCG,2005.0,None,0.0,2010,2005
855,Serbia and Montenegro,Brucella melitensis (Inf. with),187.0,0.0,0.0,SCG,2006.0,None,0.0,2010,2006
856,Serbia and Montenegro,Enzootic bovine leukosis,10039.0,0.0,0.0,SCG,2005.0,None,0.0,2010,2005-2006
857,Serbia and Montenegro,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,80.0,0.0,0.0,SCG,2006.0,None,0.0,2010,2006
858,Serbia and Montenegro,Leptospirosis,128.0,0.0,0.0,SCG,2006.0,None,0.0,2010,2006
859,Serbia and Montenegro,Q fever,18.0,0.0,0.0,SCG,2006.0,None,0.0,2010,2006
860,Slovakia,Anthrax,160.0,0.0,0.0,SVK,2010.0,None,0.0,2010,2010
861,Slovakia,Bovine spongiform encephalopathy,1639.0,0.0,0.0,SVK,2005.0,None,0.0,2010,2005-2010
862,Slovakia,Enzootic bovine leukosis,121.0,0.0,0.0,SVK,2005.0,None,0.0,2010,2005
863,Slovakia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,17742.0,0.0,0.0,SVK,2005.0,None,0.0,2010,2005-2006
864,Slovakia,Paratuberculosis,6212.0,0.0,0.0,SVK,2005.0,None,0.0,2010,2005-2006
865,Slovenia,Anthrax,22.0,20.0,0.0,SVN,2008.0,None,0.9090909090909091,2010,2008
866,Slovenia,Bovine babesiosis,138.0,0.0,0.0,SVN,2008.0,None,0.0,2010,2008-2010
867,Slovenia,Bovine spongiform encephalopathy,54.0,0.0,0.0,SVN,2006.0,None,0.0,2010,2006
868,Slovenia,Bovine viral diarrhoea (2006-),1233.4545454545455,0.0,0.0,SVN,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2007-2019
869,Slovenia,Echinococcosis/hydatidosis,146.0,0.0,0.0,SVN,2006.0,None,0.0,2010,2006-2010
870,Slovenia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,70.0,0.0,0.0,SVN,2007.0,None,0.0,2010,2007-2010
871,Slovenia,Leptospirosis,6.0,0.0,0.0,SVN,2006.0,None,0.0,2010,2006-2008
872,Slovenia,Paratuberculosis,51.0,0.0,0.0,SVN,2007.0,None,0.0,2010,2007
873,Slovenia,Q fever,505.0,0.0,0.0,SVN,2008.0,None,0.0,2010,2008-2009
874,South Africa,Bovine anaplasmosis,12391.0,38.0,0.0,ZAF,2010.0,None,0.003066741990154144,2010,2010
875,South Africa,Bovine babesiosis,6062.0,103.0,0.0,ZAF,2010.0,None,0.01699109204882877,2010,2010
876,South Africa,Bovine tuberculosis (-2018),1205.5,0.0,0.0,ZAF,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2011
877,South Africa,Brucella abortus (Inf. with),12362.0,7018.0,0.0,ZAF,2009.0,Adjusted_Susceptible_Vaccinated,0.5677074906972982,2010,2009-2011
878,South Africa,Foot and mouth disease virus (Inf. with),19207.5,13500.0,0.0,ZAF,2009.0,Adjusted_Susceptible_Vaccinated,0.7028504490433425,2010,2009-2011
879,South Africa,Heartwater,8075.0,0.0,0.0,ZAF,2010.0,None,0.0,2010,2010
880,South Africa,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,252.0,2.0,0.0,ZAF,2009.0,None,0.007936507936507936,2010,2009-2010
881,South Africa,Lumpy skin disease virus (Inf. with),2348.0,1768.0,0.0,ZAF,2009.0,None,0.7529812606473595,2010,2009-2010
882,South Africa,Old world screwworm (Chrysomya bezziana),720.0,0.0,0.0,ZAF,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2011
883,South Africa,Paratuberculosis,542.0,0.0,0.0,ZAF,2009.0,None,0.0,2010,2009
884,South Africa,Rabies virus (Inf. with),15761.0,15415.0,0.0,ZAF,2010.0,None,0.9780470782310767,2010,2010
885,South Africa,Rift Valley fever virus (Inf. with),88094.0,18016.0,0.0,ZAF,2008.0,None,0.2045088201239585,2010,2008-2010
886,South Africa,Theileria equi and Babesia caballi (Inf. with) (Equine piroplasmosis),2.0,0.0,0.0,ZAF,2010.0,None,0.0,2010,2010
887,Spain,Bluetongue virus (Inf. with),6357.0,0.0,0.0,ESP,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2013
888,Spain,Bovine babesiosis,214.0,0.0,0.0,ESP,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2006-2016
889,Spain,Bovine cysticercosis (-2014),3814.0,0.0,0.0,ESP,2005.0,None,0.0,2010,2005
890,Spain,Bovine genital campylobacteriosis,17.0,0.0,0.0,ESP,2005.0,None,0.0,2010,2005
891,Spain,Bovine spongiform encephalopathy,669152.2023809524,0.0,0.0,ESP,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2017
892,Spain,Bovine tuberculosis (-2018),5384911.073989899,0.0,0.0,ESP,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2016
893,Spain,Bovine viral diarrhoea (2006-),283420.0,0.0,0.0,ESP,2010.0,None,0.0,2010,2010
894,Spain,Brucella abortus (Inf. with),3649795.5,50.0,0.0,ESP,2005.0,Adjusted_Susceptible_Vaccinated,1.3699397678582266e-05,2010,2005-2011
895,Spain,Brucella melitensis (Inf. with),395374.0,0.0,0.0,ESP,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2018
896,Spain,Enzootic bovine leukosis,7517.0,0.0,0.0,ESP,2005.0,None,0.0,2010,2005
897,Spain,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,1482026.0833333335,0.0,0.0,ESP,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2013
898,Spain,Leptospirosis,302290.0,0.0,0.0,ESP,2005.0,None,0.0,2010,2005-2006
899,Spain,Paratuberculosis,1305436.8823529412,0.0,0.0,ESP,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2023
900,Spain,Q fever,1500405.0,0.0,0.0,ESP,2008.0,None,0.0,2010,2008-2010
901,Spain,Trichomonosis,2400.0,0.0,0.0,ESP,2010.0,None,0.0,2010,2010
902,Sri Lanka,Foot and mouth disease virus (Inf. with),55087.0,35687.0,0.0,LKA,2005.0,None,0.6478297965037123,2010,2005-2008
903,Sudan,Anthrax,4236.0,3220.0,0.0,SDN,2005.0,None,0.7601510859301227,2010,2005-2010
904,Sudan,Bovine anaplasmosis,737.0,0.0,0.0,SDN,2008.0,None,0.0,2010,2008-2010
905,Sudan,Bovine babesiosis,15458.0,8700.0,0.0,SDN,2006.0,None,0.5628153706818476,2010,2006-2010
906,Sudan,Brucella abortus (Inf. with),583.0,0.0,0.0,SDN,2006.0,None,0.0,2010,2006-2010
907,Sudan,Foot and mouth disease virus (Inf. with),6337.166666666667,0.0,0.0,SDN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2011
908,Sudan,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),212893.4,198946.2,0.0,SDN,2005.0,Adjusted_Susceptible_Vaccinated,0.9344874007367068,2010,2005-2011
909,Sudan,Heartwater,64.0,0.0,0.0,SDN,2010.0,None,0.0,2010,2010
910,Sudan,Lumpy skin disease virus (Inf. with),26711.333333333332,12466.0,0.0,SDN,2005.0,Adjusted_Susceptible_Vaccinated,0.46669328874135824,2010,2005-2011
911,Sudan,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),59219.5,56661.0,0.0,SDN,2005.0,Adjusted_Susceptible_Vaccinated,0.9567963255346634,2010,2005-2011
912,Sudan,Rabies virus (Inf. with),310.0,286.0,0.0,SDN,2005.0,None,0.9225806451612903,2010,2005-2010
913,Sudan,Rift Valley fever virus (Inf. with),9733.0,9623.0,0.0,SDN,2007.0,None,0.9886982430905168,2010,2007
