ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
BOL,Bolivia,2012,Americas,Newcastle disease,Domestic,Birds,-,70627051.56913184,2007-12-31 00:00:00,2007-2017,188177448.23437288,170272620.71785384,0.1970345598637472,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.19699338521597526,0.197075741756067
BOL,Bolivia,2012,,Pullorum disease,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.014306362729038517
BOL,Bolivia,2013,,Avian infectious laryngotracheitis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.00016092590324233433
BOL,Bolivia,2013,,Fowl cholera (-2011),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.00031933250504231556
BOL,Bolivia,2013,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2013,,Infectious bursal disease (Gumboro disease),,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,2.4026490764084807e-05
BOL,Bolivia,2013,,Marek's disease (-2011),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0007294824538371284
BOL,Bolivia,2013,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2013,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2006-2015,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.941622406111024e-05
BOL,Bolivia,2013,Americas,Newcastle disease,Domestic,Birds,-,64706229.62591084,2007-12-31 00:00:00,2007-2017,191359241.33697385,172741103.4770903,0.17771537585045272,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.17767611247578172,0.17775464622246565
BOL,Bolivia,2013,,Pullorum disease,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.014306362729038517
BOL,Bolivia,2014,,Avian infectious laryngotracheitis,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.00016684330145640014
BOL,Bolivia,2014,,Fowl cholera (-2011),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.00031933250504231556
BOL,Bolivia,2014,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2014,,Infectious bursal disease (Gumboro disease),,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,2.4026490764084807e-05
BOL,Bolivia,2014,,Marek's disease (-2011),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0007294824538371284
BOL,Bolivia,2014,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2014,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2006-2015,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.930576728510428e-05
BOL,Bolivia,2014,Americas,Newcastle disease,Domestic,Birds,-,58404417.35549785,2007-12-31 00:00:00,2007-2017,193694034.43970755,175029586.23635927,0.15839619183715825,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.15835892511134708,0.1584334617190144
BOL,Bolivia,2014,,Pullorum disease,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.014306362729038517
BOL,Bolivia,2015,,Avian infectious laryngotracheitis,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.00016684330145640014
BOL,Bolivia,2015,,Fowl cholera (-2011),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.00031933250504231556
BOL,Bolivia,2015,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2015,,Infectious bursal disease (Gumboro disease),,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,2.4026490764084807e-05
BOL,Bolivia,2015,,Marek's disease (-2011),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0007294824538371284
BOL,Bolivia,2015,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2015,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2012-2015,,,0.0,WAHIS administrative division reports,0.0,3.899414931752016e-05
BOL,Bolivia,2015,Americas,Newcastle disease,Domestic,Birds,-,52658017.69743514,2007-12-31 00:00:00,2007-2017,197485827.54223138,181139068.99080813,0.13907700782386376,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.1390421558336138,0.13911186658754846
BOL,Bolivia,2015,,Pullorum disease,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.014306362729038517
BOL,Bolivia,2016,,Avian infectious laryngotracheitis,,,,,,2013-2016,,,0.0,WAHIS administrative division reports,0.0,3.4841887786156276e-05
BOL,Bolivia,2016,,Fowl cholera (-2011),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.00031933250504231556
BOL,Bolivia,2016,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2016,,Infectious bursal disease (Gumboro disease),,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,2.4026490764084807e-05
BOL,Bolivia,2016,,Marek's disease (-2011),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0007294824538371284
BOL,Bolivia,2016,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2016,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2012-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,5.6842340804159445e-06
BOL,Bolivia,2016,Americas,Newcastle disease,Domestic,Birds,-,45619128.94599523,2007-12-31 00:00:00,2007-2017,202840620.6452232,178087551.68157804,0.11975782381056925,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.11972522097929067,0.11979043290969364
BOL,Bolivia,2016,,Pullorum disease,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.014306362729038517
BOL,Bolivia,2017,,Avian infectious laryngotracheitis,,,,,,2013-2016,,,0.0,WAHIS administrative division reports,0.0,3.4841887786156276e-05
BOL,Bolivia,2017,,Fowl cholera (-2011),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.00031933250504231556
BOL,Bolivia,2017,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2017,,Infectious bursal disease (Gumboro disease),,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,2.4026490764084807e-05
BOL,Bolivia,2017,,Marek's disease (-2011),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0007294824538371284
BOL,Bolivia,2017,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2017,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2012-2017,,,0.0,WAHIS administrative division reports,0.0,3.9990088075741316e-05
BOL,Bolivia,2017,Americas,Newcastle disease,Domestic,Birds,-,38000000.0,2017-12-31 00:00:00,2017,208091413.7478595,170249034.4770382,0.1004386397972748,WAHIS country-level report; FAOSTAT,0.10040835345868017,0.10046893236892827
BOL,Bolivia,2017,,Pullorum disease,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.014306362729038517
BOL,Bolivia,2018,,Avian infectious laryngotracheitis,,,,,,2013-2016,,,0.0,WAHIS administrative division reports,0.0,3.4841887786156276e-05
BOL,Bolivia,2018,,Fowl cholera (-2011),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.00031933250504231556
BOL,Bolivia,2018,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2018,,Infectious bursal disease (Gumboro disease),,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,2.4026490764084807e-05
BOL,Bolivia,2018,,Marek's disease (-2011),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0007294824538371284
BOL,Bolivia,2018,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2018,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2012-2018,,,0.0,WAHIS administrative division reports,0.0,4.154993049922735e-05
BOL,Bolivia,2018,Americas,Newcastle disease,Domestic,Birds,-,591695.0,2018-06-30 00:00:00,2018,213285206.85065675,171170517.28268838,0.0015390458845002805,WAHIS country-level report; FAOSTAT,0.0015351298701337627,0.0015429694083847454
BOL,Bolivia,2018,,Pullorum disease,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.014306362729038517
BOL,Bolivia,2019,,Avian infectious laryngotracheitis,,,,,,2013-2016,,,0.0,WAHIS administrative division reports,0.0,3.4841887786156276e-05
BOL,Bolivia,2019,,Fowl cholera (-2011),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.00031933250504231556
BOL,Bolivia,2019,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2019,,Infectious bursal disease (Gumboro disease),,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,2.4026490764084807e-05
BOL,Bolivia,2019,,Marek's disease (-2011),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0007294824538371284
BOL,Bolivia,2019,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2019,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2012-2020,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,4.163622142213172e-05
BOL,Bolivia,2019,Americas,Newcastle disease,Domestic,Birds,-,591695.0,2018-06-30 00:00:00,2018,213285206.85065675,171170517.28268838,0.0015390458845002805,WAHIS country-level report; FAOSTAT,0.0015351298701337627,0.0015429694083847454
BOL,Bolivia,2019,,Pullorum disease,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.014306362729038517
BOL,Bolivia,2020,,Avian infectious laryngotracheitis,,,,,,2013-2016,,,0.0,WAHIS administrative division reports,0.0,3.4841887786156276e-05
BOL,Bolivia,2020,,Fowl cholera (-2011),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.00031933250504231556
BOL,Bolivia,2020,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2020,,Infectious bursal disease (Gumboro disease),,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,2.4026490764084807e-05
BOL,Bolivia,2020,,Marek's disease (-2011),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0007294824538371284
BOL,Bolivia,2020,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2020,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2012-2020,,,0.0,WAHIS administrative division reports,0.0,4.174459041957795e-05
BOL,Bolivia,2020,Americas,Newcastle disease,Domestic,Birds,-,591695.0,2018-06-30 00:00:00,2018,213285206.85065675,171170517.28268838,0.0015390458845002805,WAHIS country-level report; FAOSTAT,0.0015351298701337627,0.0015429694083847454
BOL,Bolivia,2020,,Pullorum disease,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.014306362729038517
BOL,Bolivia,2021,,Avian infectious laryngotracheitis,,,,,,2013-2016,,,0.0,WAHIS administrative division reports,0.0,3.4841887786156276e-05
BOL,Bolivia,2021,,Fowl cholera (-2011),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.00031933250504231556
BOL,Bolivia,2021,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2021,,Infectious bursal disease (Gumboro disease),,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,2.4026490764084807e-05
BOL,Bolivia,2021,,Marek's disease (-2011),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0007294824538371284
BOL,Bolivia,2021,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2021,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2012-2020,,,0.0,WAHIS administrative division reports,0.0,4.174459041957795e-05
BOL,Bolivia,2021,Americas,Newcastle disease,Domestic,Birds,-,591695.0,2018-06-30 00:00:00,2018,213285206.85065675,171170517.28268838,0.0015390458845002805,WAHIS country-level report; FAOSTAT,0.0015351298701337627,0.0015429694083847454
BOL,Bolivia,2021,,Pullorum disease,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.014306362729038517
BOL,Bolivia,2022,,Avian infectious laryngotracheitis,,,,,,2013-2016,,,0.0,WAHIS administrative division reports,0.0,3.4841887786156276e-05
BOL,Bolivia,2022,,Fowl cholera (-2011),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.00031933250504231556
BOL,Bolivia,2022,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2022,,Infectious bursal disease (Gumboro disease),,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,2.4026490764084807e-05
BOL,Bolivia,2022,,Marek's disease (-2011),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0007294824538371284
BOL,Bolivia,2022,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2022,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2012-2020,,,0.0,WAHIS administrative division reports,0.0,4.174459041957795e-05
BOL,Bolivia,2022,Americas,Newcastle disease,Domestic,Birds,-,591695.0,2018-06-30 00:00:00,2018,213285206.85065675,171170517.28268838,0.0015390458845002805,WAHIS country-level report; FAOSTAT,0.0015351298701337627,0.0015429694083847454
BOL,Bolivia,2022,,Pullorum disease,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.014306362729038517
BOL,Bolivia,2023,,Avian infectious laryngotracheitis,,,,,,2013-2016,,,0.0,WAHIS administrative division reports,0.0,3.4841887786156276e-05
BOL,Bolivia,2023,,Fowl cholera (-2011),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.00031933250504231556
BOL,Bolivia,2023,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2023,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2023,,,0.0,WAHIS administrative division reports,0.0,6.2434824276836466e-06
BOL,Bolivia,2023,,Infectious bursal disease (Gumboro disease),,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,2.4026490764084807e-05
BOL,Bolivia,2023,,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),,,,,,2023,,,0.0,WAHIS administrative division reports,0.0,0.0033088706831718643
BOL,Bolivia,2023,,Marek's disease (-2011),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0007294824538371284
BOL,Bolivia,2023,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2023,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2012-2020,,,0.0,WAHIS administrative division reports,0.0,4.174459041957795e-05
BOL,Bolivia,2023,Americas,Newcastle disease,Domestic,Birds,-,591695.0,2018-06-30 00:00:00,2018,213285206.85065675,171170517.28268838,0.0015390458845002805,WAHIS country-level report; FAOSTAT,0.0015351298701337627,0.0015429694083847454
BOL,Bolivia,2023,,Pullorum disease,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.014306362729038517
BOL,Bolivia,2024,,Avian infectious laryngotracheitis,,,,,,2013-2016,,,0.0,WAHIS administrative division reports,0.0,3.4841887786156276e-05
BOL,Bolivia,2024,,Fowl cholera (-2011),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.00031933250504231556
