ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
ECU,Ecuador,2013,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2013,,Vesicular stomatitis (-2014),,,,,,2009-2013,,,0.0,WAHIS administrative division reports,0.0,0.0028533030223099327
ECU,Ecuador,2014,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2014,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,545664.0,2014-06-30 00:00:00,2014,1910319.0,3629849.0,0.0984923200884883,WAHIS country-level report; FAOSTAT,0.09824431355598695,0.09874074633672378
ECU,Ecuador,2014,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2014,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2014,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.12770286761543387
ECU,Ecuador,2014,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.00033812392449494573
ECU,Ecuador,2014,,Rabies virus (Inf. with),,,,,,2010-2011,,,0.6170212765957447,WAHIS administrative division reports,0.5434702624958097,0.6868195873867872
ECU,Ecuador,2014,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2014,,Vesicular stomatitis (-2014),,,,,,2009-2013,,,0.0,WAHIS administrative division reports,0.0,0.0028533030223099327
ECU,Ecuador,2015,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2015,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,1556423.0000000002,2015-06-30 00:00:00,2015,1637662.0,3037106.0,0.3329412283133623,WAHIS country-level report; FAOSTAT,0.33251402231460303,0.33336864124417115
ECU,Ecuador,2015,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2015,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2015,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.12770286761543387
ECU,Ecuador,2015,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.00033812392449494573
ECU,Ecuador,2015,,Rabies virus (Inf. with),,,,,,2010-2011,,,0.6170212765957447,WAHIS administrative division reports,0.5434702624958097,0.6868195873867872
ECU,Ecuador,2015,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2015,,Vesicular stomatitis (-2014),,,,,,2009-2013,,,0.0,WAHIS administrative division reports,0.0,0.0028533030223099327
ECU,Ecuador,2016,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2016,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,1089430.0,2016-06-30 00:00:00,2016,1141244.0,2123073.0,0.33373903331079674,WAHIS country-level report; FAOSTAT,0.3332274901276309,0.3342508714414697
ECU,Ecuador,2016,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2016,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2016,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.12770286761543387
ECU,Ecuador,2016,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.00033812392449494573
ECU,Ecuador,2016,,Rabies virus (Inf. with),,,,,,2010-2016,,,0.7528409090909091,WAHIS administrative division reports,0.7043403253882355,0.7970307270908006
ECU,Ecuador,2016,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2016,,Vesicular stomatitis (-2014),,,,,,2009-2013,,,0.0,WAHIS administrative division reports,0.0,0.0028533030223099327
ECU,Ecuador,2017,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2017,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,2103492.0,2017-06-30 00:00:00,2017,1115473.0,2072083.0,0.659907465155122,WAHIS country-level report; FAOSTAT,0.6593870962834425,0.6604275435181892
ECU,Ecuador,2017,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2017,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2017,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.12770286761543387
ECU,Ecuador,2017,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.00033812392449494573
ECU,Ecuador,2017,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2017,,,0.0,WAHIS administrative division reports,0.0,0.0011904047105208107
ECU,Ecuador,2017,,Rabies virus (Inf. with),,,,,,2010-2023,,,0.7414167753150804,WAHIS administrative division reports (includes linear interpolation),0.6907756268825614,0.7880972083092823
ECU,Ecuador,2017,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2017,,Vesicular stomatitis (-2014),,,,,,2009-2013,,,0.0,WAHIS administrative division reports,0.0,0.0028533030223099327
ECU,Ecuador,2018,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2018,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,1229590.0,2018-12-31 00:00:00,2018,1283338.0,2350410.0,0.33838064719953065,WAHIS country-level report; FAOSTAT,0.33789414446664334,0.3388674074909593
ECU,Ecuador,2018,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2018,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2018,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.12770286761543387
ECU,Ecuador,2018,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.00033812392449494573
ECU,Ecuador,2018,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2017-2018,,,0.0,WAHIS administrative division reports,0.0,0.0002553768889280952
ECU,Ecuador,2018,,Rabies virus (Inf. with),,,,,,2010-2023,,,0.7276516905974989,WAHIS administrative division reports (includes linear interpolation),0.6738788101828492,0.7762348166559763
ECU,Ecuador,2018,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2018,,Vesicular stomatitis (-2014),,,,,,2009-2013,,,0.0,WAHIS administrative division reports,0.0,0.0028533030223099327
ECU,Ecuador,2019,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2019,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,2715617.0,2019-06-30 00:00:00,2019,1162685.0,2152649.0,0.8191081200265192,WAHIS country-level report; FAOSTAT,0.8186933432087239,0.8195223394096017
ECU,Ecuador,2019,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2019,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2019,,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,,,,,2019,,,0.0,WAHIS administrative division reports,0.0,0.3084971078187629
ECU,Ecuador,2019,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.12770286761543387
ECU,Ecuador,2019,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.00033812392449494573
ECU,Ecuador,2019,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2017-2018,,,0.0,WAHIS administrative division reports,0.0,0.0002553768889280952
ECU,Ecuador,2019,,Rabies virus (Inf. with),,,,,,2010-2023,,,0.7124248496993989,WAHIS administrative division reports (includes linear interpolation),0.6559449751995671,0.7641405444123006
ECU,Ecuador,2019,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2019,,Vesicular stomatitis (-2014),,,,,,2009-2013,,,0.0,WAHIS administrative division reports,0.0,0.0028533030223099327
ECU,Ecuador,2020,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2020,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,Live Attenuated Vaccine,2424016.0,2020-06-30 00:00:00,2020,1059842.0,1983399.0,0.7965244947738283,WAHIS country-level report; FAOSTAT,0.7960717391169534,0.7969766861340043
ECU,Ecuador,2020,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2020,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2020,,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,,,,,2019,,,0.0,WAHIS administrative division reports,0.0,0.3084971078187629
ECU,Ecuador,2020,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.12770286761543387
ECU,Ecuador,2020,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.00033812392449494573
ECU,Ecuador,2020,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2017-2018,,,0.0,WAHIS administrative division reports,0.0,0.0002553768889280952
ECU,Ecuador,2020,,Rabies virus (Inf. with),,,,,,2010-2023,,,0.6944899072558647,WAHIS administrative division reports (includes linear interpolation),0.6350009475363635,0.7498448844647788
ECU,Ecuador,2020,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2020,,Vesicular stomatitis (-2014),,,,,,2009-2013,,,0.0,WAHIS administrative division reports,0.0,0.0028533030223099327
ECU,Ecuador,2021,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2021,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,Inactivated Vaccine,1505523.0,2021-06-30 00:00:00,2021,1053923.0,1993364.0,0.4940535630546122,WAHIS country-level report; FAOSTAT,0.49349205875959784,0.4946150786498781
ECU,Ecuador,2021,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2021,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2021,,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,,,,,2019,,,0.0,WAHIS administrative division reports,0.0,0.3084971078187629
ECU,Ecuador,2021,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.12770286761543387
ECU,Ecuador,2021,,New world screwworm (Cochliomyia hominivorax),,,,,,2021,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
ECU,Ecuador,2021,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.00033812392449494573
ECU,Ecuador,2021,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2017-2021,,,0.0,WAHIS administrative division reports,0.0,0.00025520021674924477
ECU,Ecuador,2021,,Rabies virus (Inf. with),,,,,,2010-2023,,,0.6730538922155689,WAHIS administrative division reports (includes linear interpolation),0.6102213936371681,0.7326878006098944
ECU,Ecuador,2021,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2021,,Vesicular stomatitis (-2014),,,,,,2009-2013,,,0.0,WAHIS administrative division reports,0.0,0.0028533030223099327
ECU,Ecuador,2022,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2022,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,Inactivated Vaccine,2900247.0,2022-06-30 00:00:00,2022,943249.0,1802870.0,1.0,WAHIS country-level report; FAOSTAT,0.99999865669442,1.0
ECU,Ecuador,2022,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2022,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2022,,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,,,,,2019,,,0.0,WAHIS administrative division reports,0.0,0.3084971078187629
ECU,Ecuador,2022,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.12770286761543387
ECU,Ecuador,2022,,New world screwworm (Cochliomyia hominivorax),,,,,,2021-2022,,,0.0,WAHIS administrative division reports,0.0,0.016049114073001608
ECU,Ecuador,2022,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.00033812392449494573
ECU,Ecuador,2022,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2017-2021,,,0.0,WAHIS administrative division reports,0.0,0.00025520021674924477
ECU,Ecuador,2022,,Rabies virus (Inf. with),,,,,,2010-2023,,,0.6469807564698076,WAHIS administrative division reports (includes linear interpolation),0.5786055461008285,0.7103146196339091
ECU,Ecuador,2022,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2022,,Vesicular stomatitis (-2014),,,,,,2009-2013,,,0.0,WAHIS administrative division reports,0.0,0.0028533030223099327
ECU,Ecuador,2023,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2023,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,Inactivated Vaccine,4670010.0,2023-06-30 00:00:00,2023,940397.5286546178,1881775.0451480388,1.0,WAHIS country-level report; FAOSTAT,0.999998692894778,1.0
ECU,Ecuador,2023,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2023,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2023,,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,,,,,2019,,,0.0,WAHIS administrative division reports,0.0,0.3084971078187629
ECU,Ecuador,2023,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.12770286761543387
ECU,Ecuador,2023,,New world screwworm (Cochliomyia hominivorax),,,,,,2021-2022,,,0.0,WAHIS administrative division reports,0.0,0.016049114073001608
ECU,Ecuador,2023,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.00033812392449494573
ECU,Ecuador,2023,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2017-2021,,,0.0,WAHIS administrative division reports,0.0,0.00025520021674924477
ECU,Ecuador,2023,,Rabies virus (Inf. with),,,,,,2010-2023,,,0.6145833333333334,WAHIS administrative division reports,0.5417973260761274,0.6837727139466034
ECU,Ecuador,2023,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2023,,Vesicular stomatitis (-2014),,,,,,2009-2013,,,0.0,WAHIS administrative division reports,0.0,0.0028533030223099327
ECU,Ecuador,2024,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2024,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,Inactivated Vaccine,4670010.0,2023-06-30 00:00:00,2023,940397.5286546178,1881775.0451480388,1.0,WAHIS country-level report; FAOSTAT,0.999998692894778,1.0
ECU,Ecuador,2024,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2024,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2024,,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,,,,,2019,,,0.0,WAHIS administrative division reports,0.0,0.3084971078187629
