Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation date,report date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
318264,Foot and mouth disease,;O;,47.06,94.912,"Doloon khudag, Bayangobi, Bayan-uul soum",Mongolia,Asia,2021-10-25T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318231,Foot and mouth disease,;O;,46.11,95.581,"Zeeg, Olonbulag bag, Khaliun soum",Mongolia,Asia,2021-10-20T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318230,Foot and mouth disease,;O;,47.152,94.313,"Khatganii us, Huisiin gobi, Khukhmorit soum",Mongolia,Asia,2021-10-21T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318257,Foot and mouth disease,;O;,46.978762,96.006058,"Chandmani navtgar, Zavkhan gol bag, Jargalan soum",Mongolia,Asia,2021-12-01T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318217,Foot and mouth disease,;O;,46.513,95.759,"Urd shariin amni sadraga, Ulaan tug, Sharga soum",Mongolia,Asia,2021-10-15T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318277,Foot and mouth disease,;O;,45.804832,94.606149,"Ulaan khad, Tsagaankhairkhan bag, Tugrug soum",Mongolia,Asia,2021-11-04T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318276,Foot and mouth disease,;O;,45.804832,94.606149,"Ulaan khad, Tsagaankhairkhan bag, Tugrug soum",Mongolia,Asia,2021-11-04T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
318228,Foot and mouth disease,;O;,45.242,97.194,"Khuren deelt, Gegeet bag, Tsogt soum",Mongolia,Asia,2021-10-23T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,",WOAH (former OIE),,,Confirmed
233221,Foot and mouth disease,;O;,48.4368,111.3285,"Zuun khermen tolgoin ar, Saikhan bag, Bayan-adarga soum",Mongolia,Asia,2017-10-21T00:00:00Z,2018-01-15T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318222,Foot and mouth disease,;O;,47.0551,109.7541,Bayanmunkh soum Kherlen bag,Mongolia,Asia,2021-09-10T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
230909,Foot and mouth disease,;O;,47.7165,111.9269,Bayan-ovoo soum,Mongolia,Asia,2017-08-31T00:00:00Z,2017-09-15T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
298094,Foot and mouth disease,;O;,46.396,109.957,Darkhan sum ,Mongolia,Asia,2021-06-18T00:00:00Z,2021-07-07T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
298091,Foot and mouth disease,;O;,46.217,111.107,Galshar sum,Mongolia,Asia,2021-05-31T00:00:00Z,2021-07-07T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
182987,Foot and mouth disease,;A;,46.1611,111.1305,"Dund bulgiin ekh, Jargalant,",Mongolia,Asia,2014-02-07T00:00:00Z,2014-02-24T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
318243,Foot and mouth disease,;O;,46.216977,111.106504,Galshar sum,Mongolia,Asia,2021-05-31T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
233216,Foot and mouth disease,;O;,46.4353,111.2316," Magnai, 3 bag, Tuvshinshiree soum ",Mongolia,Asia,2017-09-25T00:00:00Z,2018-01-15T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
318225,Foot and mouth disease,;O;,47.1778,109.5329,Jargaltkhaan soum Bayantsogt bag,Mongolia,Asia,2021-09-07T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
233222,Foot and mouth disease,;O;,47.4196,109.471,"Uvurbulag, Ulziit, Kherlen ",Mongolia,Asia,2017-10-23T00:00:00Z,2018-01-15T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
233219,Foot and mouth disease,;O;,47.2952,110.4105,"Dund ovoot, Chuluut bag, Jargaltkhaan soum",Mongolia,Asia,2017-09-28T00:00:00Z,2018-01-15T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
235262,Foot and mouth disease,;O;,47.3328,110.1314,Tsagaan tolgoit,Mongolia,Asia,2018-02-22T00:00:00Z,2018-02-22T00:00:00Z,"Domestic,Cattle,",FAO officer,,,Confirmed
318218,Foot and mouth disease,;O;,47.3267,110.2904,"Murun soum, Ulziit bag ",Mongolia,Asia,2021-09-19T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
230908,Foot and mouth disease,;O;,47.4809,110.4579,"Dund us, Bureet bag, Murun soum",Mongolia,Asia,2017-08-30T00:00:00Z,2017-09-15T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
230907,Foot and mouth disease,;O;,47.4414,110.5356,"Tsant, tahilagat bag, Kherlen soum",Mongolia,Asia,2017-06-22T00:00:00Z,2017-09-15T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318185,Foot and mouth disease,;O;,46.252,92.503,"Khaluun am, Bodonch bag, Altai soum",Mongolia,Asia,2021-08-30T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
200712,Foot and mouth disease,;O;,45.941002,91.279108,"Dood nariin, Bayansudal",Mongolia,Asia,2015-02-25T00:00:00Z,2015-03-06T00:00:00Z,"Domestic,cattle,Domestic,sheep,Domestic,Camelidae (unidentified),Domestic,Goats,",WOAH (former OIE),,,Confirmed
318179,Foot and mouth disease,;O;,47.887,92.858,"Khyasaa, Bayankhairkhan bag, Chandmani soum",Mongolia,Asia,2021-11-02T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318180,Foot and mouth disease,;O;,47.04,93.554,"70unee, Bulgan bag, Darvi soum",Mongolia,Asia,2021-10-22T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
318184,Foot and mouth disease,;O;,47.417,92.435,"Usnnii ehen, Zereg gol bag, Mankhan soum",Mongolia,Asia,2021-09-06T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318266,Foot and mouth disease,;O;,46.859,91.894,"Nukh ereg, Bort bag Munkhkhairkhan soum",Mongolia,Asia,2021-08-20T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318267,Foot and mouth disease,;O;,46.759,92.526,"Davaannii huh sudal, Bayankhairhan bag,Must soum",Mongolia,Asia,2021-08-13T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
200713,Foot and mouth disease,;O;,46.1395,91.9265,"Baaz, Burenkhairkhan bag, Bulgan soum",Mongolia,Asia,2015-02-26T00:00:00Z,2015-03-06T00:00:00Z,"Domestic,cattle,Domestic,sheep,Domestic,Goats,",WOAH (former OIE),,,Confirmed
318271,Foot and mouth disease,;O;,46.172,91.977,"Namtiin am, Nariin gol, Uench soum",Mongolia,Asia,2021-08-17T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
200715,Foot and mouth disease,;O;,46.2598,91.4839,"Kharz, Uliast, Uench soum",Mongolia,Asia,2015-03-02T00:00:00Z,2015-03-06T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
200714,Foot and mouth disease,;O;,46.1626,91.7046,"Tsagaan ders, Jargalant bag, Uench soum",Mongolia,Asia,2015-03-01T00:00:00Z,2015-03-06T00:00:00Z,"Domestic,cattle,Domestic,sheep,Domestic,Goats,",WOAH (former OIE),,,Confirmed
302937,Foot and mouth disease,;O;,43.096,106.718,Khanbogd soum,Mongolia,Asia,2021-08-03T00:00:00Z,2021-09-07T00:00:00Z,"Domestic,Small Ruminant,",WOAH (former OIE),,,Confirmed
318268,Foot and mouth disease,;O;,45.078,103.997,"3 buils, Utgun bag, Mandal-ovoo soum",Mongolia,Asia,2021-12-05T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
235266,Foot and mouth disease,;O;,44.2359,107.0235,Nukhen,Mongolia,Asia,2018-01-23T00:00:00Z,2018-01-23T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,Domestic,Goats,",FAO officer,,,Confirmed
235267,Foot and mouth disease,;O;,44.2128,106.7688,Tsogttsetsii,Mongolia,Asia,2018-02-28T00:00:00Z,2018-02-28T00:00:00Z,"Domestic,Cattle,",FAO officer,,,Confirmed
302935,Foot and mouth disease,;O;,45.718,103.398,Bayangol soum,Mongolia,Asia,2021-08-07T00:00:00Z,2021-09-05T00:00:00Z,"Domestic,Cattle,Domestic,Goat/sheep ,",WOAH (former OIE),,,Confirmed
318224,Foot and mouth disease,;O;,45.163,101.394,"Ulziitiin ovor, 4 bag, Baruun Bayan-ulaan soum",Mongolia,Asia,2021-09-04T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
318204,Foot and mouth disease,;O;,44.671,102.359,"Sairiin iher, 3 Bogd soum ",Mongolia,Asia,2021-08-28T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,Domestic,Goats,",WOAH (former OIE),,,Confirmed
241913,Foot and mouth disease,;O;,47.1766,103.63,Tarniin guur,Mongolia,Asia,2018-05-15T00:00:00Z,2018-10-22T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318191,Foot and mouth disease,;O;,46.092,104.039,"Aduun chuluun, 2 bag, Sant soum",Mongolia,Asia,2021-08-12T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318190,Foot and mouth disease,;O;,46.092,104.039,"Aduun chuluun, 2 bag, Sant soum",Mongolia,Asia,2021-08-12T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
318188,Foot and mouth disease,;O;,45.889,102.263,"Tamgan khonhor, 4 bag, Khairkhandulaan soum",Mongolia,Asia,2021-08-25T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
318208,Foot and mouth disease,;O;,45.901,101.556,"Shine khudag, 2 bag, Nariinteel soum",Mongolia,Asia,2021-08-25T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,Domestic,Cattle,Domestic,Goats,",WOAH (former OIE),,,Confirmed
318211,Foot and mouth disease,;O;,45.639,102.947,"Zostiin teeg, 3 bag, Tugrug soum",Mongolia,Asia,2021-08-27T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
318221,Foot and mouth disease,;O;,46.567,102.912,"Jargalantiin ovor, 5 bag, Zuunbayan-ulaan soum",Mongolia,Asia,2021-08-20T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318220,Foot and mouth disease,;O;,46.567,102.912,"Jargalantiin ovor, 5 bag, Zuunbayan-ulaan soum",Mongolia,Asia,2021-08-20T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
241912,Foot and mouth disease,;O;,49.0459,104.436,Ulaantolgoi ,Mongolia,Asia,2018-02-15T00:00:00Z,2018-10-22T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
224092,Foot and mouth disease,;O;,46.305,113.4805,Utugtiin khondii,Mongolia,Asia,2017-01-29T00:00:00Z,2017-02-13T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
230913,Foot and mouth disease,;O;,46.2155,113.4627,"Gashuun, 2 Bag, Asgat soum",Mongolia,Asia,2017-08-09T00:00:00Z,2017-09-15T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
223436,Foot and mouth disease,;O;,46.305,113.4805,Utugtiin khondii,Mongolia,Asia,2017-01-29T00:00:00Z,2017-02-13T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
182983,Foot and mouth disease,;A;,45.1408,112.0929,"Mogoit, second bag",Mongolia,Asia,2014-02-03T00:00:00Z,2014-02-24T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
235260,Foot and mouth disease,;O;,45.5848,112.5457,Gun khudag,Mongolia,Asia,2018-02-01T00:00:00Z,2018-02-01T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,Domestic,Goats,",FAO officer,,,Confirmed
182700,Foot and mouth disease,;A;,45.5237,112.502,"Shandiin shovgor, First bag",Mongolia,Asia,2014-01-27T00:00:00Z,2014-01-31T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
235258,Foot and mouth disease,;O;,45.4431,115.4121,Dulaanii khondii,Mongolia,Asia,2018-02-13T00:00:00Z,2018-02-13T00:00:00Z,"Domestic,Cattle,",FAO officer,,,Confirmed
223435,Foot and mouth disease,;O;,45.5421,115.2183,Ulziitiin shand,Mongolia,Asia,2017-01-24T00:00:00Z,2017-02-13T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
224091,Foot and mouth disease,;O;,45.5421,115.2183,Ulziitiin shand,Mongolia,Asia,2017-01-24T00:00:00Z,2017-02-13T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
230911,Foot and mouth disease,;O;,46.4358,113.1728,"Gants khudag, 1 bag, Baruun-urt soum",Mongolia,Asia,2017-08-10T00:00:00Z,2017-09-15T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
182985,Foot and mouth disease,;A;,45.2408,113.502,"Booshit olom, 4th bag",Mongolia,Asia,2014-02-05T00:00:00Z,2014-02-24T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
235259,Foot and mouth disease,;O;,45.1318,113.6794,Naran ,Mongolia,Asia,2018-02-18T00:00:00Z,2018-02-18T00:00:00Z,"Domestic,Cattle,",FAO officer,,,Confirmed
226158,Foot and mouth disease,;O;,45.271,113.5134,Gungervaa,Mongolia,Asia,2017-03-30T00:00:00Z,2017-04-07T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
182984,Foot and mouth disease,;A;,44.9296,113.9173,"Gurvan shuut, second bag",Mongolia,Asia,2014-02-03T00:00:00Z,2014-02-24T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
182699,Foot and mouth disease,;A;,45.1033,113.1408,"Khur, First bag",Mongolia,Asia,2014-01-26T00:00:00Z,2014-01-31T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
318241,Foot and mouth disease,;O;,45.787388,112.943833,Ongon sum,Mongolia,Asia,2021-05-13T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
298090,Foot and mouth disease,;O;,45.787,112.943833,Ongon sum,Mongolia,Asia,2021-05-13T00:00:00Z,2021-07-07T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
182698,Foot and mouth disease,;A;,45.0103,112.5242,"Gun khudag, 3th bag",Mongolia,Asia,2014-01-26T00:00:00Z,2014-01-31T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
226152,Foot and mouth disease,;O;,47.3855,112.4123,Tungalag,Mongolia,Asia,2017-02-10T00:00:00Z,2017-04-07T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
226155,Foot and mouth disease,;O;,46.1663,112.0106,Goliin buuts,Mongolia,Asia,2017-02-18T00:00:00Z,2017-04-07T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
182986,Foot and mouth disease,;A;,46.2419,111.2401,"Maikhantiin bor ondor, Second bag",Mongolia,Asia,2014-02-06T00:00:00Z,2014-02-24T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
298092,Foot and mouth disease,;O;,46.012,111.968,Tuvshinshiree sum ,Mongolia,Asia,2021-06-08T00:00:00Z,2021-07-07T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
182993,Foot and mouth disease,;A;,46.2857,111.2517,"Bornuruu, 8th bag",Mongolia,Asia,2014-02-20T00:00:00Z,2014-02-24T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
318246,Foot and mouth disease,;O;,46.011973,111.968373,Tuvshinshiree sum ,Mongolia,Asia,2021-06-08T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
233217,Foot and mouth disease,;O;,46.4073,111.5848,"Khashaat, 1 bag, Uulbayan soum ",Mongolia,Asia,2017-10-23T00:00:00Z,2018-01-15T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
204329,Foot and mouth disease,;O;,46.3945,112.2153,"Zuun suuj, 4 bag, Uulbayan",Mongolia,Asia,2015-05-10T00:00:00Z,2015-06-04T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318197,Foot and mouth disease,;O;,47.503,106.499,Shireegiin bulag 2 bag Altanbulag soum,Mongolia,Asia,2021-08-20T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318261,Foot and mouth disease,;O;,48.218,106.196,"Dund shornoi 3 bag, Bayanchandmani soum",Mongolia,Asia,2021-11-12T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318229,Foot and mouth disease,;O;,47.0228,106.2989,"Teregtin gol, 1 bag Bayan-unjuul soum",Mongolia,Asia,2021-08-20T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318250,Foot and mouth disease,;O;,47.904,105.464,"Tsav khangai tsagaan temeet, 1 bag Bayankhangai soum",Mongolia,Asia,2021-11-26T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
302932,Foot and mouth disease,;O;,46.462,107.084,Bayantsagaan soum,Mongolia,Asia,2021-06-28T00:00:00Z,2021-09-07T00:00:00Z,"Domestic,Small Ruminant,",WOAH (former OIE),,,Confirmed
318238,Foot and mouth disease,;O;,48.05,105.769,uuldiin uhaa Bayantsogt soum,Mongolia,Asia,2021-10-12T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318200,Foot and mouth disease,;O;,47.007,104.857,Baatruun shand 5 bag Buren soum,Mongolia,Asia,2021-08-20T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
318253,Foot and mouth disease,;O;,47.156,104.602,Tsagaan undriin shand 2 bag Erdenesant soum,Mongolia,Asia,2021-08-23T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318236,Foot and mouth disease,;O;,47.859,105.007,"Doloon davaanii or, 2 bag, Lun soum",Mongolia,Asia,2021-11-10T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318263,Foot and mouth disease,;O;,48.001944,105.149444,"Urgun namag, 2 bag Ugtaaltsaidam soum",Mongolia,Asia,2021-10-17T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318244,Foot and mouth disease,;O;,48.396,104.801,"Khavtgait, Toson bag, Zaamar soum",Mongolia,Asia,2021-11-02T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318215,Foot and mouth disease,;O;,49.345,95.184,"Tsaluu, Bayangol bag, Zuunkhangai soum",Mongolia,Asia,2021-11-15T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318273,Foot and mouth disease,;O;,46.973611,96.738611,"Ulaan uzuuriin khudag, Delger bag, Tsagaanchuluut soum",Mongolia,Asia,2021-11-21T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
248531,Foot and mouth disease,;O;,34.737917,-4.310333,Taferka,Morocco,Africa,2019-02-26T00:00:00Z,2019-03-01T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
248530,Foot and mouth disease,;O;,34.870361,-4.212972,Alma Ibaouen,Morocco,Africa,2019-02-22T00:00:00Z,2019-03-01T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
254439,Foot and mouth disease,;O;,33.396412,-4.819572,Idmrane,Morocco,Africa,2019-05-09T00:00:00Z,2019-06-17T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
246857,Foot and mouth disease,;O;,33.185101,-4.551161,Almou Ait Oslimane,Morocco,Africa,2019-01-29T00:00:00Z,2019-02-08T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
254440,Foot and mouth disease,;O;,33.358387,-4.735574,Tainte,Morocco,Africa,2019-05-09T00:00:00Z,2019-06-17T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
254438,Foot and mouth disease,;O;,33.390943,-4.82237,Ait Aalla,Morocco,Africa,2019-05-09T00:00:00Z,2019-06-17T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
249426,Foot and mouth disease,;O;,34.5752,-4.509054,Taounate Louta,Morocco,Africa,2019-03-15T00:00:00Z,2019-03-22T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
247916,Foot and mouth disease,;O;,34.53605,-4.810192,Galaz centre,Morocco,Africa,2019-02-18T00:00:00Z,2019-02-22T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
253402,Foot and mouth disease,;O;,33.853694,-3.80025,Bouhassan Lakssar,Morocco,Africa,2019-04-25T00:00:00Z,2019-05-17T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
245785,Foot and mouth disease,;Not Specified;,32.522569,-6.669908,Khalouta,Morocco,Africa,2019-01-21T00:00:00Z,2019-01-25T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
245189,Foot and mouth disease,;Not Specified;,32.516639,-6.624,ouled sidi chennane,Morocco,Africa,2019-01-01T00:00:00Z,2019-01-10T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
245784,Foot and mouth disease,;Not Specified;,32.308844,-6.794396,Baarra,Morocco,Africa,2019-01-18T00:00:00Z,2019-01-25T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
245782,Foot and mouth disease,;Not Specified;,32.516815,-6.728934, Ouled Bouya ,Morocco,Africa,2019-01-17T00:00:00Z,2019-01-25T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
246260,Foot and mouth disease,;O;,32.748952,-8.589206,Ouled Yaakoub,Morocco,Africa,2019-01-23T00:00:00Z,2019-02-01T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
208093,Foot and mouth disease,;O;,32.59,-8.52,Lammaride ,Morocco,Africa,2015-10-29T00:00:00Z,2015-11-02T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
246259,Foot and mouth disease,;O;,32.377694,-8.468306,Lagouidate,Morocco,Africa,2019-01-23T00:00:00Z,2019-02-01T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
246859,Foot and mouth disease,;O;,32.745438,-8.152461,Ouled Benmoussa,Morocco,Africa,2019-02-01T00:00:00Z,2019-02-08T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
245783,Foot and mouth disease,;Not Specified;,32.368028,-8.448722,Lagouidate ,Morocco,Africa,2019-01-18T00:00:00Z,2019-01-25T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
246265,Foot and mouth disease,;O;,32.561,-8.736028,Ouled Said,Morocco,Africa,2019-01-28T00:00:00Z,2019-02-01T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
246263,Foot and mouth disease,;O;,32.379802,-8.486077,El Koudia,Morocco,Africa,2019-01-26T00:00:00Z,2019-02-01T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
208379,Foot and mouth disease,;O;,32.426972,-8.379056,El Khadir,Morocco,Africa,2015-10-23T00:00:00Z,2015-11-11T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
246860,Foot and mouth disease,;O;,32.756868,-8.58766,Ouled Yaagoub,Morocco,Africa,2019-02-01T00:00:00Z,2019-02-08T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
246262,Foot and mouth disease,;O;,32.379806,-8.486083,Fkhakhra,Morocco,Africa,2019-01-26T00:00:00Z,2019-02-01T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
208394,Foot and mouth disease,;O;,33.198,-8.475328,Ouled Saad,Morocco,Africa,2015-11-06T00:00:00Z,2015-11-11T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
208387,Foot and mouth disease,;O;,32.689278,-8.413139,Koudia,Morocco,Africa,2015-11-01T00:00:00Z,2015-11-11T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
